symbol,name,history_days,first_date,last_date,annualized_volatility_pct_252d,median_daily_dollar_volume_252d,market_cap_usd,波动档,流动性档,市值档,历史状态,策略特征组
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,582,2024-03-21,2026-07-17,163.55565399549468,112782.85095989704,9537095.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
LONA,"LeonaBio, Inc. Common Stock",1463,2020-09-18,2026-07-17,107.32312461376904,169018.99828910828,67821171.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
LPCN,Lipocine Inc. Common Stock,2514,2016-07-18,2026-07-17,108.2914264608028,183221.99746370316,18384684.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
LRHC,La Rosa Holdings Corp. Common Stock,695,2023-10-09,2026-07-17,130.63918940061689,240288.0041885376,1745367.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
LSH,Lakeside Holding Limited Common Stock,514,2024-06-28,2026-07-17,108.9651482098295,21130.94988167286,12321623.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
LSTA,"Lisata Therapeutics, Inc. Common Stock",2514,2016-07-18,2026-07-17,108.39525623371684,91823.99831414224,32737476.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
LTRN,Lantern Pharma Inc. Common Stock,1532,2020-06-11,2026-07-17,99.35066569507968,318438.0049228668,36617963.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
LUCY,"Innovative Eyewear, Inc. Common Stock",984,2022-08-15,2026-07-17,105.13331031731836,141343.99843215942,5148597.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
LVLU,"Lulu's Fashion Lounge Holdings, Inc. Common Stock",1173,2021-11-11,2026-07-17,137.9433244067266,136578.9990901947,35983801.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,348,2025-02-27,2026-07-17,153.2502329916088,362086.5042877197,11043555.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
MAAS,Maase Inc. Class A Ordinary Shares,1835,2019-03-29,2026-07-17,101.185162326473,67289.50093984604,8737389421.0,高波动,低流动性,中盘（2B–10B）,历史≥1年,低流动性－高波动
MAMO,Massimo Group Common Stock,575,2024-04-02,2026-07-17,101.1325901315885,91533.00079107285,39558903.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,381,2025-01-08,2026-07-17,269.72615175786535,220092.002699852,5305262.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
MB,MasterBeef Group Ordinary Shares,318,2025-04-10,2026-07-17,149.54588517848046,32544.50023174286,68791550.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
MFI,mF International Limited Class A Ordinary Shares,561,2024-04-22,2026-07-17,135.06004278606562,251162.50205039975,416464826.0,高波动,低流动性,小盘（0.3B–2B）,历史≥1年,低流动性－高波动
MGIH,Millennium Group International Holdings Limited Ordinary Shares,824,2023-04-04,2026-07-17,103.19513297206586,20671.750384569168,17325000.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
MGRX,"Mangoceuticals, Inc. Common Stock",834,2023-03-21,2026-07-17,185.34108704297688,285519.25507187843,7069544.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
MLEC,Moolec Science SA Ordinary Shares,1351,2021-03-02,2026-07-17,205.7670077507227,108949.10091400146,4748884.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,569,2024-04-10,2026-07-17,173.3991856394889,112213.46874642372,3834464.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
MODD,"Modular Medical, Inc. Common Stock",1111,2022-02-10,2026-07-17,110.6252030133008,122826.55322575568,16131217.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
MRDN,Meridian Holdings Inc. Common Stock,2514,2016-07-18,2026-07-17,95.71294642845326,235412.89724445343,171291356.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
MRNO,Murano Global Investments PLC Ordinary Shares,1088,2022-03-16,2026-07-17,201.2056100731153,66170.25090157986,18384347.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
MSAI,"MultiSensor AI Holdings, Inc. Common Stock",1170,2021-11-16,2026-07-17,163.61688421618078,252333.0436143875,10743389.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
MSGM,Motorsport Games Inc. Class A Common Stock,1383,2021-01-13,2026-07-17,117.96072772164928,131841.00155830383,19367615.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
MSGY,Masonglory Limited Ordinary Shares,259,2025-07-08,2026-07-17,183.28130948462135,274286.25051528215,5460000.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
MSS,Maison Solutions Inc. Class A Common Stock,697,2023-10-05,2026-07-17,105.23972979737874,103686.3997077942,2411628.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
MTEK,Maris-Tech Ltd. Ordinary Shares,1117,2022-02-02,2026-07-17,103.214269706554,145521.99664115906,9698626.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,562,2024-04-19,2026-07-17,193.56877177917383,270712.4950454235,8076767.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
MTVA,MetaVia Inc. Common Stock,2500,2016-08-05,2026-07-17,191.49119486283104,174904.00193977356,8831073.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
MWYN,"Marwynn Holdings, Inc. Common stock",338,2025-03-13,2026-07-17,112.22436679035576,66888.39899599552,15770122.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
MYSE,"Myseum.AI, Inc. Common Stock",1236,2021-08-13,2026-07-17,160.8333189819042,124056.99911117554,14809826.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
NCEL,NewcelX Ltd. Ordinary Shares,1372,2021-01-29,2026-07-17,117.20045536251938,141118.00129890442,22020032.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,394,2024-12-18,2026-07-17,93.71397714204522,43410.780440330505,54720000.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,560,2024-04-23,2026-07-17,293.61094830121164,157249.99525547028,28512879.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
NCPL,Netcapital Inc. Common Stock,2514,2016-07-18,2026-07-17,194.77008741034376,149274.89838302135,3296118.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
NCRA,"Nocera, Inc. Common Stock",1386,2021-01-08,2026-07-17,122.09706438501122,39756.23893547058,2168853.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
NCT,Intercont (Cayman) Limited Class A Ordinary shares,327,2025-03-28,2026-07-17,158.81496791798563,84239.20138168335,27679250.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
NDLS,Noodles & Company Class A Common Stock,2514,2016-07-18,2026-07-17,108.51986362321998,264700.4989385605,65460664.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
NDRA,ENDRA Life Sciences Inc. Common Stock,2273,2017-06-30,2026-07-17,107.42290777621142,110288.00282478333,6191347.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
NEUP,Neuphoria Therapeutics Inc. Common Stock,1149,2021-12-16,2026-07-17,125.34715897352336,267772.5033044815,18456542.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
NEXR,Nexera Technologies Ltd Ordinary Shares,975,2022-08-26,2026-07-17,220.22187132315145,200886.91266679764,2863691.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,1086,2022-03-18,2026-07-17,148.88066838801512,166086.001175642,4514297.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,397,2024-12-13,2026-07-17,214.4068398730611,88953.75,5895295.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
NTHI,"NeOnc Technologies Holdings, Inc. Common Stock",329,2025-03-26,2026-07-17,100.64012877281644,370424.5032072067,89729443.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
NTRP,"NextTrip, Inc. Common Stock",2514,2016-07-18,2026-07-17,95.74656847335878,102903.99894714355,28944658.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
NUWE,"Nuwellis, Inc. Common Stock",2514,2016-07-18,2026-07-17,147.87694492742992,158296.9454460144,1038241.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
NVNI,Nvni Group Limited Ordinary Shares,1141,2021-12-29,2026-07-17,167.23178807226435,268468.4996187687,18473570.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
NVNO,enVVeno Medical Corporation Common Stock,2043,2018-05-31,2026-07-17,117.04433109874806,153410.75424575806,7207487.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
NVVE,Nuvve Holding Corp. Common Stock,1560,2020-05-01,2026-07-17,288.4932113114037,363305.70068359375,4108620.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
NWTG,"Newton Golf Company, Inc. Common Stock",733,2023-08-15,2026-07-17,92.25913924914958,69110.00181436539,4959428.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
NXGL,"NexGel, Inc Common Stock",1145,2021-12-22,2026-07-17,97.07662270362609,85590.59813916683,4348779.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
NXL,"Nexalin Technology, Inc. Common Stock",961,2022-09-16,2026-07-17,148.23386977437556,101105.89981675148,10510397.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
NXPL,NextPlat Corp Common Stock,2514,2016-07-18,2026-07-17,92.09000170007188,66570.00181674957,15736426.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
NXTC,"NextCure, Inc. Common Stock",1807,2019-05-09,2026-07-17,235.5445720706225,284666.499042511,21636455.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
NXTS,Nexentis Technologies Inc. Common Stock,2514,2016-07-18,2026-07-17,204.31644141095768,99040.5476474762,3328133.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
OCG,Oriental Culture Holding LTD Ordinary Shares,1402,2020-12-15,2026-07-17,354.8707243872989,127132.00105428696,2810552.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
OFAL,OFA Group Class A Ordinary Shares,290,2025-05-21,2026-07-17,117.7800096982908,136991.7033612728,5360432.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
OIO,OIO Group Ordinary Shares,1072,2022-04-07,2026-07-17,99.73616572910322,44326.76976156235,734326648.0,高波动,低流动性,小盘（0.3B–2B）,历史≥1年,低流动性－高波动
OLB,"The OLB Group, Inc. Common Stock",2514,2016-07-18,2026-07-17,277.0024553951585,104674.00119006634,5154723.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
OMH,Ohmyhome Limited Class A Ordinary Shares,833,2023-03-22,2026-07-17,108.54129226629568,33627.99972593784,5759112.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ONCO,"Onconetix, Inc. Common Stock",1105,2022-02-18,2026-07-17,153.70531265246476,204714.0,2806272.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ONFO,Onfolio Holdings Inc. Common Stock,975,2022-08-26,2026-07-17,165.9103046974499,51554.49979752302,947628.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ONMD,OneMedNet Corp Class A Common Stock,1271,2021-06-24,2026-07-17,224.9636088089163,285723.29092025757,38716413.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,496,2024-07-25,2026-07-17,187.1769002864398,104201.99689865112,6073361.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
OSRH,"OSR Health, Inc. Common Stock",834,2023-03-21,2026-07-17,163.48618843813608,314838.8544857502,16407453.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,2514,2016-07-18,2026-07-17,95.34270138562852,27108.50003361702,12962198.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
PASG,"Passage Bio, Inc. Common Stock",1604,2020-02-28,2026-07-17,119.91437804808947,286898.99711608887,15493722.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
PAVM,PAVmed Inc. Common Stock,2507,2016-07-27,2026-07-17,130.30041557896294,125913.99989128111,43090979.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,1689,2019-10-25,2026-07-17,225.83156878577873,176768.00434875488,2097881.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
PCSA,"Processa Pharmaceuticals, Inc. Common Stock",2514,2016-07-18,2026-07-17,182.15309896137123,277108.65881729126,6394154.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
PETS,"PetMed Express, Inc. Common Stock",2514,2016-07-18,2026-07-17,98.51110606278138,290904.49726581573,42102604.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,308,2025-04-25,2026-07-17,1027.4990170096748,111323.7494468689,676512000.0,高波动,低流动性,小盘（0.3B–2B）,历史≥1年,低流动性－高波动
PIII,P3 Health Partners Inc. Class A Common Stock,1327,2021-04-06,2026-07-17,220.18427637205696,52925.999665260315,78390705.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
PMA,Ming Shing Group Holdings Limited Ordinary Shares,411,2024-11-22,2026-07-17,139.58226999122027,91532.999253273,18294750.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
PMAX,Powell Max Limited Class A Ordinary Shares,467,2024-09-05,2026-07-17,183.01711024565336,110386.63982391356,3276286.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
PMCB,"PharmaCyte  Biotech, Inc. Common Stock",2514,2016-07-18,2026-07-17,101.9363364852444,75273.28190505505,6795666.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
PN,PN Smart Energy Limited Class A Ordinary Shares,345,2025-03-04,2026-07-17,181.22045276959696,97569.30025577544,58821293.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
POLA,"Polar Power, Inc. Common Stock",2414,2016-12-07,2026-07-17,116.28113355899885,128134.99904870988,5787853.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
PPCB,"Propanc Biopharma, Inc. Common Stock",2514,2016-07-18,2026-07-17,216.13563591568465,121998.74967098236,3394773.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
PRFX,PRF Technologies Ltd. Ordinary Shares,1475,2020-09-01,2026-07-17,196.6701569976777,123909.99953150748,3619778.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
PRHI,"Presurance Holdings, Inc. Common Stock",2514,2016-07-18,2026-07-17,140.91327346789328,17751.27952194214,18917936.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
PSIG,PS International Group Ltd. Ordinary Shares,500,2024-07-19,2026-07-17,121.21484999550734,83232.99960494041,19066949.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
PTLE,PTL LTD Class A Ordinary Shares,438,2024-10-16,2026-07-17,149.69088893957476,115712.0022726059,64004633.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
PTN,"Palatin Technologies, Inc. Common Stock",2514,2016-07-18,2026-07-17,182.69304800289748,214157.50179290771,16173610.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
QH,Quhuo Limited Class A Ordinary Shares,1512,2020-07-10,2026-07-17,2423.4794152529735,218769.99866962433,22659203.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
QTEX,QTREX Quantum Ltd. Ordinary Shares,1258,2021-07-14,2026-07-17,220.15145940923864,220943.35112571716,62419272.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
QTI,"QT Imaging Holdings, Inc. Common Stock",1178,2021-11-04,2026-07-17,103.34379028043992,103806.79588317873,45162002.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
QUCY,Quantum Cyber N.V. Ordinary Shares,1177,2021-11-05,2026-07-17,356.10353186070523,235224.99747276303,28003722.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
QXL,Quantum X Labs Inc. Common Stock,2514,2016-07-18,2026-07-17,99.75150055352124,62211.50183677673,64148046.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
RAIN,"Rain Enhancement Technologies Holdco, Inc. Class A Common Stock",385,2025-01-02,2026-07-17,126.63932225272664,43551.499992609024,15940175.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
RAY,Raytech Holding Limited Ordinary Shares,544,2024-05-15,2026-07-17,139.66355659375722,94982.50066041946,7329927.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,899,2022-12-14,2026-07-17,221.36285084427868,203499.00622844696,2763340.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
RCON,"Recon Technology, Ltd. Class A Ordinary Shares",2514,2016-07-18,2026-07-17,122.4738421416267,20739.50001001358,11960010.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
RCT,RedCloud Holdings plc Ordinary Shares,332,2025-03-21,2026-07-17,159.55380002231962,213850.0026702881,14288440.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,406,2024-12-02,2026-07-17,334.54869390017234,17152.500009536743,,高波动,低流动性,市值未知,历史≥1年,低流动性－高波动
RDGT,"Ridgetech, Inc. Ordinary Shares",2514,2016-07-18,2026-07-17,198.6522484406992,40592.25,1267457.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
RDZN,"Roadzen, Inc. Ordinary Shares",1130,2022-01-13,2026-07-17,100.82518753831964,318883.49650502205,98092619.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
RECT,Rectitude Holdings Ltd Ordinary Shares,519,2024-06-21,2026-07-17,114.4984812400379,10388.499808311462,19536873.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
RIME,"Algorhythm Holdings, Inc. Common Stock",2514,2016-07-18,2026-07-17,257.96239483116864,230362.49676942825,7342756.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
RITR,Reitar Logtech Holdings Limited Ordinary shares,475,2024-08-23,2026-07-17,135.94281431102416,177482.5028181076,11870557.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
RKDA,"Arcadia Biosciences, Inc. Common Stock",2514,2016-07-18,2026-07-17,101.3575159233163,34045.000076293945,1461749.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
RKTO,Rocket One Inc. Common Stock,1864,2019-02-15,2026-07-17,149.093032420707,362822.20952510834,18114568.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
RLYB,Rallybio Corporation Common Stock,1247,2021-07-29,2026-07-17,94.4821286058482,237965.4521727562,86995410.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
RMCO,Royalty Management Holding Corporation Class A Common Stock,1306,2021-05-05,2026-07-17,109.99274775129992,63857.99822807312,32289856.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
RMSG,Real Messenger Corporation Ordinary Shares,1202,2021-10-01,2026-07-17,520.8737997249817,75765.99957942963,3269954.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
RNAZ,"TransCode Therapeutics, Inc. Common Stock",1262,2021-07-08,2026-07-17,99.27457931009252,117473.99997711182,8011046.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
RNTX,"Rein Therapeutics, Inc. Common Stock",2274,2017-06-29,2026-07-17,92.45500304171584,183622.49943614003,73743199.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ROMA,Roma Green Finance Limited Class A Ordinary Shares,632,2024-01-09,2026-07-17,174.47718992034615,112515.50102233888,552759219.0,高波动,低流动性,小盘（0.3B–2B）,历史≥1年,低流动性－高波动
RYM,"RYTHM, Inc. Common Stock",1373,2021-01-28,2026-07-17,136.08613748374873,306833.99963378906,48420224.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SAGT,SAGTEC GLOBAL LIMITED Class A Ordinary shares,342,2025-03-07,2026-07-17,121.55920583211378,114187.00103759766,11060315.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SAIH,SAIHEAT Limited Class A Ordinary Shares,1269,2021-06-28,2026-07-17,113.34012004429954,37602.50036716461,23770027.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SBFM,Sunshine Biopharma Inc. Common Stock,1108,2022-02-15,2026-07-17,128.52642201134574,69708.00028800964,3822543.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SCNX,"Scienture Holdings, Inc. Common Stock",2514,2016-07-18,2026-07-17,374.18297016255207,222071.0013240576,16821157.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SCWO,374Water Inc. Common Stock,2514,2016-07-18,2026-07-17,151.94070387228936,201418.99965286255,36565603.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SDOT,Sadot Group Inc. Common Stock,1614,2020-02-13,2026-07-17,419.0334448362333,200287.09646224976,18722000.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SDST,Stardust Power Inc. Common Stock,1348,2021-03-05,2026-07-17,109.17326713378104,335414.000916481,18620320.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SGLY,Singularity Future Technology Ltd. Common Stock,2514,2016-07-18,2026-07-17,93.97807352427162,30415.500062704086,3314956.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SHFS,"SHF Holdings, Inc. Class A Common Stock",1231,2021-08-20,2026-07-17,180.8090475303216,87533.05210694669,1347970.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. Common Stock",972,2022-08-31,2026-07-17,133.51133368385797,170850.15380859375,1849008.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SILO,"Silo Pharma, Inc. Common Stock",1386,2021-01-08,2026-07-17,115.80578578369176,126738.1320962906,6087685.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,1851,2019-03-07,2026-07-17,100.93808898843452,25672.499531507492,33639005.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SKK,SKK Holdings Limited Class A Ordinary Shares,444,2024-10-08,2026-07-17,608.5716260384924,37337.40003108978,11912823.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SKYE,"Skye Bioscience, Inc. Common Stock",2514,2016-07-18,2026-07-17,104.25003302072244,298127.9471337795,22818819.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SKYQ,Sky Quarry Inc. Common Stock,442,2024-10-10,2026-07-17,265.8812419648611,368495.9920853376,18219655.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SLBT,SL Science Holding Limited Ordinary Shares,363,2025-02-05,2026-07-17,207.5329695102839,23549.00016784668,2411266955.0,高波动,低流动性,中盘（2B–10B）,历史≥1年,低流动性－高波动
SLE,"Super League Enterprise, Inc. Common Stock",1858,2019-02-26,2026-07-17,207.60141877871985,165797.7593307495,4818802.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SLSN,"Solesence, Inc. Common Stock",2514,2016-07-18,2026-07-17,110.53459902125242,58053.00080180168,54740145.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SLXN,Silexion Therapeutics Corp Ordinary Shares,1326,2021-04-07,2026-07-17,153.29824933972898,113409.70457077026,2742842.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SMTK,"SmartKem, Inc. Common Stock",533,2024-05-31,2026-07-17,213.0474612430695,107028.49943488832,4244206.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SMXT,Solarmax Technology Inc. Common Stock,599,2024-02-27,2026-07-17,121.03041090646784,114205.94958811998,20304265.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SNAL,"Snail, Inc. Class A Common Stock",922,2022-11-10,2026-07-17,384.1945022163428,43083.75,43686860.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SNGX,"Soligenix, Inc. Common Stock",2514,2016-07-18,2026-07-17,213.2659777439005,338395.4953789711,7762183.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SNOA,"Sonoma Pharmaceuticals, Inc. Common Stock",2514,2016-07-18,2026-07-17,101.94362116865273,86973.9982843399,5790819.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,1262,2021-07-08,2026-07-17,255.0192474208388,17437.5,5778970.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SNTI,"Senti Biosciences Holdings, Inc. Common Stock",1291,2021-05-26,2026-07-17,97.3893652210395,177964.55082446337,13610257.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SOBR,"SOBR Safe, Inc. Common Stock",2514,2016-07-18,2026-07-17,281.6438709144499,96783.79929065704,2159101.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SONM,"DNA X, Inc. Common Stock",1806,2019-05-10,2026-07-17,122.50587689490018,150786.00471019745,5045229.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SORA,AsiaStrategy Ordinary Shares,324,2025-04-02,2026-07-17,130.6412846597019,28279.99997138977,43014720.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SOWG,Sow Good Inc. Common Stock,2514,2016-07-18,2026-07-17,155.76073948191686,70388.99846792221,69816806.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
