Date,Open,High,Low,Close,Volume
2025-11-14,13.0,13.119999885559082,12.399999618530273,12.75,19500.0
2025-11-17,12.899999618530273,12.899999618530273,12.0,12.0,23000.0
2025-11-18,11.8100004196167,11.869999885559082,10.795000076293945,11.3100004196167,46800.0
2025-11-19,11.479999542236328,11.586999893188477,10.75,11.020000457763672,13000.0
2025-11-20,11.0,11.991000175476074,10.6899995803833,10.880000114440918,31900.0
2025-11-21,10.609999656677246,11.300000190734863,10.510000228881836,10.5600004196167,18800.0
2025-11-24,10.579999923706055,11.1899995803833,10.579999923706055,11.020000457763672,9100.0
2025-11-25,10.710000038146973,11.260000228881836,10.539999961853027,10.90999984741211,18000.0
2025-11-26,10.984999656677246,11.520000457763672,10.984999656677246,11.15999984741211,7000.0
2025-11-28,11.390000343322754,11.390000343322754,10.510000228881836,10.510000228881836,12900.0
2025-12-01,10.729999542236328,11.600000381469727,10.600000381469727,11.09000015258789,18900.0
2025-12-02,10.770000457763672,11.100000381469727,10.720000267028809,10.720000267028809,7400.0
2025-12-03,10.720000267028809,11.0600004196167,10.720000267028809,10.930000305175781,7800.0
2025-12-04,10.920000076293945,12.5,10.510000228881836,12.350000381469727,36500.0
2025-12-05,12.270000457763672,12.380000114440918,11.5,11.5,20000.0
2025-12-08,11.619999885559082,12.140000343322754,11.479999542236328,12.010000228881836,12700.0
2025-12-09,12.489999771118164,13.199999809265137,11.510000228881836,12.989999771118164,45400.0
2025-12-10,13.170000076293945,13.34000015258789,12.359000205993652,12.739999771118164,26200.0
2025-12-11,12.779999732971191,12.779999732971191,12.300000190734863,12.550000190734863,12900.0
2025-12-12,12.6899995803833,12.824999809265137,12.25,12.420000076293945,11400.0
2025-12-15,12.5600004196167,12.604999542236328,12.119999885559082,12.180000305175781,29000.0
2025-12-16,12.130000114440918,12.680000305175781,11.550000190734863,11.960000038146973,42700.0
2025-12-17,11.90999984741211,12.369999885559082,11.710000038146973,11.710000038146973,21000.0
2025-12-18,11.932999610900879,11.932999610900879,11.5,11.529999732971191,7900.0
2025-12-19,11.58899974822998,11.90999984741211,10.989999771118164,11.59000015258789,32100.0
2025-12-22,12.149999618530273,12.272000312805176,11.65999984741211,11.65999984741211,9600.0
2025-12-23,11.329999923706055,12.234999656677246,11.329999923706055,12.039999961853027,14300.0
2025-12-24,12.3100004196167,12.3100004196167,11.880000114440918,11.899999618530273,38000.0
2025-12-26,11.989999771118164,12.149999618530273,11.800000190734863,11.949999809265137,7400.0
2025-12-29,11.710000038146973,12.140000343322754,11.699999809265137,12.119999885559082,30000.0
2025-12-30,10.970000267028809,11.670000076293945,10.84000015258789,11.319999694824219,21600.0
2025-12-31,11.1899995803833,11.369999885559082,11.069999694824219,11.149999618530273,8500.0
2026-01-02,10.989999771118164,11.288000106811523,10.880000114440918,11.119999885559082,6800.0
2026-01-05,10.979999542236328,12.119999885559082,10.979999542236328,12.0600004196167,10600.0
2026-01-06,12.0600004196167,12.178999900817871,11.850000381469727,12.039999961853027,5700.0
2026-01-07,12.100000381469727,12.614999771118164,12.100000381469727,12.614999771118164,14900.0
2026-01-08,12.489999771118164,12.494000434875488,12.239999771118164,12.399999618530273,10300.0
2026-01-09,12.649999618530273,12.649999618530273,12.3100004196167,12.399999618530273,12100.0
2026-01-12,12.220000267028809,12.654999732971191,12.0,12.0,6000.0
2026-01-13,12.0,12.0,11.800000190734863,11.800000190734863,10200.0
2026-01-14,11.699999809265137,11.800000190734863,11.420000076293945,11.720000267028809,4000.0
2026-01-15,11.75,12.3100004196167,11.279999732971191,11.829999923706055,16900.0
2026-01-16,11.819999694824219,12.0600004196167,11.630000114440918,11.960000038146973,4200.0
2026-01-20,11.949999809265137,12.274999618530273,11.819999694824219,11.819999694824219,10400.0
2026-01-21,12.09000015258789,12.350000381469727,11.90999984741211,12.279999732971191,7800.0
2026-01-22,12.16100025177002,12.5,12.16100025177002,12.359999656677246,8900.0
2026-01-23,12.119999885559082,12.52400016784668,11.562999725341797,12.5,14000.0
2026-01-26,12.149999618530273,12.779999732971191,12.11299991607666,12.779999732971191,13200.0
2026-01-27,12.489999771118164,12.829999923706055,12.489999771118164,12.829999923706055,11200.0
2026-01-28,12.420000076293945,12.899999618530273,12.40999984741211,12.539999961853027,12100.0
2026-01-29,12.739999771118164,12.739999771118164,11.9350004196167,12.244999885559082,18100.0
2026-01-30,11.960000038146973,12.170000076293945,11.779999732971191,11.779999732971191,20000.0
2026-02-02,11.75,11.75,11.510000228881836,11.619999885559082,8200.0
2026-02-03,11.619999885559082,11.640000343322754,10.989999771118164,11.220000267028809,12300.0
2026-02-04,11.170000076293945,11.46500015258789,11.170000076293945,11.46500015258789,10300.0
2026-02-05,11.3100004196167,11.357999801635742,10.970000267028809,11.020000457763672,13600.0
2026-02-06,11.187000274658203,11.350000381469727,10.824999809265137,10.970000267028809,12700.0
2026-02-09,10.970000267028809,11.479999542236328,10.970000267028809,11.010000228881836,5500.0
2026-02-10,11.449999809265137,11.460000038146973,11.010000228881836,11.1899995803833,4100.0
2026-02-11,11.1899995803833,11.380999565124512,10.979999542236328,11.050000190734863,3800.0
2026-02-12,11.215999603271484,11.270999908447266,10.989999771118164,11.039999961853027,6000.0
2026-02-13,11.0,11.204999923706055,11.0,11.039999961853027,5700.0
2026-02-17,11.029999732971191,11.180000305175781,10.960000038146973,11.180000305175781,6100.0
2026-02-18,11.100000381469727,11.180000305175781,10.989999771118164,11.0,2900.0
2026-02-19,11.0,11.359999656677246,11.0,11.1899995803833,4600.0
2026-02-20,11.199999809265137,11.5649995803833,11.10200023651123,11.369999885559082,6400.0
2026-02-23,11.15999984741211,11.649999618530273,11.15999984741211,11.229999542236328,3100.0
2026-02-24,11.444999694824219,11.550000190734863,11.25,11.470000267028809,6100.0
2026-02-25,11.300000190734863,11.5,11.300000190734863,11.496999740600586,6600.0
2026-02-26,11.34000015258789,11.371999740600586,10.989999771118164,11.029999732971191,2700.0
2026-02-27,11.479999542236328,11.479999542236328,10.8100004196167,10.949999809265137,4800.0
2026-03-02,10.720000267028809,11.039999961853027,10.720000267028809,10.899999618530273,4200.0
2026-03-03,10.680000305175781,10.824999809265137,10.595000267028809,10.640000343322754,6800.0
2026-03-04,10.640000343322754,10.930000305175781,10.640000343322754,10.90999984741211,1700.0
2026-03-05,10.920000076293945,10.949999809265137,10.529999732971191,10.949999809265137,4000.0
2026-03-06,10.609000205993652,10.725000381469727,10.170000076293945,10.279999732971191,6200.0
2026-03-09,10.229999542236328,10.619999885559082,10.229999542236328,10.449999809265137,6500.0
2026-03-10,15.710000038146973,16.927000045776367,12.699999809265137,13.510000228881836,15908000.0
2026-03-11,11.619999885559082,11.680000305175781,10.680000305175781,11.180000305175781,385800.0
2026-03-12,10.390000343322754,10.788000106811523,10.279999732971191,10.279999732971191,141000.0
2026-03-13,10.0,10.170000076293945,9.5,9.739999771118164,112600.0
2026-03-16,9.600000381469727,10.0600004196167,9.020000457763672,9.119999885559082,110600.0
2026-03-17,9.100000381469727,10.114999771118164,9.100000381469727,9.569999694824219,79900.0
2026-03-18,9.539999961853027,10.0,9.25,9.460000038146973,62700.0
2026-03-19,9.25,9.739999771118164,8.86400032043457,9.739999771118164,50400.0
2026-03-20,9.5,9.609999656677246,9.279999732971191,9.40999984741211,28300.0
2026-03-23,9.029999732971191,9.329999923706055,8.555000305175781,8.819999694824219,73300.0
2026-03-24,8.979999542236328,9.079999923706055,8.479999542236328,8.5600004196167,40400.0
2026-03-25,8.739999771118164,9.1899995803833,8.579000473022461,9.125,36800.0
2026-03-26,8.949999809265137,9.970000267028809,8.717000007629395,9.630000114440918,64400.0
2026-03-27,9.760000228881836,11.9399995803833,9.760000228881836,11.020000457763672,229900.0
2026-03-30,11.489999771118164,11.510000228881836,10.5,10.520000457763672,82800.0
2026-03-31,10.579999923706055,11.050999641418457,9.968999862670898,10.529999732971191,84200.0
2026-04-01,11.770000457763672,11.770000457763672,10.350000381469727,10.569999694824219,56000.0
2026-04-02,10.470000267028809,10.729999542236328,10.239999771118164,10.6899995803833,35500.0
2026-04-06,10.770000457763672,12.34000015258789,10.75,11.4399995803833,89500.0
2026-04-07,11.25,11.6899995803833,11.220000267028809,11.600000381469727,40700.0
2026-04-08,11.699999809265137,11.78499984741211,11.0,11.149999618530273,47000.0
2026-04-09,10.970000267028809,11.470000267028809,10.949999809265137,11.470000267028809,20600.0
2026-04-10,11.489999771118164,11.600000381469727,11.0,11.039999961853027,21500.0
2026-04-13,11.260000228881836,11.944999694824219,10.899999618530273,11.5600004196167,28100.0
2026-04-14,11.75,13.84000015258789,11.75,13.510000228881836,118600.0
2026-04-15,13.600000381469727,13.75,12.470000267028809,12.9399995803833,62100.0
2026-04-16,12.880000114440918,14.430000305175781,12.880000114440918,14.130000114440918,103700.0
2026-04-17,14.220000267028809,14.880000114440918,13.010000228881836,14.210000038146973,152100.0
2026-04-20,13.6899995803833,13.6899995803833,12.418999671936035,12.819999694824219,90900.0
2026-04-21,12.930000305175781,12.930000305175781,11.699999809265137,11.739999771118164,61200.0
2026-04-22,11.899999618530273,11.956000328063965,11.329999923706055,11.34000015258789,33400.0
2026-04-23,11.220000267028809,11.345000267028809,10.600000381469727,10.729999542236328,44600.0
2026-04-24,10.720000267028809,11.505999565124512,10.430000305175781,10.949999809265137,34900.0
2026-04-27,10.949999809265137,11.170000076293945,10.640999794006348,11.140000343322754,14200.0
2026-04-28,10.819999694824219,10.9350004196167,10.61299991607666,10.880000114440918,14600.0
2026-04-29,10.869999885559082,11.899999618530273,10.710000038146973,11.8100004196167,53300.0
2026-04-30,11.770000457763672,12.4399995803833,11.770000457763672,12.199999809265137,20600.0
2026-05-01,11.90999984741211,11.925000190734863,11.5,11.609999656677246,19700.0
2026-05-04,11.760000228881836,12.420000076293945,11.600000381469727,11.600000381469727,28300.0
2026-05-05,11.880000114440918,12.145000457763672,11.3149995803833,11.539999961853027,15600.0
2026-05-06,11.5,11.564000129699707,11.0,11.210000038146973,11200.0
2026-05-07,11.229999542236328,11.229999542236328,10.970000267028809,11.1899995803833,10300.0
2026-05-08,11.0,11.380000114440918,11.0,11.039999961853027,8300.0
2026-05-11,11.010000228881836,11.755000114440918,10.949999809265137,10.949999809265137,45400.0
2026-05-12,11.239999771118164,11.569999694824219,11.104999542236328,11.40999984741211,29800.0
2026-05-13,11.345000267028809,11.524999618530273,10.949999809265137,11.050000190734863,33900.0
2026-05-14,11.140000343322754,11.399999618530273,10.420000076293945,10.510000228881836,65500.0
2026-05-15,11.09000015258789,11.491999626159668,10.180999755859375,10.720000267028809,36300.0
2026-05-18,10.420000076293945,10.569999694824219,9.467000007629395,10.039999961853027,28200.0
2026-05-19,10.260000228881836,10.529999732971191,9.75,10.350000381469727,51100.0
2026-05-20,10.3100004196167,10.949999809265137,10.239999771118164,10.720000267028809,36200.0
2026-05-21,10.619999885559082,11.0,10.40999984741211,10.9399995803833,15400.0
2026-05-22,10.619999885559082,11.210000038146973,10.039999961853027,10.869999885559082,41800.0
2026-05-26,10.850000381469727,10.850000381469727,10.399999618530273,10.4399995803833,16500.0
2026-05-27,10.25,10.479999542236328,10.130000114440918,10.180000305175781,13100.0
2026-05-28,10.550000190734863,12.380000114440918,10.550000190734863,12.199999809265137,214600.0
2026-05-29,12.5,13.0,11.729999542236328,12.199999809265137,64000.0
2026-06-01,11.90999984741211,12.800000190734863,11.859999656677246,12.380000114440918,64800.0
2026-06-02,12.270000457763672,12.90999984741211,11.75,11.960000038146973,38100.0
2026-06-03,11.970000267028809,12.84000015258789,11.628999710083008,12.760000228881836,37700.0
2026-06-04,12.470000267028809,13.399999618530273,11.84000015258789,12.75,36400.0
2026-06-05,12.65999984741211,12.88599967956543,11.489999771118164,11.869999885559082,51500.0
2026-06-08,11.630000114440918,11.694999694824219,11.038999557495117,11.34000015258789,21500.0
2026-06-09,11.59000015258789,12.029999732971191,11.342000007629395,11.819999694824219,29000.0
2026-06-10,11.899999618530273,12.484999656677246,11.774999618530273,12.1899995803833,27900.0
2026-06-11,11.649999618530273,12.550000190734863,11.623000144958496,12.335000038146973,108800.0
2026-06-12,12.550000190734863,12.680000305175781,11.800000190734863,12.020000457763672,28200.0
2026-06-15,12.289999961853027,12.720000267028809,11.960000038146973,12.53499984741211,27500.0
2026-06-16,12.479999542236328,12.5600004196167,11.670000076293945,11.8100004196167,23100.0
2026-06-17,11.8100004196167,12.62600040435791,11.8100004196167,12.210000038146973,22800.0
2026-06-18,12.069999694824219,12.444999694824219,11.859999656677246,12.140000343322754,16500.0
2026-06-22,12.329999923706055,12.510000228881836,12.010000228881836,12.25,19800.0
2026-06-23,11.880000114440918,12.579999923706055,11.880000114440918,12.329999923706055,22800.0
2026-06-24,12.5,12.550000190734863,12.010000228881836,12.109999656677246,7000.0
2026-06-25,11.920000076293945,12.069999694824219,11.3100004196167,11.3100004196167,14600.0
2026-06-26,11.520000457763672,11.970000267028809,11.100000381469727,11.640000343322754,34500.0
2026-06-29,11.819999694824219,12.029999732971191,11.625,11.90999984741211,14000.0
2026-06-30,11.770000457763672,12.16100025177002,11.635000228881836,11.6899995803833,11500.0
2026-07-01,11.510000228881836,11.730999946594238,11.163999557495117,11.460000038146973,12700.0
2026-07-02,11.699999809265137,11.949999809265137,11.569999694824219,11.670000076293945,7600.0
2026-07-06,11.550000190734863,11.970000267028809,11.420000076293945,11.5600004196167,9000.0
2026-07-07,11.510000228881836,11.510000228881836,10.619999885559082,10.619999885559082,16900.0
2026-07-08,10.609999656677246,11.0,10.550000190734863,10.550000190734863,12300.0
2026-07-09,10.479999542236328,11.529999732971191,10.479999542236328,11.460000038146973,35900.0
2026-07-10,11.529999732971191,11.5600004196167,11.03499984741211,11.050000190734863,18400.0
2026-07-13,10.720000267028809,11.48799991607666,10.720000267028809,11.149999618530273,10500.0
2026-07-14,11.199999809265137,11.600000381469727,11.149999618530273,11.40999984741211,11700.0
2026-07-15,11.579999923706055,11.579999923706055,10.899999618530273,11.09000015258789,10500.0
2026-07-16,11.255999565124512,11.255999565124512,10.789999961853027,10.8100004196167,9300.0
2026-07-17,10.760000228881836,10.989999771118164,10.434000015258789,10.65999984741211,25300.0
