Date,Open,High,Low,Close,Volume
2020-01-21,78.80000305175781,79.5999984741211,73.5999984741211,75.80000305175781,24355
2020-01-22,76.0,77.80000305175781,72.0,75.4000015258789,20170
2020-01-23,75.0,77.19999694824219,73.5999984741211,74.80000305175781,13380
2020-01-24,75.0,77.80000305175781,74.0,77.0,15605
2020-01-27,75.5999984741211,78.19999694824219,75.0,75.4000015258789,9055
2020-01-28,75.5999984741211,78.4000015258789,75.5999984741211,78.0,8145
2020-01-29,77.4000015258789,78.5999984741211,77.0,77.5999984741211,6005
2020-01-30,77.4000015258789,78.5999984741211,76.80000305175781,78.19999694824219,6605
2020-01-31,84.80000305175781,84.80000305175781,76.0,76.0,16660
2020-02-03,76.80000305175781,78.80000305175781,76.80000305175781,78.4000015258789,8365
2020-02-04,79.4000015258789,80.0,77.80000305175781,78.4000015258789,10840
2020-02-05,78.80000305175781,94.19999694824219,77.5999984741211,91.0,35915
2020-02-06,82.19999694824219,90.5999984741211,82.19999694824219,89.19999694824219,11885
2020-02-07,89.80000305175781,90.0,84.5999984741211,84.5999984741211,10085
2020-02-10,85.4000015258789,99.5999984741211,85.4000015258789,90.19999694824219,44905
2020-02-11,96.0,100.0,93.5999984741211,94.19999694824219,37815
2020-02-12,94.5999984741211,98.0,92.4000015258789,96.5999984741211,22835
2020-02-13,96.5999984741211,97.0,89.4000015258789,91.0,13510
2020-02-14,90.5999984741211,94.5999984741211,90.0,91.19999694824219,14000
2020-02-18,93.19999694824219,97.0,91.4000015258789,95.5999984741211,17880
2020-02-19,95.5999984741211,100.0,95.19999694824219,95.5999984741211,20080
2020-02-20,96.19999694824219,98.5999984741211,94.80000305175781,98.19999694824219,13360
2020-02-21,97.80000305175781,100.0,95.4000015258789,99.5999984741211,22015
2020-02-24,99.5999984741211,117.80000305175781,96.80000305175781,111.5999984741211,100550
2020-02-25,116.0,120.0,109.4000015258789,114.0,54920
2020-02-26,115.0,120.19999694824219,112.80000305175781,115.4000015258789,34060
2020-02-27,114.19999694824219,114.4000015258789,106.0,106.0,36780
2020-02-28,103.0,112.5999984741211,100.0,112.19999694824219,28085
2020-03-02,114.0,114.0,108.19999694824219,112.19999694824219,23530
2020-03-03,113.0,117.0,106.5999984741211,108.0,23095
2020-03-04,110.0,114.5999984741211,108.4000015258789,114.5999984741211,14030
2020-03-05,113.0,119.5999984741211,110.80000305175781,118.19999694824219,16170
2020-03-06,116.5999984741211,120.80000305175781,110.5999984741211,115.0,26770
2020-03-09,109.19999694824219,112.80000305175781,100.0,105.5999984741211,27345
2020-03-10,107.19999694824219,110.0,103.0,105.80000305175781,18565
2020-03-11,103.80000305175781,107.80000305175781,101.4000015258789,104.5999984741211,21825
2020-03-12,96.0,121.0,93.5999984741211,107.80000305175781,75285
2020-03-13,112.80000305175781,146.39999389648438,111.0,120.80000305175781,146325
2020-03-16,114.0,120.0,104.5999984741211,106.80000305175781,49905
2020-03-17,113.80000305175781,118.5999984741211,103.19999694824219,116.0,42425
2020-03-18,110.0,117.5999984741211,103.19999694824219,104.80000305175781,38415
2020-03-19,104.0,113.19999694824219,100.4000015258789,112.5999984741211,34720
2020-03-20,112.4000015258789,115.0,103.0,104.5999984741211,33890
2020-03-23,105.19999694824219,108.19999694824219,96.19999694824219,100.19999694824219,40240
2020-03-24,106.80000305175781,108.4000015258789,98.0,106.4000015258789,30555
2020-03-25,105.80000305175781,109.4000015258789,101.19999694824219,101.4000015258789,21400
2020-03-26,102.0,109.5999984741211,102.0,108.5999984741211,27755
2020-03-27,106.0,110.0,104.0,108.4000015258789,13810
2020-03-30,109.0,112.19999694824219,105.4000015258789,111.19999694824219,15260
2020-03-31,109.19999694824219,113.80000305175781,106.80000305175781,109.4000015258789,22000
2020-04-01,105.5999984741211,107.80000305175781,99.0,100.19999694824219,22690
2020-04-02,100.19999694824219,102.5999984741211,97.19999694824219,101.80000305175781,17700
2020-04-03,100.5999984741211,102.19999694824219,97.4000015258789,100.19999694824219,12480
2020-04-06,103.4000015258789,106.80000305175781,101.5999984741211,106.19999694824219,17515
2020-04-07,108.0,108.0,99.4000015258789,100.0,19410
2020-04-08,101.0,104.19999694824219,99.4000015258789,103.4000015258789,14645
2020-04-09,104.19999694824219,106.0,101.19999694824219,105.4000015258789,18030
2020-04-13,104.80000305175781,107.5999984741211,101.5999984741211,106.5999984741211,13270
2020-04-14,107.4000015258789,110.0,106.4000015258789,109.0,13815
2020-04-15,108.0,109.0,103.4000015258789,107.5999984741211,12090
2020-04-16,109.19999694824219,109.80000305175781,105.0,108.19999694824219,17135
2020-04-17,109.4000015258789,115.80000305175781,107.80000305175781,113.4000015258789,34830
2020-04-20,110.0,118.80000305175781,109.5999984741211,114.4000015258789,29720
2020-04-21,111.0,116.0,111.0,113.19999694824219,20735
2020-04-22,113.5999984741211,117.80000305175781,112.19999694824219,117.80000305175781,19480
2020-04-23,117.4000015258789,118.80000305175781,112.0,112.5999984741211,26800
2020-04-24,113.0,116.5999984741211,109.80000305175781,114.80000305175781,32945
2020-04-27,113.5999984741211,120.5999984741211,113.5999984741211,119.19999694824219,26635
2020-04-28,120.19999694824219,122.0,114.4000015258789,115.0,18540
2020-04-29,119.0,120.0,115.5999984741211,117.19999694824219,19615
2020-04-30,115.4000015258789,116.5999984741211,111.19999694824219,111.19999694824219,20710
2020-05-01,111.0,111.0,91.0,104.0,82855
2020-05-04,104.4000015258789,110.5999984741211,101.4000015258789,107.5999984741211,21625
2020-05-05,109.19999694824219,112.5999984741211,108.0,111.0,18330
2020-05-06,111.0,115.4000015258789,109.4000015258789,111.19999694824219,16025
2020-05-07,111.80000305175781,113.5999984741211,110.0,110.80000305175781,8910
2020-05-08,114.0,133.8000030517578,114.0,131.8000030517578,98750
2020-05-11,135.8000030517578,143.0,135.0,140.39999389648438,48390
2020-05-12,137.8000030517578,145.60000610351562,136.60000610351562,138.1999969482422,43785
2020-05-13,139.0,145.0,135.0,139.60000610351562,41155
2020-05-14,140.8000030517578,142.0,134.39999389648438,140.60000610351562,46350
2020-05-15,119.80000305175781,123.19999694824219,115.19999694824219,116.5999984741211,60775
2020-05-18,120.0,129.60000610351562,120.0,128.0,56255
2020-05-19,125.0,127.0,117.0,120.0,61300
2020-05-20,122.19999694824219,129.39999389648438,122.19999694824219,129.0,33220
2020-05-21,130.1999969482422,141.8000030517578,129.39999389648438,136.1999969482422,67925
2020-05-22,133.60000610351562,143.8000030517578,133.60000610351562,143.8000030517578,42485
2020-05-26,150.0,155.8000030517578,144.0,146.0,68085
2020-05-27,146.0,151.1999969482422,144.8000030517578,150.8000030517578,53680
2020-05-28,150.0,151.60000610351562,126.0,129.0,79995
2020-05-29,128.8000030517578,137.60000610351562,126.4000015258789,133.0,77415
2020-06-01,127.80000305175781,140.0,127.0,134.39999389648438,41350
2020-06-02,135.1999969482422,137.0,131.39999389648438,132.60000610351562,42530
2020-06-03,134.8000030517578,140.0,132.0,138.39999389648438,29400
2020-06-04,138.0,138.39999389648438,130.39999389648438,131.60000610351562,28010
2020-06-05,133.0,136.39999389648438,131.0,133.1999969482422,24045
2020-06-08,134.0,135.1999969482422,129.8000030517578,133.0,23685
2020-06-09,132.8000030517578,136.39999389648438,130.8000030517578,132.60000610351562,24695
2020-06-10,133.39999389648438,133.39999389648438,129.0,129.1999969482422,14920
2020-06-11,122.5999984741211,125.19999694824219,120.4000015258789,122.19999694824219,46515
2020-06-12,125.5999984741211,128.39999389648438,117.80000305175781,120.80000305175781,20035
2020-06-15,117.80000305175781,125.19999694824219,117.4000015258789,124.0,17185
2020-06-16,128.8000030517578,129.8000030517578,122.0,124.19999694824219,16355
2020-06-17,125.19999694824219,128.0,122.19999694824219,123.19999694824219,12365
2020-06-18,122.5999984741211,129.8000030517578,120.5999984741211,129.0,20285
2020-06-19,128.1999969482422,129.8000030517578,124.4000015258789,128.1999969482422,53105
2020-06-22,129.1999969482422,134.8000030517578,128.60000610351562,134.8000030517578,17015
2020-06-23,135.8000030517578,136.8000030517578,129.8000030517578,130.60000610351562,17005
2020-06-24,129.0,130.0,126.4000015258789,129.0,16100
2020-06-25,129.0,130.60000610351562,127.19999694824219,129.8000030517578,12790
2020-06-26,128.60000610351562,130.0,125.4000015258789,127.4000015258789,48940
2020-06-29,128.0,128.8000030517578,124.80000305175781,127.0,16295
2020-06-30,126.19999694824219,130.39999389648438,126.0,130.0,40745
2020-07-01,130.0,144.8000030517578,128.8000030517578,139.1999969482422,51105
2020-07-02,143.1999969482422,145.0,135.1999969482422,137.39999389648438,24780
2020-07-06,141.8000030517578,148.0,138.1999969482422,139.1999969482422,31375
2020-07-07,138.39999389648438,140.8000030517578,133.39999389648438,136.60000610351562,21885
2020-07-08,138.0,141.0,135.60000610351562,140.0,18270
2020-07-09,141.60000610351562,143.60000610351562,135.60000610351562,136.60000610351562,15015
2020-07-10,135.60000610351562,137.60000610351562,132.60000610351562,133.8000030517578,18425
2020-07-13,134.39999389648438,137.60000610351562,125.19999694824219,125.80000305175781,23625
2020-07-14,126.19999694824219,130.60000610351562,82.0,110.4000015258789,184960
2020-07-15,100.4000015258789,113.4000015258789,100.0,113.0,68125
2020-07-16,112.0,112.0,100.4000015258789,102.80000305175781,39635
2020-07-17,103.0,105.5999984741211,101.0,103.0,33605
2020-07-20,101.80000305175781,108.4000015258789,101.80000305175781,107.4000015258789,29055
2020-07-21,109.19999694824219,109.5999984741211,103.5999984741211,106.4000015258789,25150
2020-07-22,106.5999984741211,107.5999984741211,102.80000305175781,103.80000305175781,15490
2020-07-23,103.19999694824219,106.80000305175781,101.80000305175781,102.5999984741211,17320
2020-07-24,102.0,102.80000305175781,98.5999984741211,100.0,21930
2020-07-27,99.80000305175781,104.4000015258789,99.80000305175781,103.0,13600
2020-07-28,102.0,103.5999984741211,100.0,101.4000015258789,10095
2020-07-29,102.0,103.0,98.5999984741211,99.19999694824219,17995
2020-07-30,98.19999694824219,102.5999984741211,97.4000015258789,101.80000305175781,14165
2020-07-31,102.0,104.0,100.5999984741211,103.4000015258789,22700
2020-08-03,103.80000305175781,108.0,101.5999984741211,105.80000305175781,30020
2020-08-04,104.5999984741211,106.80000305175781,103.5999984741211,105.80000305175781,18670
2020-08-05,106.80000305175781,111.4000015258789,105.5999984741211,109.4000015258789,20945
2020-08-06,108.80000305175781,109.80000305175781,105.80000305175781,107.19999694824219,13615
2020-08-07,107.0,107.5999984741211,104.4000015258789,105.19999694824219,15230
2020-08-10,104.5999984741211,109.19999694824219,98.0,98.80000305175781,51375
2020-08-11,107.0,107.0,94.19999694824219,96.19999694824219,48160
2020-08-12,97.0,100.4000015258789,96.0,99.5999984741211,16245
2020-08-13,98.80000305175781,101.19999694824219,97.5999984741211,98.5999984741211,15210
2020-08-14,97.80000305175781,99.80000305175781,97.4000015258789,98.5999984741211,9285
2020-08-17,98.5999984741211,100.0,96.5999984741211,99.4000015258789,16790
2020-08-18,99.5999984741211,101.4000015258789,98.19999694824219,100.4000015258789,11680
2020-08-19,100.80000305175781,104.4000015258789,100.0,101.0,22030
2020-08-20,99.80000305175781,101.5999984741211,98.80000305175781,99.5999984741211,13075
2020-08-21,99.19999694824219,100.0,97.19999694824219,98.5999984741211,29455
2020-08-24,98.4000015258789,100.0,95.80000305175781,96.0,15030
2020-08-25,96.0,98.80000305175781,96.0,96.80000305175781,10285
2020-08-26,95.5999984741211,102.80000305175781,95.4000015258789,102.19999694824219,24195
2020-08-27,102.5999984741211,102.5999984741211,99.4000015258789,99.80000305175781,12965
2020-08-28,99.0,102.19999694824219,98.80000305175781,98.80000305175781,16330
2020-08-31,98.5999984741211,100.5999984741211,95.4000015258789,99.4000015258789,20655
2020-09-01,99.4000015258789,104.0,98.0,102.80000305175781,30805
2020-09-02,113.80000305175781,131.8000030517578,104.0,110.19999694824219,285735
2020-09-03,109.0,118.0,99.0,114.5999984741211,156745
2020-09-04,118.0,118.0,107.0,110.0,55590
2020-09-08,107.4000015258789,107.5999984741211,98.80000305175781,100.0,87445
2020-09-09,100.19999694824219,103.5999984741211,99.0,101.0,46415
2020-09-10,102.5999984741211,105.80000305175781,100.80000305175781,105.0,61230
2020-09-11,105.0,105.0,97.4000015258789,99.80000305175781,69375
2020-09-14,100.19999694824219,104.4000015258789,99.19999694824219,101.5999984741211,44035
2020-09-15,102.4000015258789,106.80000305175781,101.80000305175781,105.0,39020
2020-09-16,105.0,107.0,103.4000015258789,105.0,30085
2020-09-17,103.0,107.0,103.0,105.19999694824219,18255
2020-09-18,106.5999984741211,110.0,104.0,110.0,43020
2020-09-21,107.4000015258789,108.80000305175781,101.80000305175781,103.4000015258789,30495
2020-09-22,103.5999984741211,104.0,99.19999694824219,102.4000015258789,22835
2020-09-23,102.0,102.0,99.0,100.5999984741211,24535
2020-09-24,100.4000015258789,100.5999984741211,96.0,96.19999694824219,28955
2020-09-25,96.4000015258789,100.19999694824219,96.19999694824219,99.0,12155
2020-09-28,99.5999984741211,103.80000305175781,99.4000015258789,103.19999694824219,14625
2020-09-29,103.5999984741211,105.19999694824219,102.19999694824219,104.80000305175781,9340
2020-09-30,104.4000015258789,107.4000015258789,104.19999694824219,105.4000015258789,11550
2020-10-01,106.0,111.19999694824219,105.4000015258789,110.19999694824219,20605
2020-10-02,107.0,107.80000305175781,102.5999984741211,103.80000305175781,14715
2020-10-05,105.4000015258789,110.80000305175781,105.19999694824219,110.5999984741211,13610
2020-10-06,111.4000015258789,113.5999984741211,109.0,109.5999984741211,14215
2020-10-07,111.80000305175781,114.0,110.4000015258789,113.80000305175781,18170
2020-10-08,115.5999984741211,117.4000015258789,113.5999984741211,115.19999694824219,14155
2020-10-09,117.19999694824219,120.0,116.0,119.80000305175781,12155
2020-10-12,120.0,120.5999984741211,116.4000015258789,118.0,15075
2020-10-13,118.0,118.4000015258789,117.19999694824219,118.0,12165
2020-10-14,119.19999694824219,121.4000015258789,117.5999984741211,118.19999694824219,9175
2020-10-15,116.80000305175781,117.0,114.0,114.80000305175781,12815
2020-10-16,115.0,118.19999694824219,114.4000015258789,116.5999984741211,12515
2020-10-19,117.80000305175781,121.0,116.5999984741211,116.5999984741211,14620
2020-10-20,118.19999694824219,118.19999694824219,114.80000305175781,116.5999984741211,9405
2020-10-21,117.0,118.19999694824219,114.80000305175781,116.4000015258789,8620
2020-10-22,117.0,118.5999984741211,114.4000015258789,118.4000015258789,14950
2020-10-23,119.19999694824219,119.19999694824219,115.0,117.5999984741211,15285
2020-10-26,115.5999984741211,116.5999984741211,114.19999694824219,116.0,12440
2020-10-27,117.19999694824219,117.19999694824219,112.5999984741211,113.80000305175781,12840
2020-10-28,111.5999984741211,111.80000305175781,107.5999984741211,109.0,26975
2020-10-29,108.80000305175781,114.19999694824219,108.0,114.0,19635
2020-10-30,114.80000305175781,115.0,109.0,110.80000305175781,30275
2020-11-02,117.80000305175781,118.0,98.4000015258789,100.80000305175781,141805
2020-11-03,99.80000305175781,106.4000015258789,99.4000015258789,103.19999694824219,50395
2020-11-04,102.4000015258789,106.4000015258789,102.0,105.80000305175781,21455
2020-11-05,107.0,111.0,106.80000305175781,109.5999984741211,17380
2020-11-06,109.0,110.80000305175781,107.19999694824219,108.19999694824219,17390
2020-11-09,108.0,112.0,104.19999694824219,105.19999694824219,17910
2020-11-10,106.0,109.19999694824219,104.0,107.0,21500
2020-11-11,108.19999694824219,109.80000305175781,106.4000015258789,107.4000015258789,20205
2020-11-12,107.19999694824219,108.5999984741211,103.4000015258789,103.80000305175781,14440
2020-11-13,103.5999984741211,104.4000015258789,101.5999984741211,102.4000015258789,12955
2020-11-16,103.19999694824219,106.19999694824219,102.4000015258789,104.4000015258789,19270
2020-11-17,105.0,105.0,103.4000015258789,104.19999694824219,10230
2020-11-18,104.80000305175781,106.80000305175781,104.19999694824219,104.19999694824219,14355
2020-11-19,104.0,110.4000015258789,104.0,109.0,14515
2020-11-20,108.19999694824219,109.80000305175781,104.4000015258789,104.80000305175781,17920
2020-11-23,105.19999694824219,105.80000305175781,101.5999984741211,102.19999694824219,19115
2020-11-24,104.4000015258789,105.4000015258789,99.4000015258789,103.19999694824219,32845
2020-11-25,103.19999694824219,108.80000305175781,103.19999694824219,108.4000015258789,17840
2020-11-27,110.0,110.80000305175781,109.0,110.0,10025
2020-11-30,109.0,111.19999694824219,106.0,108.4000015258789,38645
2020-12-01,107.80000305175781,108.80000305175781,100.0,101.80000305175781,28055
2020-12-02,102.0,102.80000305175781,96.5999984741211,101.5999984741211,22220
2020-12-03,102.0,104.80000305175781,102.0,102.80000305175781,10025
2020-12-04,103.4000015258789,103.5999984741211,100.5999984741211,102.19999694824219,10245
2020-12-07,101.80000305175781,105.0,101.80000305175781,103.19999694824219,11805
2020-12-08,102.19999694824219,105.0,102.0,105.0,9830
2020-12-09,104.19999694824219,105.80000305175781,99.4000015258789,101.4000015258789,19870
2020-12-10,100.19999694824219,103.5999984741211,99.80000305175781,103.4000015258789,12680
2020-12-11,102.0,103.80000305175781,101.5999984741211,103.4000015258789,9415
2020-12-14,103.5999984741211,105.5999984741211,103.0,104.4000015258789,14515
2020-12-15,104.4000015258789,106.0,103.5999984741211,105.80000305175781,12785
2020-12-16,105.80000305175781,107.19999694824219,102.4000015258789,105.19999694824219,14090
2020-12-17,105.19999694824219,106.80000305175781,102.80000305175781,103.80000305175781,15330
2020-12-18,104.5999984741211,105.80000305175781,103.0,103.5999984741211,45165
2020-12-21,102.0,108.5999984741211,101.80000305175781,108.0,24785
2020-12-22,108.0,111.5999984741211,107.19999694824219,111.4000015258789,19075
2020-12-23,112.0,112.0,106.0,106.4000015258789,19730
2020-12-24,106.0,106.19999694824219,104.0,105.0,8285
2020-12-28,106.4000015258789,107.0,103.19999694824219,104.5999984741211,19930
2020-12-29,105.0,106.5999984741211,100.80000305175781,101.19999694824219,19920
2020-12-30,101.80000305175781,104.0,101.19999694824219,101.4000015258789,20340
2020-12-31,101.4000015258789,102.0,98.19999694824219,100.80000305175781,35605
2021-01-04,101.4000015258789,102.80000305175781,100.0,101.5999984741211,18880
2021-01-05,101.4000015258789,103.0,100.19999694824219,101.0,21605
2021-01-06,102.5999984741211,104.80000305175781,98.19999694824219,101.0,90345
2021-01-07,102.4000015258789,106.80000305175781,98.80000305175781,105.80000305175781,44350
2021-01-08,105.80000305175781,105.80000305175781,97.0,100.80000305175781,59765
2021-01-11,100.19999694824219,100.4000015258789,95.4000015258789,98.5999984741211,49690
2021-01-12,97.5999984741211,100.5999984741211,97.19999694824219,99.4000015258789,37975
2021-01-13,100.0,101.0,98.19999694824219,100.80000305175781,18505
2021-01-14,101.0,104.4000015258789,100.80000305175781,101.5999984741211,36040
2021-01-15,101.0,130.0,98.4000015258789,113.80000305175781,1025085
2021-01-19,110.80000305175781,111.5999984741211,103.0,105.4000015258789,150635
2021-01-20,105.19999694824219,105.80000305175781,99.4000015258789,103.4000015258789,89900
2021-01-21,104.0,109.19999694824219,100.4000015258789,107.5999984741211,106945
2021-01-22,107.19999694824219,112.5999984741211,102.5999984741211,112.4000015258789,68875
2021-01-25,112.5999984741211,116.19999694824219,109.0,111.80000305175781,49630
2021-01-26,112.5999984741211,123.0,111.0,121.80000305175781,114120
2021-01-27,119.5999984741211,136.1999969482422,118.4000015258789,127.5999984741211,104930
2021-01-28,127.80000305175781,133.0,120.80000305175781,122.19999694824219,62530
2021-01-29,122.5999984741211,126.4000015258789,120.4000015258789,121.0,43510
2021-02-01,121.0,131.39999389648438,120.5999984741211,128.60000610351562,38285
2021-02-02,129.1999969482422,130.60000610351562,123.19999694824219,124.19999694824219,37345
2021-02-03,126.80000305175781,135.39999389648438,126.4000015258789,126.80000305175781,53750
2021-02-04,129.39999389648438,136.39999389648438,128.8000030517578,134.39999389648438,41580
2021-02-05,135.0,143.60000610351562,134.60000610351562,139.39999389648438,61220
2021-02-08,142.0,149.60000610351562,140.0,147.39999389648438,53705
2021-02-09,147.60000610351562,162.1999969482422,145.60000610351562,157.60000610351562,69480
2021-02-10,159.1999969482422,161.60000610351562,148.39999389648438,157.1999969482422,55650
2021-02-11,158.1999969482422,159.1999969482422,150.0,154.8000030517578,42460
2021-02-12,155.60000610351562,161.0,152.1999969482422,156.60000610351562,28035
2021-02-16,160.0,164.8000030517578,153.8000030517578,156.60000610351562,47300
2021-02-17,155.1999969482422,157.60000610351562,151.60000610351562,155.60000610351562,32085
2021-02-18,156.0,160.8000030517578,152.39999389648438,157.8000030517578,32470
2021-02-19,158.1999969482422,164.8000030517578,157.0,163.39999389648438,38725
2021-02-22,163.60000610351562,164.0,156.60000610351562,159.39999389648438,41350
2021-02-23,154.0,157.0,143.39999389648438,152.0,46205
2021-02-24,153.0,154.39999389648438,150.1999969482422,150.39999389648438,18250
2021-02-25,150.39999389648438,152.1999969482422,140.8000030517578,142.39999389648438,35525
2021-02-26,143.1999969482422,145.0,137.8000030517578,139.1999969482422,32195
2021-03-01,143.1999969482422,144.39999389648438,140.1999969482422,144.1999969482422,25610
2021-03-02,145.0,146.0,138.8000030517578,139.60000610351562,19730
2021-03-03,139.39999389648438,141.0,131.60000610351562,132.8000030517578,35005
2021-03-04,131.0,133.1999969482422,121.80000305175781,123.80000305175781,42080
2021-03-05,124.0,125.0,112.0,120.80000305175781,81790
2021-03-08,120.80000305175781,125.80000305175781,117.0,117.5999984741211,32820
2021-03-09,121.19999694824219,126.0,119.19999694824219,123.19999694824219,25830
2021-03-10,124.5999984741211,127.0,122.4000015258789,123.80000305175781,21595
2021-03-11,125.19999694824219,128.60000610351562,123.80000305175781,128.60000610351562,24725
2021-03-12,127.19999694824219,129.39999389648438,124.0,129.0,26050
2021-03-15,130.0,130.1999969482422,124.5999984741211,129.60000610351562,28640
2021-03-16,129.1999969482422,131.39999389648438,119.80000305175781,121.5999984741211,49270
2021-03-17,118.4000015258789,123.4000015258789,114.4000015258789,122.5999984741211,54765
2021-03-18,120.0,122.5999984741211,117.80000305175781,118.0,25600
2021-03-19,118.0,122.4000015258789,117.19999694824219,121.4000015258789,61050
2021-03-22,121.80000305175781,124.4000015258789,119.5999984741211,122.5999984741211,22410
2021-03-23,121.5999984741211,122.19999694824219,115.80000305175781,116.5999984741211,30065
2021-03-24,120.4000015258789,120.4000015258789,107.19999694824219,107.19999694824219,46705
2021-03-25,107.0,108.19999694824219,102.80000305175781,107.0,31720
2021-03-26,106.5999984741211,110.4000015258789,105.80000305175781,108.0,28855
2021-03-29,107.4000015258789,109.19999694824219,104.80000305175781,106.0,23945
2021-03-30,104.80000305175781,108.19999694824219,103.19999694824219,107.19999694824219,23280
2021-03-31,108.5999984741211,112.4000015258789,108.4000015258789,111.4000015258789,32870
2021-04-01,113.5999984741211,114.4000015258789,110.0,111.80000305175781,28125
2021-04-05,113.5999984741211,114.4000015258789,110.19999694824219,111.5999984741211,25285
2021-04-06,111.5999984741211,112.5999984741211,108.4000015258789,108.5999984741211,14155
2021-04-07,108.0,108.4000015258789,105.4000015258789,105.5999984741211,16565
2021-04-08,106.80000305175781,107.4000015258789,104.80000305175781,106.19999694824219,14285
2021-04-09,106.0,108.0,104.5999984741211,106.80000305175781,17560
2021-04-12,107.0,107.0,100.80000305175781,100.80000305175781,25295
2021-04-13,101.5999984741211,103.19999694824219,98.5999984741211,102.0,26155
2021-04-14,102.5999984741211,104.19999694824219,99.5999984741211,99.80000305175781,12570
2021-04-15,100.19999694824219,101.19999694824219,98.0,98.4000015258789,22240
2021-04-16,98.4000015258789,100.5999984741211,95.4000015258789,99.0,35725
2021-04-19,99.19999694824219,99.5999984741211,93.5999984741211,95.5999984741211,24375
2021-04-20,95.4000015258789,97.0,94.0,96.19999694824219,21930
2021-04-21,96.4000015258789,97.19999694824219,93.80000305175781,96.19999694824219,23125
2021-04-22,97.4000015258789,99.80000305175781,96.19999694824219,96.19999694824219,17455
2021-04-23,96.80000305175781,99.4000015258789,96.19999694824219,98.5999984741211,17980
2021-04-26,99.5999984741211,103.19999694824219,99.4000015258789,102.5999984741211,13190
2021-04-27,103.19999694824219,103.19999694824219,98.5999984741211,99.5999984741211,25060
2021-04-28,99.5999984741211,100.0,96.4000015258789,97.0,28825
2021-04-29,98.5999984741211,98.5999984741211,94.4000015258789,95.0,20955
2021-04-30,94.0,96.19999694824219,92.4000015258789,93.19999694824219,27665
2021-05-03,94.4000015258789,94.5999984741211,92.4000015258789,93.0,30975
2021-05-04,92.0,92.5999984741211,84.80000305175781,87.5999984741211,47985
2021-05-05,89.19999694824219,89.5999984741211,86.5999984741211,88.80000305175781,19430
2021-05-06,88.19999694824219,88.19999694824219,84.80000305175781,87.80000305175781,20495
2021-05-07,88.0,89.5999984741211,87.0,88.0,15700
2021-05-10,87.5999984741211,87.5999984741211,83.19999694824219,84.0,27735
2021-05-11,81.80000305175781,83.5999984741211,80.80000305175781,82.19999694824219,35580
2021-05-12,83.19999694824219,83.4000015258789,80.19999694824219,81.80000305175781,24040
2021-05-13,81.80000305175781,82.5999984741211,78.4000015258789,79.19999694824219,34730
2021-05-14,79.4000015258789,86.5999984741211,79.4000015258789,85.19999694824219,31460
2021-05-17,85.19999694824219,90.80000305175781,84.4000015258789,90.0,31735
2021-05-18,91.0,93.19999694824219,87.0,87.19999694824219,26215
2021-05-19,85.19999694824219,88.4000015258789,84.4000015258789,87.19999694824219,21895
2021-05-20,87.80000305175781,89.19999694824219,86.80000305175781,87.80000305175781,19675
2021-05-21,89.0,89.0,87.19999694824219,87.19999694824219,10750
2021-05-24,88.19999694824219,89.0,86.80000305175781,88.80000305175781,11645
2021-05-25,89.0,89.5999984741211,87.5999984741211,87.80000305175781,14015
2021-05-26,87.80000305175781,92.19999694824219,87.19999694824219,91.4000015258789,13810
2021-05-27,92.19999694824219,93.0,89.80000305175781,91.5999984741211,29010
2021-05-28,92.0,92.19999694824219,90.0,91.5999984741211,23580
2021-06-01,91.4000015258789,96.4000015258789,90.80000305175781,96.19999694824219,18490
2021-06-02,96.4000015258789,98.80000305175781,94.5999984741211,96.19999694824219,32090
2021-06-03,96.19999694824219,96.19999694824219,93.19999694824219,95.19999694824219,19905
2021-06-04,95.19999694824219,98.0,94.0,96.5999984741211,16145
2021-06-07,96.0,98.19999694824219,95.4000015258789,98.19999694824219,24645
2021-06-08,98.0,99.80000305175781,97.19999694824219,99.4000015258789,14130
2021-06-09,99.80000305175781,100.5999984741211,99.19999694824219,100.19999694824219,11610
2021-06-10,100.19999694824219,100.80000305175781,95.80000305175781,96.4000015258789,21265
2021-06-11,96.19999694824219,96.5999984741211,94.80000305175781,94.80000305175781,12965
2021-06-14,95.19999694824219,95.80000305175781,90.4000015258789,91.80000305175781,25120
2021-06-15,91.5999984741211,92.19999694824219,87.80000305175781,88.4000015258789,23165
2021-06-16,87.80000305175781,90.80000305175781,87.80000305175781,89.4000015258789,21700
2021-06-17,90.19999694824219,94.4000015258789,89.19999694824219,93.4000015258789,26375
2021-06-18,92.5999984741211,96.80000305175781,91.0,91.80000305175781,124445
2021-06-21,92.19999694824219,92.19999694824219,89.4000015258789,89.5999984741211,29560
2021-06-22,88.80000305175781,91.5999984741211,88.4000015258789,91.0,24935
2021-06-23,91.0,93.0,90.19999694824219,90.4000015258789,14395
2021-06-24,90.5999984741211,92.80000305175781,90.5999984741211,92.4000015258789,13395
2021-06-25,92.5999984741211,92.80000305175781,90.5999984741211,90.5999984741211,77385
2021-06-28,90.19999694824219,92.0,88.80000305175781,91.0,21390
2021-06-29,91.5999984741211,93.4000015258789,89.4000015258789,90.0,12260
2021-06-30,91.0,91.0,85.4000015258789,85.4000015258789,18705
2021-07-01,86.0,86.19999694824219,84.0,85.0,14240
2021-07-02,84.0,85.5999984741211,83.19999694824219,83.5999984741211,14405
2021-07-06,83.4000015258789,83.80000305175781,81.80000305175781,83.4000015258789,16190
