Date,Open,High,Low,Close,Volume
2021-11-18,39.5,39.79999923706055,39.099998474121094,39.349998474121094,272840
2021-11-19,39.400001525878906,39.650001525878906,39.0,39.25,163120
2021-11-22,39.349998474121094,39.849998474121094,39.25,39.45000076293945,292280
2021-11-23,39.599998474121094,39.79999923706055,39.400001525878906,39.70000076293945,192960
2021-11-24,39.849998474121094,40.150001525878906,39.45000076293945,40.099998474121094,143860
2021-11-26,39.25,39.349998474121094,38.45000076293945,39.099998474121094,385220
2021-11-29,39.5,39.70000076293945,39.04999923706055,39.20000076293945,307880
2021-11-30,39.20000076293945,39.20000076293945,38.099998474121094,38.75,401620
2021-12-01,39.29999923706055,41.0,39.0,40.099998474121094,543860
2021-12-02,40.599998474121094,40.95000076293945,40.349998474121094,40.70000076293945,234780
2021-12-03,40.70000076293945,40.70000076293945,40.04999923706055,40.20000076293945,226720
2021-12-06,40.150001525878906,40.20000076293945,39.0,39.099998474121094,353000
2021-12-07,39.29999923706055,39.599998474121094,38.900001525878906,39.04999923706055,243660
2021-12-08,39.04999923706055,39.04999923706055,38.5,38.54999923706055,206660
2021-12-09,38.599998474121094,38.79999923706055,38.349998474121094,38.54999923706055,208600
2021-12-10,38.70000076293945,39.150001525878906,38.45000076293945,38.5,252720
2021-12-13,38.70000076293945,38.79999923706055,37.70000076293945,37.849998474121094,251260
2021-12-14,38.0,38.150001525878906,37.45000076293945,37.54999923706055,256200
2021-12-15,37.79999923706055,37.79999923706055,36.95000076293945,37.099998474121094,305680
2021-12-16,37.45000076293945,37.45000076293945,36.29999923706055,36.400001525878906,258820
2021-12-17,36.45000076293945,37.54999923706055,36.45000076293945,37.25,428680
2021-12-20,37.150001525878906,37.400001525878906,36.650001525878906,36.75,529740
2021-12-21,37.0,37.79999923706055,37.0,37.25,408440
2021-12-22,37.400001525878906,38.650001525878906,37.400001525878906,37.79999923706055,389280
2021-12-23,38.150001525878906,38.75,38.099998474121094,38.150001525878906,345540
2021-12-27,38.29999923706055,38.29999923706055,37.650001525878906,37.75,335280
2021-12-28,37.849998474121094,37.95000076293945,37.349998474121094,37.599998474121094,320660
2021-12-29,37.75,37.79999923706055,37.20000076293945,37.25,193940
2021-12-30,37.29999923706055,37.75,37.29999923706055,37.45000076293945,210820
2021-12-31,37.75,39.099998474121094,37.599998474121094,38.54999923706055,277280
2022-01-03,39.04999923706055,40.5,38.849998474121094,40.349998474121094,538500
2022-01-04,40.5,40.75,39.70000076293945,39.79999923706055,360540
2022-01-05,39.900001525878906,40.349998474121094,39.54999923706055,39.79999923706055,233720
2022-01-06,40.0,40.45000076293945,39.54999923706055,40.29999923706055,213280
2022-01-07,40.400001525878906,40.900001525878906,40.349998474121094,40.75,220540
2022-01-10,40.900001525878906,41.5,40.45000076293945,41.099998474121094,289740
2022-01-11,41.349998474121094,41.900001525878906,41.099998474121094,41.70000076293945,276560
2022-01-12,41.599998474121094,42.099998474121094,41.349998474121094,41.650001525878906,356240
2022-01-13,41.400001525878906,41.5,40.400001525878906,40.5,219100
2022-01-14,40.25,40.599998474121094,39.79999923706055,40.25,259800
2022-01-18,40.25,41.04999923706055,39.95000076293945,40.45000076293945,259620
2022-01-19,40.79999923706055,41.20000076293945,40.5,40.70000076293945,201420
2022-01-20,40.70000076293945,41.349998474121094,40.70000076293945,41.04999923706055,254920
2022-01-21,40.75,41.25,39.849998474121094,40.0,545580
2022-01-24,38.75,39.20000076293945,37.45000076293945,38.900001525878906,809880
2022-01-25,38.70000076293945,40.5,38.400001525878906,40.150001525878906,371900
2022-01-26,40.29999923706055,40.75,39.349998474121094,39.79999923706055,217620
2022-01-27,40.400001525878906,40.54999923706055,39.599998474121094,39.95000076293945,250260
2022-01-28,40.5,40.79999923706055,40.0,40.29999923706055,306980
2022-01-31,40.5,41.400001525878906,40.29999923706055,41.400001525878906,388840
2022-02-01,41.400001525878906,41.650001525878906,40.900001525878906,41.599998474121094,217040
2022-02-02,41.54999923706055,42.04999923706055,41.400001525878906,41.95000076293945,230040
2022-02-03,41.45000076293945,41.900001525878906,41.0,41.099998474121094,170120
2022-02-04,40.900001525878906,41.400001525878906,40.5,41.25,163580
2022-02-07,41.25,41.400001525878906,40.95000076293945,41.04999923706055,257740
2022-02-08,41.0,41.04999923706055,40.599998474121094,40.650001525878906,226560
2022-02-09,40.75,40.95000076293945,40.400001525878906,40.54999923706055,307780
2022-02-10,40.400001525878906,40.95000076293945,40.150001525878906,40.20000076293945,403560
2022-02-11,40.0,40.099998474121094,38.900001525878906,39.099998474121094,663200
2022-02-14,39.25,39.45000076293945,38.349998474121094,38.5,363380
2022-02-15,38.95000076293945,39.150001525878906,38.650001525878906,38.849998474121094,288300
2022-02-16,38.900001525878906,39.04999923706055,38.650001525878906,38.75,177500
2022-02-17,38.95000076293945,39.0,38.20000076293945,38.25,299860
2022-02-18,38.349998474121094,38.650001525878906,38.29999923706055,38.349998474121094,249960
2022-02-22,38.20000076293945,38.20000076293945,36.70000076293945,37.54999923706055,612920
2022-02-23,37.70000076293945,38.0,37.099998474121094,37.25,252040
2022-02-24,36.349998474121094,37.25,35.900001525878906,37.0,622860
2022-02-25,37.25,37.400001525878906,36.75,36.849998474121094,316240
2022-02-28,36.650001525878906,37.20000076293945,36.45000076293945,36.95000076293945,364040
2022-03-01,36.79999923706055,37.650001525878906,36.599998474121094,36.900001525878906,346480
2022-03-02,36.849998474121094,38.75,36.849998474121094,38.650001525878906,328460
2022-03-03,39.04999923706055,39.45000076293945,38.79999923706055,39.0,201140
2022-03-04,38.54999923706055,39.20000076293945,38.150001525878906,38.25,269040
2022-03-07,38.0,38.04999923706055,36.29999923706055,36.349998474121094,549140
2022-03-08,36.54999923706055,37.349998474121094,35.70000076293945,36.599998474121094,434800
2022-03-09,37.20000076293945,37.54999923706055,36.75,36.79999923706055,210580
2022-03-10,36.400001525878906,36.650001525878906,36.150001525878906,36.349998474121094,274740
2022-03-11,36.5,36.5,35.95000076293945,36.04999923706055,246980
2022-03-14,36.400001525878906,36.400001525878906,35.45000076293945,35.599998474121094,346600
2022-03-15,35.900001525878906,36.04999923706055,35.099998474121094,35.25,402900
2022-03-16,35.400001525878906,35.54999923706055,35.099998474121094,35.45000076293945,379760
2022-03-17,35.5,35.599998474121094,35.099998474121094,35.5,459260
2022-03-18,35.5,35.599998474121094,35.04999923706055,35.45000076293945,362760
2022-03-21,35.5,36.0,35.150001525878906,35.150001525878906,400360
2022-03-22,35.400001525878906,35.5,34.900001525878906,35.0,368120
2022-03-23,35.20000076293945,35.349998474121094,34.79999923706055,35.20000076293945,261100
2022-03-24,35.29999923706055,35.349998474121094,35.04999923706055,35.150001525878906,202980
2022-03-25,35.150001525878906,35.25,34.849998474121094,35.04999923706055,329340
2022-03-28,35.20000076293945,35.25,34.900001525878906,35.0,271320
2022-03-29,35.099998474121094,35.5,35.0,35.04999923706055,423480
2022-03-30,35.150001525878906,35.349998474121094,35.0,35.04999923706055,272060
2022-03-31,35.29999923706055,36.349998474121094,35.099998474121094,36.20000076293945,309100
2022-04-01,36.349998474121094,36.599998474121094,35.54999923706055,35.599998474121094,368140
2022-04-04,35.5,35.79999923706055,35.29999923706055,35.599998474121094,315900
2022-04-05,35.599998474121094,36.04999923706055,35.599998474121094,35.70000076293945,294900
2022-04-06,35.75,36.45000076293945,35.5,36.29999923706055,605520
2022-04-07,36.29999923706055,36.400001525878906,35.650001525878906,35.849998474121094,236400
2022-04-08,36.0,36.04999923706055,35.54999923706055,35.70000076293945,183320
2022-04-11,35.79999923706055,36.099998474121094,35.650001525878906,35.849998474121094,336260
2022-04-12,36.0,36.349998474121094,35.54999923706055,35.70000076293945,369060
2022-04-13,35.5,35.599998474121094,34.95000076293945,35.20000076293945,277160
2022-04-14,35.099998474121094,35.349998474121094,34.75,34.849998474121094,309380
2022-04-18,34.900001525878906,35.099998474121094,34.650001525878906,34.79999923706055,262800
2022-04-19,34.849998474121094,35.20000076293945,34.70000076293945,35.04999923706055,143840
2022-04-20,35.0,35.95000076293945,35.0,35.900001525878906,200520
2022-04-21,36.099998474121094,36.25,35.25,35.45000076293945,226500
2022-04-22,35.45000076293945,35.95000076293945,34.79999923706055,34.900001525878906,299520
2022-04-25,34.900001525878906,35.0,34.5,34.79999923706055,245800
2022-04-26,34.849998474121094,34.900001525878906,33.5,33.599998474121094,376360
2022-04-27,33.79999923706055,34.45000076293945,33.599998474121094,34.150001525878906,253820
2022-04-28,34.400001525878906,34.45000076293945,33.75,34.29999923706055,207000
2022-04-29,34.650001525878906,34.75,34.150001525878906,34.20000076293945,170040
2022-05-02,34.099998474121094,34.29999923706055,32.5,33.0,556820
2022-05-03,33.0,33.25,32.5,32.75,334920
2022-05-04,32.79999923706055,33.75,32.45000076293945,33.70000076293945,279960
2022-05-05,33.849998474121094,33.95000076293945,32.95000076293945,33.599998474121094,236500
2022-05-06,33.75,34.75,33.150001525878906,34.25,249160
2022-05-09,34.150001525878906,34.150001525878906,32.75,33.20000076293945,328520
2022-05-10,33.650001525878906,34.099998474121094,32.5,33.04999923706055,223800
2022-05-11,33.0,33.900001525878906,32.70000076293945,32.95000076293945,200400
2022-05-12,32.79999923706055,32.900001525878906,31.0,31.75,538420
2022-05-13,32.0,32.849998474121094,31.450000762939453,32.5,365740
2022-05-16,31.950000762939453,32.79999923706055,31.950000762939453,32.20000076293945,232060
2022-05-17,32.650001525878906,33.0,32.25,32.79999923706055,182900
2022-05-18,32.70000076293945,32.70000076293945,31.799999237060547,32.29999923706055,196740
2022-05-19,31.950000762939453,32.54999923706055,31.850000381469727,32.04999923706055,156200
2022-05-20,32.099998474121094,32.29999923706055,31.299999237060547,31.549999237060547,214500
2022-05-23,31.700000762939453,32.5,31.700000762939453,32.45000076293945,165360
2022-05-24,32.349998474121094,32.349998474121094,31.600000381469727,31.850000381469727,127500
2022-05-25,31.850000381469727,32.650001525878906,31.850000381469727,32.349998474121094,135900
2022-05-26,32.70000076293945,32.849998474121094,32.349998474121094,32.400001525878906,220000
2022-05-27,32.70000076293945,33.599998474121094,32.54999923706055,33.45000076293945,224620
2022-05-31,33.650001525878906,34.25,33.349998474121094,33.75,204180
2022-06-01,34.04999923706055,34.099998474121094,33.150001525878906,33.349998474121094,225420
2022-06-02,33.400001525878906,34.150001525878906,33.20000076293945,34.0,194120
2022-06-03,33.900001525878906,34.04999923706055,33.45000076293945,33.75,113860
2022-06-06,34.04999923706055,34.099998474121094,33.650001525878906,33.900001525878906,118520
2022-06-07,33.54999923706055,34.25,32.900001525878906,33.95000076293945,334200
2022-06-08,33.70000076293945,34.150001525878906,33.29999923706055,33.400001525878906,234100
2022-06-09,33.29999923706055,33.400001525878906,32.849998474121094,33.0,218540
2022-06-10,32.599998474121094,32.849998474121094,32.150001525878906,32.75,221680
2022-06-13,32.0,32.04999923706055,30.350000381469727,30.600000381469727,445100
2022-06-14,30.899999618530273,31.299999237060547,30.149999618530273,30.649999618530273,235700
2022-06-15,30.649999618530273,30.799999237060547,29.950000762939453,30.200000762939453,262480
2022-06-16,29.600000381469727,29.799999237060547,28.25,28.450000762939453,730260
2022-06-17,28.600000381469727,28.75,27.950000762939453,28.600000381469727,183900
2022-06-21,28.950000762939453,29.149999618530273,27.75,27.75,345400
2022-06-22,27.75,28.100000381469727,27.450000762939453,27.950000762939453,142100
2022-06-23,28.200000762939453,28.450000762939453,27.75,28.100000381469727,140140
2022-06-24,28.350000381469727,29.049999237060547,28.25,28.450000762939453,218520
2022-06-27,28.649999618530273,28.75,28.149999618530273,28.299999237060547,221160
2022-06-28,28.799999237060547,29.200000762939453,28.100000381469727,28.25,242260
2022-06-29,28.350000381469727,28.350000381469727,27.950000762939453,28.25,147720
2022-06-30,28.399999618530273,28.899999618530273,27.899999618530273,28.399999618530273,210640
2022-07-01,28.549999237060547,28.75,28.200000762939453,28.5,330100
2022-07-05,28.600000381469727,28.649999618530273,28.149999618530273,28.450000762939453,224540
2022-07-06,28.649999618530273,28.700000762939453,28.0,28.25,271780
2022-07-07,28.5,29.899999618530273,28.299999237060547,29.75,240060
2022-07-08,29.850000381469727,30.450000762939453,29.100000381469727,30.25,201560
2022-07-11,30.299999237060547,31.649999618530273,30.149999618530273,31.049999237060547,274300
2022-07-12,31.049999237060547,32.29999923706055,30.950000762939453,31.0,294180
2022-07-13,30.450000762939453,31.600000381469727,29.950000762939453,31.25,209300
2022-07-14,30.450000762939453,31.200000762939453,29.850000381469727,31.200000762939453,147080
2022-07-15,31.5,31.75,31.200000762939453,31.350000381469727,178060
2022-07-18,31.649999618530273,31.700000762939453,30.0,30.399999618530273,294420
2022-07-19,30.5,30.799999237060547,30.25,30.450000762939453,155340
2022-07-20,30.549999237060547,31.0,30.299999237060547,30.399999618530273,176680
2022-07-21,30.299999237060547,31.049999237060547,30.299999237060547,30.950000762939453,161780
2022-07-22,31.100000381469727,31.5,30.799999237060547,30.899999618530273,127400
2022-07-25,31.0,31.600000381469727,30.75,31.200000762939453,168140
2022-07-26,31.25,31.75,31.200000762939453,31.5,95720
2022-07-27,31.649999618530273,32.099998474121094,31.450000762939453,32.099998474121094,123980
2022-07-28,32.04999923706055,32.900001525878906,32.04999923706055,32.75,184360
2022-07-29,32.650001525878906,33.75,32.650001525878906,33.349998474121094,235120
2022-08-01,33.599998474121094,33.95000076293945,32.95000076293945,33.25,267880
2022-08-02,32.0,33.0,31.5,32.95000076293945,370840
2022-08-03,32.70000076293945,33.099998474121094,32.20000076293945,32.849998474121094,267340
2022-08-04,32.75,33.099998474121094,32.29999923706055,32.400001525878906,191900
2022-08-05,32.20000076293945,32.349998474121094,31.350000381469727,31.649999618530273,273140
2022-08-08,31.899999618530273,32.099998474121094,31.75,31.950000762939453,234720
2022-08-09,32.04999923706055,32.04999923706055,31.549999237060547,31.649999618530273,124820
2022-08-10,32.04999923706055,32.20000076293945,31.799999237060547,32.099998474121094,186060
2022-08-11,32.20000076293945,32.650001525878906,31.799999237060547,31.899999618530273,245920
2022-08-12,32.0,32.099998474121094,31.75,31.950000762939453,226380
2022-08-15,32.04999923706055,32.29999923706055,31.899999618530273,32.04999923706055,344540
2022-08-16,31.899999618530273,31.899999618530273,31.0,31.25,357380
2022-08-17,31.200000762939453,31.200000762939453,30.700000762939453,31.0,209160
2022-08-18,31.149999618530273,31.149999618530273,30.899999618530273,31.0,136380
2022-08-19,30.850000381469727,30.850000381469727,30.549999237060547,30.549999237060547,185720
2022-08-22,30.399999618530273,30.75,29.950000762939453,30.049999237060547,297320
2022-08-23,30.100000381469727,30.600000381469727,30.0,30.200000762939453,296940
2022-08-24,30.350000381469727,30.399999618530273,30.0,30.200000762939453,220860
2022-08-25,30.200000762939453,30.399999618530273,30.0,30.25,176920
2022-08-26,30.25,30.600000381469727,29.950000762939453,30.0,181860
2022-08-29,29.950000762939453,30.200000762939453,29.75,30.0,155160
2022-08-30,30.200000762939453,30.350000381469727,29.950000762939453,30.049999237060547,291040
2022-08-31,30.299999237060547,30.299999237060547,29.950000762939453,30.049999237060547,171420
2022-09-01,29.950000762939453,30.0,28.549999237060547,29.049999237060547,344440
2022-09-02,29.100000381469727,29.600000381469727,29.049999237060547,29.350000381469727,228780
2022-09-06,29.5,30.649999618530273,29.5,30.5,254880
2022-09-07,30.5,31.5,30.399999618530273,31.450000762939453,149120
2022-09-08,31.25,31.5,30.399999618530273,30.649999618530273,174220
2022-09-09,30.799999237060547,31.0,30.450000762939453,30.649999618530273,183980
2022-09-12,30.75,31.049999237060547,30.399999618530273,30.5,145800
2022-09-13,30.0,30.25,29.799999237060547,29.850000381469727,242100
2022-09-14,30.049999237060547,30.399999618530273,29.950000762939453,30.25,248440
2022-09-15,29.899999618530273,29.899999618530273,29.399999618530273,29.399999618530273,208640
2022-09-16,29.200000762939453,29.350000381469727,28.700000762939453,28.850000381469727,235420
2022-09-19,28.75,29.049999237060547,28.200000762939453,28.450000762939453,214640
2022-09-20,28.399999618530273,28.600000381469727,28.0,28.399999618530273,155460
2022-09-21,28.200000762939453,28.700000762939453,28.200000762939453,28.399999618530273,128820
2022-09-22,28.75,28.75,26.299999237060547,26.549999237060547,601300
2022-09-23,26.049999237060547,26.100000381469727,24.700000762939453,25.600000381469727,517340
2022-09-26,25.350000381469727,25.75,24.149999618530273,24.200000762939453,328980
2022-09-27,24.450000762939453,25.700000762939453,24.399999618530273,24.600000381469727,354780
2022-09-28,24.950000762939453,25.899999618530273,24.600000381469727,25.700000762939453,172680
2022-09-29,25.600000381469727,25.600000381469727,24.200000762939453,24.299999237060547,214960
2022-09-30,24.75,25.899999618530273,24.549999237060547,25.850000381469727,390460
2022-10-03,26.049999237060547,26.700000762939453,25.100000381469727,26.299999237060547,298520
2022-10-04,26.649999618530273,27.700000762939453,26.649999618530273,27.399999618530273,199360
2022-10-05,27.0,27.25,25.149999618530273,25.899999618530273,452120
2022-10-06,25.899999618530273,26.450000762939453,25.299999237060547,25.5,191660
2022-10-07,25.200000762939453,25.450000762939453,24.700000762939453,25.200000762939453,182380
2022-10-10,25.200000762939453,25.450000762939453,24.75,24.899999618530273,191780
2022-10-11,24.75,25.549999237060547,24.549999237060547,24.799999237060547,173340
2022-10-12,25.149999618530273,26.049999237060547,24.850000381469727,25.75,255100
2022-10-13,25.049999237060547,26.149999618530273,25.0,25.899999618530273,258720
2022-10-14,25.700000762939453,25.850000381469727,25.100000381469727,25.100000381469727,139440
2022-10-17,25.5,25.649999618530273,24.450000762939453,24.5,233640
2022-10-18,24.850000381469727,25.0,24.25,24.5,191000
2022-10-19,24.350000381469727,24.850000381469727,24.25,24.5,156160
2022-10-20,24.75,24.799999237060547,24.350000381469727,24.5,138960
2022-10-21,24.5,24.75,24.25,24.700000762939453,142940
2022-10-24,24.850000381469727,25.049999237060547,24.549999237060547,24.75,142680
2022-10-25,24.850000381469727,25.600000381469727,24.799999237060547,25.149999618530273,222260
2022-10-26,25.200000762939453,25.600000381469727,25.049999237060547,25.25,133000
2022-10-27,25.5,26.149999618530273,25.5,25.799999237060547,116520
2022-10-28,25.850000381469727,27.0,25.75,26.950000762939453,190660
2022-10-31,27.25,27.25,26.350000381469727,26.600000381469727,156460
2022-11-01,26.899999618530273,27.350000381469727,26.75,27.299999237060547,189120
2022-11-02,27.299999237060547,27.399999618530273,26.75,26.75,181760
2022-11-03,26.75,27.149999618530273,26.25,26.75,150880
2022-11-04,27.0,27.350000381469727,26.75,27.149999618530273,113140
2022-11-07,27.450000762939453,28.149999618530273,27.200000762939453,27.600000381469727,229960
2022-11-08,27.700000762939453,28.600000381469727,27.25,28.100000381469727,194600
2022-11-09,28.0,28.100000381469727,27.299999237060547,27.399999618530273,139380
2022-11-10,28.0,28.350000381469727,27.799999237060547,28.049999237060547,463880
2022-11-11,28.049999237060547,28.200000762939453,27.5,27.649999618530273,208060
2022-11-14,27.700000762939453,28.25,27.649999618530273,27.850000381469727,392500
2022-11-15,27.450000762939453,27.5,26.799999237060547,27.049999237060547,443980
2022-11-16,27.0,27.0,26.0,26.100000381469727,277380
2022-11-17,26.100000381469727,26.350000381469727,26.0,26.049999237060547,115180
2022-11-18,26.25,26.399999618530273,25.799999237060547,25.850000381469727,136600
2022-11-21,25.850000381469727,25.899999618530273,25.399999618530273,25.649999618530273,225260
2022-11-22,25.75,25.799999237060547,25.350000381469727,25.549999237060547,163600
2022-11-23,25.600000381469727,25.950000762939453,25.350000381469727,25.600000381469727,130220
2022-11-25,25.649999618530273,25.75,25.549999237060547,25.600000381469727,70800
2022-11-28,25.5,25.850000381469727,25.399999618530273,25.5,211720
2022-11-29,25.5,25.600000381469727,25.299999237060547,25.399999618530273,145620
2022-11-30,25.5,25.850000381469727,25.350000381469727,25.700000762939453,236380
2022-12-01,25.899999618530273,26.25,25.700000762939453,26.0,209320
2022-12-02,25.75,26.299999237060547,25.600000381469727,25.899999618530273,178620
2022-12-05,25.799999237060547,26.100000381469727,25.649999618530273,26.0,203100
2022-12-06,25.799999237060547,26.049999237060547,25.549999237060547,25.649999618530273,160800
2022-12-07,25.5,25.75,25.350000381469727,25.399999618530273,270060
2022-12-08,25.700000762939453,25.700000762939453,25.25,25.350000381469727,273600
2022-12-09,25.350000381469727,25.450000762939453,25.200000762939453,25.25,180280
2022-12-12,25.25,25.399999618530273,25.200000762939453,25.399999618530273,189160
2022-12-13,25.75,25.850000381469727,25.649999618530273,25.75,326600
2022-12-14,25.75,25.75,25.399999618530273,25.600000381469727,431100
2022-12-15,25.350000381469727,25.399999618530273,24.75,25.200000762939453,228020
2022-12-16,24.850000381469727,25.049999237060547,24.5,25.0,417800
2022-12-19,25.0,25.049999237060547,24.799999237060547,24.950000762939453,299220
2022-12-20,24.899999618530273,24.899999618530273,24.5,24.700000762939453,350580
2022-12-21,24.850000381469727,24.950000762939453,24.399999618530273,24.950000762939453,321400
2022-12-22,24.950000762939453,25.0,24.649999618530273,24.850000381469727,150080
2022-12-23,24.950000762939453,25.450000762939453,24.850000381469727,25.350000381469727,192860
2022-12-27,25.450000762939453,25.450000762939453,24.799999237060547,24.850000381469727,264480
2022-12-28,25.0,25.600000381469727,24.899999618530273,25.549999237060547,284860
2022-12-29,25.549999237060547,25.75,25.399999618530273,25.399999618530273,228480
2022-12-30,25.399999618530273,25.600000381469727,25.100000381469727,25.350000381469727,208420
2023-01-03,25.600000381469727,25.899999618530273,25.600000381469727,25.850000381469727,183100
2023-01-04,25.899999618530273,26.149999618530273,25.75,26.100000381469727,168300
2023-01-05,26.100000381469727,26.149999618530273,25.899999618530273,25.950000762939453,129840
2023-01-06,26.149999618530273,26.5,26.0,26.399999618530273,191360
2023-01-09,26.5,27.25,26.5,27.25,209080
2023-01-10,27.200000762939453,27.899999618530273,27.100000381469727,27.899999618530273,212980
2023-01-11,27.950000762939453,28.5,27.899999618530273,28.299999237060547,228040
2023-01-12,28.549999237060547,29.0,28.299999237060547,28.649999618530273,278900
2023-01-13,28.049999237060547,29.0,27.899999618530273,28.850000381469727,227520
2023-01-17,28.700000762939453,28.950000762939453,28.149999618530273,28.149999618530273,198380
2023-01-18,28.350000381469727,28.5,27.950000762939453,28.0,151040
2023-01-19,27.899999618530273,28.149999618530273,27.649999618530273,27.950000762939453,105520
2023-01-20,28.0,28.549999237060547,27.950000762939453,28.450000762939453,183380
2023-01-23,28.5,28.850000381469727,28.399999618530273,28.799999237060547,143840
2023-01-24,28.799999237060547,29.549999237060547,28.799999237060547,29.299999237060547,207340
2023-01-25,29.0,29.450000762939453,28.799999237060547,28.850000381469727,149320
2023-01-26,28.950000762939453,29.25,28.600000381469727,29.049999237060547,166340
2023-01-27,29.0,29.850000381469727,28.850000381469727,29.049999237060547,212320
2023-01-30,29.100000381469727,29.299999237060547,28.950000762939453,29.0,191880
2023-01-31,29.25,29.399999618530273,29.049999237060547,29.200000762939453,174900
2023-02-01,29.200000762939453,29.899999618530273,29.200000762939453,29.899999618530273,315540
2023-02-02,30.0,31.149999618530273,29.899999618530273,30.600000381469727,276600
2023-02-03,30.5,31.350000381469727,30.350000381469727,31.049999237060547,200160
2023-02-06,30.899999618530273,31.25,30.600000381469727,30.649999618530273,168040
2023-02-07,30.850000381469727,30.850000381469727,29.450000762939453,29.950000762939453,302900
2023-02-08,29.950000762939453,30.0,29.549999237060547,29.600000381469727,201440
2023-02-09,29.799999237060547,30.049999237060547,29.649999618530273,29.899999618530273,196680
2023-02-10,29.899999618530273,30.399999618530273,29.799999237060547,30.049999237060547,258120
2023-02-13,29.75,29.799999237060547,29.200000762939453,29.299999237060547,233720
2023-02-14,29.299999237060547,29.299999237060547,28.899999618530273,29.200000762939453,233020
2023-02-15,29.149999618530273,29.200000762939453,29.0,29.149999618530273,166600
2023-02-16,29.25,29.450000762939453,29.0,29.049999237060547,154260
2023-02-17,29.0,29.049999237060547,28.700000762939453,28.75,150700
2023-02-21,28.75,28.75,27.549999237060547,28.049999237060547,299320
2023-02-22,28.149999618530273,28.350000381469727,28.049999237060547,28.299999237060547,156800
2023-02-23,28.350000381469727,28.5,28.0,28.100000381469727,135300
2023-02-24,27.799999237060547,28.25,27.75,28.100000381469727,125600
2023-02-27,28.25,28.5,27.950000762939453,28.100000381469727,212080
2023-02-28,28.0,28.399999618530273,27.899999618530273,28.149999618530273,193180
2023-03-01,28.25,28.799999237060547,28.25,28.5,144140
2023-03-02,28.450000762939453,29.049999237060547,28.299999237060547,29.0,110360
2023-03-03,29.100000381469727,29.5,28.850000381469727,29.100000381469727,187560
2023-03-06,29.549999237060547,29.649999618530273,29.049999237060547,29.149999618530273,171540
2023-03-07,29.149999618530273,29.149999618530273,27.75,28.0,487200
2023-03-08,28.0,28.200000762939453,27.899999618530273,28.149999618530273,171420
2023-03-09,28.100000381469727,28.200000762939453,26.950000762939453,27.0,411600
2023-03-10,27.0,27.200000762939453,25.649999618530273,26.0,323080
2023-03-13,25.450000762939453,26.450000762939453,25.100000381469727,25.649999618530273,486500
2023-03-14,26.25,26.700000762939453,26.100000381469727,26.549999237060547,198980
2023-03-15,25.899999618530273,26.450000762939453,25.450000762939453,25.700000762939453,343520
2023-03-16,25.600000381469727,26.100000381469727,25.25,25.899999618530273,162500
2023-03-17,25.799999237060547,25.850000381469727,25.25,25.299999237060547,173540
2023-03-20,25.450000762939453,26.149999618530273,25.399999618530273,25.850000381469727,223080
2023-03-21,26.149999618530273,26.200000762939453,25.600000381469727,25.649999618530273,171320
2023-03-22,25.649999618530273,26.149999618530273,25.399999618530273,25.5,222000
2023-03-23,25.75,25.899999618530273,25.100000381469727,25.200000762939453,200000
2023-03-24,25.200000762939453,25.600000381469727,25.100000381469727,25.600000381469727,118500
2023-03-27,25.75,25.950000762939453,25.450000762939453,25.5,126440
2023-03-28,25.649999618530273,26.049999237060547,25.549999237060547,25.899999618530273,95180
2023-03-29,25.950000762939453,26.25,25.899999618530273,25.950000762939453,123220
2023-03-30,26.149999618530273,26.299999237060547,26.049999237060547,26.149999618530273,123080
2023-03-31,26.25,26.299999237060547,26.049999237060547,26.149999618530273,260780
2023-04-03,26.299999237060547,26.450000762939453,26.0,26.049999237060547,309140
2023-04-04,26.100000381469727,26.149999618530273,25.700000762939453,26.049999237060547,203440
2023-04-05,26.0,26.350000381469727,25.799999237060547,26.299999237060547,135480
2023-04-06,26.350000381469727,26.450000762939453,25.950000762939453,26.100000381469727,176420
2023-04-10,26.100000381469727,26.600000381469727,25.950000762939453,26.549999237060547,256980
2023-04-11,26.649999618530273,26.899999618530273,26.399999618530273,26.600000381469727,235960
2023-04-12,26.700000762939453,26.950000762939453,26.399999618530273,26.450000762939453,230480
2023-04-13,26.049999237060547,26.350000381469727,26.049999237060547,26.299999237060547,188440
2023-04-14,26.200000762939453,26.25,25.700000762939453,25.799999237060547,255960
2023-04-17,25.75,25.899999618530273,25.549999237060547,25.850000381469727,177200
2023-04-18,25.850000381469727,26.0,25.799999237060547,25.950000762939453,93300
2023-04-19,25.850000381469727,26.149999618530273,25.799999237060547,26.100000381469727,111700
2023-04-20,26.0,26.049999237060547,25.649999618530273,25.700000762939453,110000
2023-04-21,25.700000762939453,26.049999237060547,25.600000381469727,26.049999237060547,113680
2023-04-24,26.0,26.0,25.700000762939453,25.950000762939453,121620
2023-04-25,25.799999237060547,25.950000762939453,25.549999237060547,25.549999237060547,168540
2023-04-26,25.75,25.899999618530273,25.100000381469727,25.25,198220
2023-04-27,25.399999618530273,25.649999618530273,25.350000381469727,25.649999618530273,89260
2023-04-28,25.600000381469727,26.200000762939453,25.549999237060547,26.0,108380
2023-05-01,26.0,26.100000381469727,25.75,25.850000381469727,144820
2023-05-02,25.950000762939453,26.0,25.450000762939453,25.700000762939453,205560
2023-05-03,25.700000762939453,25.75,25.350000381469727,25.350000381469727,169120
2023-05-04,25.399999618530273,25.549999237060547,25.149999618530273,25.399999618530273,130760
