Date,Open,High,Low,Close,Volume
2021-08-11,55.900001525878906,56.900001525878906,55.130001068115234,56.77000045776367,106900
2021-08-12,56.970001220703125,57.060001373291016,56.130001068115234,56.540000915527344,126900
2021-08-13,56.7599983215332,56.79999923706055,56.119998931884766,56.18000030517578,66400
2021-08-16,55.63999938964844,56.400001525878906,55.099998474121094,56.11000061035156,122100
2021-08-17,55.83000183105469,56.4900016784668,55.279998779296875,55.41999816894531,137800
2021-08-18,55.130001068115234,56.18000030517578,54.790000915527344,54.869998931884766,90500
2021-08-19,54.599998474121094,55.310001373291016,54.25,54.900001525878906,194500
2021-08-20,54.56999969482422,55.810001373291016,54.31999969482422,55.599998474121094,95900
2021-08-23,55.84000015258789,56.599998474121094,55.70000076293945,56.310001373291016,99400
2021-08-24,56.349998474121094,56.91999816894531,56.150001525878906,56.61000061035156,100300
2021-08-25,56.689998626708984,57.689998626708984,56.41999816894531,56.880001068115234,141100
2021-08-26,57.08000183105469,57.16999816894531,56.040000915527344,56.060001373291016,150900
2021-08-27,56.2599983215332,58.459999084472656,56.2599983215332,58.29999923706055,154700
2021-08-30,58.2599983215332,58.5099983215332,56.66999816894531,56.75,128900
2021-08-31,57.04999923706055,57.72999954223633,56.189998626708984,57.20000076293945,122100
2021-09-01,57.459999084472656,57.459999084472656,56.029998779296875,56.88999938964844,77200
2021-09-02,56.91999816894531,57.5,56.52000045776367,57.0099983215332,151100
2021-09-03,57.20000076293945,57.380001068115234,56.209999084472656,56.52000045776367,186800
2021-09-07,55.689998626708984,57.02000045776367,54.88999938964844,55.02000045776367,186000
2021-09-08,54.630001068115234,55.380001068115234,53.13999938964844,53.2400016784668,152000
2021-09-09,53.29999923706055,53.529998779296875,52.7400016784668,52.84000015258789,201000
2021-09-10,53.0,53.150001525878906,51.75,51.81999969482422,153000
2021-09-13,52.2599983215332,52.93000030517578,51.65999984741211,52.880001068115234,167500
2021-09-14,53.040000915527344,53.33000183105469,51.380001068115234,51.56999969482422,131000
2021-09-15,51.63999938964844,52.31999969482422,51.400001525878906,52.029998779296875,120700
2021-09-16,52.290000915527344,53.11000061035156,51.29999923706055,51.369998931884766,167100
2021-09-17,51.58000183105469,52.58000183105469,51.29999923706055,52.5,771400
2021-09-20,51.18000030517578,51.709999084472656,50.02000045776367,51.119998931884766,137900
2021-09-21,51.36000061035156,51.70000076293945,50.7599983215332,51.08000183105469,134500
2021-09-22,51.61000061035156,52.790000915527344,51.310001373291016,51.400001525878906,176500
2021-09-23,51.970001220703125,53.29999923706055,51.970001220703125,52.790000915527344,335800
2021-09-24,52.65999984741211,54.25,52.65999984741211,53.91999816894531,104000
2021-09-27,54.61000061035156,56.45000076293945,54.400001525878906,55.66999816894531,182600
2021-09-28,56.209999084472656,56.209999084472656,54.779998779296875,54.97999954223633,142100
2021-09-29,55.15999984741211,55.66999816894531,54.83000183105469,55.59000015258789,118800
2021-09-30,55.45000076293945,56.310001373291016,55.150001525878906,55.209999084472656,162100
2021-10-01,55.5,56.58000183105469,54.59000015258789,55.66999816894531,346100
2021-10-04,55.470001220703125,56.599998474121094,55.0,56.36000061035156,136100
2021-10-05,56.599998474121094,57.4900016784668,56.02000045776367,56.9900016784668,192200
2021-10-06,56.4900016784668,57.150001525878906,55.58000183105469,57.06999969482422,150200
2021-10-07,57.5,58.04999923706055,57.400001525878906,57.72999954223633,120300
2021-10-08,57.790000915527344,58.45000076293945,57.720001220703125,58.08000183105469,70900
2021-10-11,58.36000061035156,58.619998931884766,56.709999084472656,56.720001220703125,86200
2021-10-12,56.75,57.849998474121094,56.75,57.119998931884766,148800
2021-10-13,57.25,57.72999954223633,55.93000030517578,56.91999816894531,103800
2021-10-14,57.060001373291016,58.15999984741211,57.0,57.7400016784668,88900
2021-10-15,58.880001068115234,58.880001068115234,57.47999954223633,57.54999923706055,136400
2021-10-18,57.66999816894531,58.18000030517578,57.0,57.130001068115234,93300
2021-10-19,57.20000076293945,57.33000183105469,56.380001068115234,56.810001373291016,111800
2021-10-20,56.650001525878906,58.25,56.130001068115234,57.779998779296875,214800
2021-10-21,59.11000061035156,59.529998779296875,58.06999969482422,59.529998779296875,207800
2021-10-22,59.7599983215332,60.709999084472656,59.59000015258789,60.709999084472656,189300
2021-10-25,60.88999938964844,60.900001525878906,59.63999938964844,60.38999938964844,109800
2021-10-26,60.33000183105469,60.689998626708984,59.810001373291016,59.95000076293945,92700
2021-10-27,59.47999954223633,59.54999923706055,57.52000045776367,57.70000076293945,146600
2021-10-28,57.91999816894531,59.06999969482422,57.56999969482422,57.88999938964844,111100
2021-10-29,58.040000915527344,58.90999984741211,57.5099983215332,57.7599983215332,115200
2021-11-01,57.7599983215332,59.40999984741211,57.5,59.29999923706055,136900
2021-11-02,59.290000915527344,59.9900016784668,58.689998626708984,58.9900016784668,134400
2021-11-03,58.689998626708984,61.540000915527344,58.400001525878906,61.130001068115234,133000
2021-11-04,61.0099983215332,61.20000076293945,59.47999954223633,60.2400016784668,160700
2021-11-05,60.7599983215332,62.0,60.7599983215332,61.54999923706055,95100
2021-11-08,61.68000030517578,62.04999923706055,60.959999084472656,61.29999923706055,90100
2021-11-09,60.88999938964844,61.66999816894531,60.33000183105469,61.439998626708984,85400
2021-11-10,61.58000183105469,62.2400016784668,61.4900016784668,62.0099983215332,68900
2021-11-11,62.02000045776367,62.70000076293945,61.599998474121094,62.36000061035156,94100
2021-11-12,62.54999923706055,63.0,61.13999938964844,61.68000030517578,128400
2021-11-15,61.959999084472656,62.33000183105469,61.650001525878906,62.119998931884766,95500
2021-11-16,62.02000045776367,62.40999984741211,61.599998474121094,61.84000015258789,96700
2021-11-17,61.439998626708984,61.959999084472656,60.47999954223633,61.65999984741211,137400
2021-11-18,61.630001068115234,61.869998931884766,61.060001373291016,61.599998474121094,178300
2021-11-19,60.880001068115234,61.40999984741211,60.02000045776367,61.15999984741211,82900
2021-11-22,61.790000915527344,63.2400016784668,61.400001525878906,61.869998931884766,110800
2021-11-23,62.20000076293945,63.130001068115234,61.689998626708984,62.83000183105469,91400
2021-11-24,62.38999938964844,62.84000015258789,61.939998626708984,62.029998779296875,54500
2021-11-26,59.849998474121094,60.849998474121094,57.150001525878906,58.43000030517578,109500
2021-11-29,59.459999084472656,59.630001068115234,57.75,57.939998626708984,119100
2021-11-30,57.119998931884766,57.84000015258789,56.869998931884766,57.279998779296875,156600
2021-12-01,58.68000030517578,59.79999923706055,56.880001068115234,57.02000045776367,124000
2021-12-02,57.52000045776367,59.4900016784668,57.38999938964844,58.91999816894531,101900
2021-12-03,59.13999938964844,59.77000045776367,57.040000915527344,57.36000061035156,131800
2021-12-06,58.290000915527344,59.619998931884766,57.779998779296875,58.869998931884766,112000
2021-12-07,59.540000915527344,59.709999084472656,58.11000061035156,58.540000915527344,118800
2021-12-08,58.79999923706055,59.209999084472656,58.18000030517578,58.529998779296875,95000
2021-12-09,57.88999938964844,58.150001525878906,57.400001525878906,57.61000061035156,97800
2021-12-10,57.93000030517578,58.369998931884766,57.040000915527344,58.119998931884766,92500
2021-12-13,57.7599983215332,58.40999984741211,57.060001373291016,57.529998779296875,149500
2021-12-14,57.40999984741211,59.380001068115234,57.40999984741211,58.349998474121094,255800
2021-12-15,58.79999923706055,59.310001373291016,56.779998779296875,57.290000915527344,351700
2021-12-16,58.189998626708984,59.66999816894531,57.720001220703125,58.27000045776367,199300
2021-12-17,57.849998474121094,58.869998931884766,56.13999938964844,58.290000915527344,1121700
2021-12-20,57.130001068115234,57.130001068115234,54.97999954223633,55.95000076293945,224700
2021-12-21,56.75,59.439998626708984,56.75,57.970001220703125,123300
2021-12-22,57.880001068115234,58.65999984741211,57.59000015258789,58.630001068115234,76000
2021-12-23,60.099998474121094,61.650001525878906,60.08000183105469,61.119998931884766,138700
2021-12-27,61.0099983215332,61.869998931884766,60.34000015258789,61.68000030517578,174100
2021-12-28,61.599998474121094,62.13999938964844,60.150001525878906,61.439998626708984,92000
2021-12-29,61.34000015258789,62.099998474121094,60.939998626708984,61.790000915527344,80900
2021-12-30,61.79999923706055,62.11000061035156,60.63999938964844,60.959999084472656,118200
2021-12-31,60.65999984741211,61.16999816894531,60.119998931884766,60.66999816894531,83000
2022-01-03,61.0,62.13999938964844,60.529998779296875,61.290000915527344,111900
2022-01-04,61.810001373291016,63.13999938964844,61.400001525878906,62.36000061035156,165300
2022-01-05,62.83000183105469,63.52000045776367,61.970001220703125,61.97999954223633,117700
2022-01-06,62.689998626708984,64.19999694824219,62.209999084472656,64.0199966430664,118700
2022-01-07,63.97999954223633,64.95999908447266,59.060001373291016,64.9000015258789,160500
2022-01-10,65.0,65.08000183105469,63.45000076293945,64.33999633789062,189200
2022-01-11,64.66000366210938,64.66000366210938,63.16999816894531,64.0,113800
2022-01-12,63.91999816894531,64.86000061035156,62.790000915527344,64.45999908447266,190900
2022-01-13,64.6500015258789,66.0,64.6500015258789,65.81999969482422,198100
2022-01-14,65.19000244140625,66.62000274658203,64.61000061035156,66.33000183105469,202900
2022-01-18,66.27999877929688,66.69999694824219,65.63999938964844,66.2699966430664,140300
2022-01-19,66.76000213623047,66.79000091552734,60.5,65.1500015258789,207000
2022-01-20,64.83999633789062,65.8499984741211,62.349998474121094,62.540000915527344,376300
2022-01-21,57.970001220703125,64.91999816894531,57.099998474121094,62.15999984741211,268900
2022-01-24,62.04999923706055,64.83999633789062,61.27000045776367,64.51000213623047,223200
2022-01-25,63.72999954223633,64.38999938964844,62.4900016784668,63.93000030517578,144000
2022-01-26,64.18000030517578,65.4000015258789,61.720001220703125,62.59000015258789,129100
2022-01-27,62.790000915527344,64.25,60.70000076293945,61.2400016784668,123400
2022-01-28,61.29999923706055,62.08000183105469,59.52000045776367,61.36000061035156,166100
2022-01-31,60.689998626708984,62.33000183105469,60.08000183105469,62.11000061035156,223300
2022-02-01,61.720001220703125,62.470001220703125,60.45000076293945,61.689998626708984,198200
2022-02-02,61.349998474121094,61.349998474121094,59.65999984741211,60.58000183105469,305800
2022-02-03,60.709999084472656,61.52000045776367,60.099998474121094,60.16999816894531,154300
2022-02-04,60.349998474121094,61.619998931884766,59.88999938964844,61.34000015258789,239000
2022-02-07,61.79999923706055,62.290000915527344,61.0099983215332,62.11000061035156,175800
2022-02-08,62.560001373291016,63.95000076293945,62.47999954223633,63.689998626708984,116400
2022-02-09,63.7400016784668,64.7699966430664,62.47999954223633,63.04999923706055,122100
2022-02-10,62.88999938964844,64.22000122070312,62.279998779296875,63.349998474121094,230000
2022-02-11,63.20000076293945,64.63999938964844,62.470001220703125,63.310001373291016,178200
2022-02-14,63.40999984741211,64.04000091552734,61.720001220703125,62.040000915527344,145800
2022-02-15,62.66999816894531,63.7599983215332,62.58000183105469,63.61000061035156,81400
2022-02-16,63.2400016784668,63.81999969482422,62.95000076293945,63.630001068115234,155000
2022-02-17,63.0099983215332,63.150001525878906,61.709999084472656,61.84000015258789,82800
2022-02-18,61.58000183105469,62.83000183105469,61.58000183105469,62.43000030517578,82900
2022-02-22,62.04999923706055,62.619998931884766,61.540000915527344,62.029998779296875,117900
2022-02-23,62.380001068115234,62.790000915527344,60.88999938964844,61.02000045776367,104500
2022-02-24,59.41999816894531,59.7599983215332,57.619998931884766,59.65999984741211,194600
2022-02-25,60.0,62.470001220703125,60.0,62.130001068115234,141600
2022-02-28,60.95000076293945,61.86000061035156,60.689998626708984,61.61000061035156,192100
2022-03-01,61.43000030517578,61.43000030517578,58.2400016784668,59.2599983215332,239400
2022-03-02,59.689998626708984,62.25,59.689998626708984,61.45000076293945,105600
2022-03-03,61.689998626708984,61.959999084472656,60.59000015258789,61.27000045776367,121200
2022-03-04,60.209999084472656,60.209999084472656,58.0,58.459999084472656,209800
2022-03-07,58.33000183105469,58.720001220703125,56.13999938964844,56.310001373291016,169800
2022-03-08,56.97999954223633,58.290000915527344,56.380001068115234,56.83000183105469,233600
2022-03-09,58.209999084472656,61.189998626708984,57.630001068115234,58.689998626708984,184600
2022-03-10,57.93000030517578,59.220001220703125,57.93000030517578,59.02000045776367,189500
2022-03-11,59.47999954223633,60.38999938964844,59.060001373291016,59.720001220703125,115800
2022-03-14,60.40999984741211,61.599998474121094,60.11000061035156,60.43000030517578,114600
2022-03-15,60.529998779296875,60.9900016784668,59.22999954223633,59.75,124400
2022-03-16,60.36000061035156,61.599998474121094,59.65999984741211,61.189998626708984,203400
2022-03-17,60.540000915527344,60.959999084472656,59.7400016784668,60.630001068115234,92200
2022-03-18,60.470001220703125,60.470001220703125,58.529998779296875,60.189998626708984,330400
2022-03-21,60.47999954223633,60.900001525878906,59.16999816894531,59.779998779296875,104200
2022-03-22,60.29999923706055,61.189998626708984,59.91999816894531,60.400001525878906,149900
2022-03-23,59.779998779296875,60.0,57.63999938964844,57.81999969482422,179500
2022-03-24,58.040000915527344,59.15999984741211,57.209999084472656,59.04999923706055,204000
2022-03-25,59.290000915527344,60.790000915527344,58.599998474121094,60.66999816894531,219400
2022-03-28,60.439998626708984,60.4900016784668,59.40999984741211,60.189998626708984,237700
2022-03-29,60.9900016784668,61.709999084472656,60.38999938964844,61.58000183105469,264000
2022-03-30,61.689998626708984,61.849998474121094,58.599998474121094,59.130001068115234,140600
2022-03-31,59.31999969482422,59.65999984741211,58.439998626708984,58.529998779296875,190800
2022-04-01,59.060001373291016,59.40999984741211,57.5099983215332,58.09000015258789,274900
2022-04-04,58.08000183105469,58.08000183105469,56.650001525878906,57.459999084472656,174300
2022-04-05,57.77000045776367,57.9900016784668,56.689998626708984,56.779998779296875,213000
2022-04-06,56.68000030517578,57.20000076293945,56.09000015258789,56.22999954223633,252600
2022-04-07,56.439998626708984,56.439998626708984,55.150001525878906,55.689998626708984,235200
2022-04-08,56.08000183105469,56.220001220703125,55.13999938964844,55.4900016784668,220900
2022-04-11,55.290000915527344,56.58000183105469,55.18000030517578,55.29999923706055,293600
2022-04-12,55.65999984741211,56.279998779296875,55.220001220703125,55.540000915527344,221200
2022-04-13,55.38999938964844,56.2599983215332,55.13999938964844,56.16999816894531,194500
2022-04-14,56.15999984741211,56.459999084472656,54.90999984741211,55.2599983215332,141300
2022-04-18,55.029998779296875,55.470001220703125,54.810001373291016,55.22999954223633,190400
2022-04-19,55.4900016784668,57.56999969482422,55.4900016784668,57.43000030517578,210700
2022-04-20,57.709999084472656,59.15999984741211,57.709999084472656,57.9900016784668,173200
2022-04-21,59.18000030517578,59.849998474121094,56.93000030517578,57.5,262800
2022-04-22,57.540000915527344,57.90999984741211,56.560001373291016,56.58000183105469,189400
2022-04-25,56.08000183105469,56.84000015258789,55.0099983215332,56.650001525878906,231300
2022-04-26,56.060001373291016,57.31999969482422,54.709999084472656,55.08000183105469,235800
2022-04-27,55.130001068115234,55.41999816894531,54.29999923706055,54.72999954223633,232100
2022-04-28,55.13999938964844,55.959999084472656,54.459999084472656,55.36000061035156,111000
2022-04-29,55.27000045776367,55.470001220703125,53.5,53.70000076293945,131800
2022-05-02,53.31999969482422,54.349998474121094,52.869998931884766,53.9900016784668,224400
2022-05-03,54.060001373291016,54.9900016784668,53.61000061035156,54.709999084472656,197600
2022-05-04,55.0099983215332,56.709999084472656,54.869998931884766,56.470001220703125,175800
2022-05-05,55.79999923706055,55.79999923706055,54.2400016784668,54.970001220703125,236400
2022-05-06,55.0099983215332,55.560001373291016,54.31999969482422,55.470001220703125,205600
2022-05-09,54.91999816894531,56.459999084472656,54.56999969482422,55.709999084472656,182300
2022-05-10,55.90999984741211,56.93000030517578,54.08000183105469,54.900001525878906,199900
2022-05-11,55.08000183105469,56.66999816894531,54.130001068115234,54.27000045776367,171400
2022-05-12,54.0099983215332,54.650001525878906,52.970001220703125,54.40999984741211,248400
2022-05-13,54.709999084472656,55.400001525878906,54.41999816894531,54.70000076293945,165700
2022-05-16,54.459999084472656,54.459999084472656,53.470001220703125,53.86000061035156,112600
2022-05-17,54.59000015258789,55.95000076293945,54.59000015258789,55.95000076293945,121300
2022-05-18,55.15999984741211,55.68000030517578,53.83000183105469,55.150001525878906,183700
2022-05-19,54.349998474121094,55.36000061035156,54.130001068115234,54.16999816894531,226600
2022-05-20,54.5,54.58000183105469,53.279998779296875,54.5099983215332,141300
2022-05-23,55.47999954223633,56.29999923706055,54.81999969482422,55.95000076293945,196800
2022-05-24,55.790000915527344,55.9900016784668,54.65999984741211,55.849998474121094,133200
2022-05-25,55.709999084472656,57.0,55.70000076293945,56.29999923706055,105100
2022-05-26,56.68000030517578,57.959999084472656,56.68000030517578,57.900001525878906,127400
2022-05-27,57.2599983215332,59.02000045776367,57.2599983215332,58.93000030517578,128400
2022-05-31,58.279998779296875,58.90999984741211,57.79999923706055,58.11000061035156,113900
2022-06-01,58.0,58.02000045776367,56.83000183105469,57.38999938964844,148200
2022-06-02,57.310001373291016,58.349998474121094,56.939998626708984,58.33000183105469,142500
2022-06-03,58.060001373291016,59.45000076293945,57.68000030517578,57.959999084472656,124700
2022-06-06,58.4900016784668,58.84000015258789,57.77000045776367,58.0,172600
2022-06-07,57.38999938964844,58.849998474121094,57.34000015258789,58.75,169200
2022-06-08,58.16999816894531,58.16999816894531,56.970001220703125,57.43000030517578,123400
2022-06-09,57.29999923706055,57.65999984741211,55.81999969482422,55.83000183105469,169100
2022-06-10,54.939998626708984,55.25,54.209999084472656,54.779998779296875,141800
2022-06-13,53.5,54.900001525878906,53.47999954223633,53.689998626708984,158900
2022-06-14,53.939998626708984,54.63999938964844,53.75,54.34000015258789,123300
2022-06-15,54.83000183105469,55.2400016784668,53.869998931884766,54.150001525878906,254600
2022-06-16,53.290000915527344,53.400001525878906,52.349998474121094,52.59000015258789,221300
2022-06-17,53.630001068115234,55.040000915527344,53.630001068115234,54.06999969482422,423000
2022-06-21,55.25,56.15999984741211,54.68000030517578,55.93000030517578,229200
2022-06-22,54.9900016784668,56.33000183105469,54.959999084472656,55.47999954223633,204700
2022-06-23,55.41999816894531,56.02000045776367,54.11000061035156,55.02000045776367,170200
2022-06-24,54.9900016784668,56.08000183105469,54.9900016784668,55.88999938964844,502600
2022-06-27,56.470001220703125,56.81999969482422,55.7400016784668,56.34000015258789,195800
2022-06-28,58.0,58.220001220703125,56.2400016784668,56.43000030517578,230900
2022-06-29,56.18000030517578,56.5,55.619998931884766,55.79999923706055,169600
2022-06-30,54.88999938964844,57.310001373291016,54.77000045776367,56.209999084472656,165000
2022-07-01,55.630001068115234,58.279998779296875,55.560001373291016,58.0099983215332,195500
2022-07-05,56.880001068115234,57.880001068115234,55.689998626708984,57.7400016784668,224200
2022-07-06,57.209999084472656,58.189998626708984,56.75,57.7599983215332,108700
2022-07-07,58.18000030517578,58.41999816894531,57.349998474121094,57.54999923706055,108000
2022-07-08,57.86000061035156,58.13999938964844,57.0099983215332,57.40999984741211,83400
2022-07-11,56.81999969482422,57.7599983215332,56.810001373291016,57.11000061035156,95000
2022-07-12,56.7599983215332,57.81999969482422,56.7599983215332,57.11000061035156,111100
2022-07-13,56.689998626708984,56.90999984741211,56.0099983215332,56.459999084472656,100800
2022-07-14,55.619998931884766,55.849998474121094,54.63999938964844,55.59000015258789,101500
2022-07-15,56.40999984741211,57.459999084472656,55.90999984741211,57.099998474121094,143800
2022-07-18,57.689998626708984,58.2400016784668,57.029998779296875,57.31999969482422,131800
2022-07-19,57.779998779296875,59.34000015258789,57.77000045776367,58.970001220703125,230900
2022-07-20,58.560001373291016,60.34000015258789,58.47999954223633,59.869998931884766,209900
2022-07-21,60.15999984741211,60.15999984741211,57.470001220703125,59.2599983215332,162200
2022-07-22,59.4900016784668,59.86000061035156,57.75,58.31999969482422,163000
2022-07-25,58.91999816894531,59.709999084472656,58.4900016784668,59.54999923706055,170200
2022-07-26,59.150001525878906,60.11000061035156,59.150001525878906,59.83000183105469,160800
2022-07-27,60.040000915527344,61.29999923706055,59.86000061035156,60.66999816894531,134500
2022-07-28,60.66999816894531,61.220001220703125,60.220001220703125,61.029998779296875,120700
2022-07-29,61.0,62.150001525878906,61.0,61.9900016784668,201900
2022-08-01,61.040000915527344,61.90999984741211,60.4900016784668,61.439998626708984,155200
2022-08-02,61.380001068115234,61.630001068115234,60.540000915527344,60.58000183105469,110400
2022-08-03,60.79999923706055,60.95000076293945,60.130001068115234,60.5,121700
2022-08-04,60.65999984741211,60.65999984741211,59.849998474121094,60.20000076293945,78300
2022-08-05,60.15999984741211,61.13999938964844,60.15999984741211,60.93000030517578,130300
2022-08-08,61.099998474121094,61.43000030517578,60.5099983215332,60.939998626708984,112600
2022-08-09,61.060001373291016,61.40999984741211,60.70000076293945,61.38999938964844,110200
2022-08-10,61.869998931884766,62.529998779296875,61.439998626708984,61.650001525878906,125200
2022-08-11,62.310001373291016,62.709999084472656,61.959999084472656,62.54999923706055,93100
2022-08-12,63.0,63.869998931884766,62.77000045776367,63.77000045776367,102900
2022-08-15,63.150001525878906,64.1500015258789,63.150001525878906,64.02999877929688,96400
2022-08-16,64.02999877929688,64.79000091552734,63.369998931884766,64.55000305175781,90800
2022-08-17,64.2300033569336,64.26000213623047,63.619998931884766,64.05000305175781,96900
2022-08-18,64.19999694824219,64.52999877929688,63.90999984741211,64.29000091552734,83200
2022-08-19,64.02999877929688,64.0999984741211,63.54999923706055,63.939998626708984,304800
2022-08-22,63.06999969482422,63.2400016784668,62.439998626708984,62.720001220703125,160200
2022-08-23,62.810001373291016,63.220001220703125,61.709999084472656,61.849998474121094,122700
2022-08-24,61.7400016784668,62.189998626708984,61.380001068115234,61.65999984741211,116900
2022-08-25,61.560001373291016,62.83000183105469,61.560001373291016,62.75,111300
2022-08-26,62.90999984741211,62.95000076293945,61.45000076293945,61.59000015258789,89100
2022-08-29,61.290000915527344,61.290000915527344,60.45000076293945,60.5,87800
2022-08-30,60.599998474121094,61.45000076293945,60.119998931884766,61.349998474121094,147100
2022-08-31,61.18000030517578,61.810001373291016,60.5099983215332,60.7599983215332,189900
2022-09-01,60.58000183105469,60.66999816894531,59.27000045776367,59.81999969482422,120800
2022-09-02,60.36000061035156,60.90999984741211,58.939998626708984,59.43000030517578,84400
2022-09-06,59.47999954223633,59.47999954223633,57.88999938964844,58.369998931884766,107900
2022-09-07,58.150001525878906,58.959999084472656,57.91999816894531,58.90999984741211,140100
2022-09-08,58.38999938964844,59.86000061035156,58.2599983215332,59.63999938964844,100400
2022-09-09,59.93000030517578,61.08000183105469,59.380001068115234,61.060001373291016,141200
2022-09-12,61.15999984741211,61.52000045776367,60.65999984741211,61.27000045776367,119300
2022-09-13,60.380001068115234,60.970001220703125,59.4900016784668,60.060001373291016,200700
2022-09-14,60.130001068115234,60.38999938964844,59.189998626708984,60.18000030517578,186400
2022-09-15,60.04999923706055,61.31999969482422,60.04999923706055,60.779998779296875,111600
2022-09-16,60.5,61.619998931884766,60.06999969482422,61.5099983215332,514000
2022-09-19,60.810001373291016,62.75,59.939998626708984,62.29999923706055,140100
2022-09-20,62.25,62.86000061035156,62.11000061035156,62.439998626708984,118900
2022-09-21,62.880001068115234,63.36000061035156,61.91999816894531,62.02000045776367,182900
2022-09-22,62.08000183105469,62.11000061035156,60.5,60.810001373291016,135600
2022-09-23,60.290000915527344,60.75,59.459999084472656,60.150001525878906,136900
2022-09-26,59.93000030517578,61.06999969482422,59.93000030517578,60.060001373291016,97600
2022-09-27,60.2599983215332,60.34000015258789,58.47999954223633,58.81999969482422,120200
2022-09-28,58.779998779296875,59.9900016784668,58.439998626708984,58.939998626708984,226000
2022-09-29,58.630001068115234,58.900001525878906,57.83000183105469,58.84000015258789,141600
2022-09-30,59.02000045776367,60.15999984741211,58.560001373291016,59.08000183105469,178700
2022-10-03,59.90999984741211,61.13999938964844,59.310001373291016,60.689998626708984,220000
2022-10-04,61.27000045776367,62.939998626708984,61.27000045776367,62.81999969482422,223400
2022-10-05,61.61000061035156,63.040000915527344,61.61000061035156,62.40999984741211,115700
2022-10-06,62.209999084472656,63.150001525878906,61.91999816894531,62.54999923706055,142000
2022-10-07,62.29999923706055,62.29999923706055,60.97999954223633,61.09000015258789,156200
2022-10-10,61.43000030517578,62.060001373291016,61.040000915527344,61.439998626708984,143100
2022-10-11,61.29999923706055,62.70000076293945,61.11000061035156,62.2599983215332,146800
2022-10-12,62.209999084472656,63.15999984741211,61.36000061035156,62.650001525878906,189600
2022-10-13,62.029998779296875,65.38999938964844,61.59000015258789,65.16999816894531,323000
2022-10-14,65.55999755859375,66.55999755859375,64.63999938964844,64.91999816894531,172200
2022-10-17,65.87000274658203,67.05000305175781,65.81999969482422,66.80999755859375,240100
2022-10-18,67.44999694824219,68.0,66.62999725341797,67.54000091552734,176000
2022-10-19,66.7300033569336,68.16000366210938,66.27999877929688,66.77999877929688,258700
2022-10-20,67.61000061035156,69.66999816894531,66.8499984741211,67.29000091552734,290600
2022-10-21,66.55999755859375,67.25,63.970001220703125,66.33000183105469,467100
2022-10-24,66.97000122070312,68.31999969482422,66.87999725341797,67.80000305175781,154300
2022-10-25,67.69000244140625,69.0999984741211,67.69000244140625,68.83999633789062,160500
2022-10-26,69.30999755859375,70.5,68.73999786376953,70.25,197000
2022-10-27,70.41000366210938,72.20999908447266,70.2699966430664,71.58999633789062,184700
2022-10-28,71.18000030517578,73.95999908447266,70.44999694824219,73.81999969482422,168100
2022-10-31,73.25,75.08999633789062,72.91999816894531,74.75,204000
2022-11-01,75.11000061035156,75.72000122070312,73.80999755859375,73.91999816894531,177700
2022-11-02,73.33000183105469,73.9000015258789,71.97000122070312,72.22000122070312,216300
2022-11-03,71.56999969482422,71.7300033569336,70.29000091552734,71.11000061035156,172500
2022-11-04,71.83000183105469,72.44000244140625,70.72000122070312,72.38999938964844,154600
2022-11-07,73.19999694824219,73.87000274658203,72.0999984741211,72.58999633789062,162400
2022-11-08,72.56999969482422,73.04000091552734,70.62000274658203,70.98999786376953,164800
2022-11-09,70.95999908447266,71.27999877929688,69.66999816894531,69.94000244140625,163500
2022-11-10,71.37999725341797,72.80000305175781,71.37999725341797,71.98999786376953,184500
2022-11-11,72.12999725341797,72.81999969482422,70.54000091552734,70.69999694824219,143000
2022-11-14,69.4800033569336,70.69000244140625,69.06999969482422,69.55000305175781,237800
2022-11-15,70.19999694824219,70.56999969482422,69.0999984741211,69.80999755859375,150400
2022-11-16,69.7699966430664,69.7699966430664,69.05000305175781,69.19999694824219,111700
2022-11-17,68.75,68.93000030517578,68.0999984741211,68.75,114700
2022-11-18,69.93000030517578,70.44999694824219,68.86000061035156,69.66000366210938,178000
2022-11-21,69.30999755859375,70.19999694824219,69.30999755859375,69.93000030517578,113800
2022-11-22,70.20999908447266,70.69999694824219,69.98999786376953,70.44000244140625,128100
2022-11-23,70.30000305175781,70.69999694824219,69.70999908447266,70.38999938964844,95400
2022-11-25,70.69000244140625,71.62999725341797,70.69000244140625,71.62000274658203,70200
2022-11-28,71.2699966430664,71.45999908447266,69.06999969482422,69.30999755859375,161900
2022-11-29,69.27999877929688,70.08000183105469,68.86000061035156,69.37000274658203,157400
2022-11-30,69.36000061035156,70.91000366210938,68.05999755859375,70.62000274658203,219100
2022-12-01,70.70999908447266,71.1500015258789,69.68000030517578,70.62000274658203,107500
2022-12-02,69.9800033569336,70.91999816894531,69.66000366210938,70.62000274658203,103300
2022-12-05,70.1500015258789,70.19999694824219,66.05000305175781,66.55000305175781,157700
2022-12-06,66.48999786376953,66.66999816894531,65.69999694824219,65.95999908447266,158800
2022-12-07,65.87000274658203,66.73999786376953,65.66999816894531,65.94000244140625,146900
2022-12-08,66.19999694824219,66.7300033569336,65.45999908447266,65.9000015258789,122600
2022-12-09,65.70999908447266,66.55000305175781,65.58000183105469,66.13999938964844,88900
2022-12-12,66.13999938964844,66.5,65.5,66.05999755859375,145600
2022-12-13,67.04000091552734,67.4800033569336,65.37000274658203,65.7699966430664,185000
