Date,Open,High,Low,Close,Volume
2021-04-05,62.72999954223633,64.33000183105469,62.58000183105469,64.0,91400
2021-04-06,63.91999816894531,64.5,63.2400016784668,64.30999755859375,82000
2021-04-07,64.3499984741211,64.3499984741211,63.369998931884766,63.72999954223633,68900
2021-04-08,64.0999984741211,64.3499984741211,63.45000076293945,64.31999969482422,103600
2021-04-09,64.55999755859375,64.55999755859375,63.540000915527344,63.970001220703125,72700
2021-04-12,64.0,65.16999816894531,63.970001220703125,65.08999633789062,75400
2021-04-13,65.01000213623047,65.56999969482422,64.70999908447266,65.3499984741211,57700
2021-04-14,65.47000122070312,66.97000122070312,64.98999786376953,66.80999755859375,70900
2021-04-15,66.91999816894531,67.72000122070312,66.36000061035156,67.69999694824219,47200
2021-04-16,68.27999877929688,68.3499984741211,67.6500015258789,67.81999969482422,136500
2021-04-19,67.73999786376953,67.93000030517578,66.94000244140625,67.66000366210938,73300
2021-04-20,67.52999877929688,68.69999694824219,67.52999877929688,68.5999984741211,75200
2021-04-21,68.37000274658203,68.5199966430664,67.86000061035156,67.93000030517578,75800
2021-04-22,68.19999694824219,69.13999938964844,68.0,68.63999938964844,91900
2021-04-23,68.56999969482422,69.22000122070312,68.20999908447266,68.33999633789062,63900
2021-04-26,68.47000122070312,68.56999969482422,67.11000061035156,67.36000061035156,71300
2021-04-27,67.19000244140625,67.19000244140625,65.62999725341797,65.9000015258789,59800
2021-04-28,66.26000213623047,66.66000366210938,65.5,65.79000091552734,86400
2021-04-29,65.30999755859375,66.45999908447266,63.93000030517578,64.87999725341797,108900
2021-04-30,64.55000305175781,65.95999908447266,64.55000305175781,65.55000305175781,171500
2021-05-03,65.70999908447266,66.29000091552734,65.38999938964844,65.56999969482422,81600
2021-05-04,65.18000030517578,65.38999938964844,64.29000091552734,64.66000366210938,63500
2021-05-05,64.33999633789062,64.68000030517578,62.4900016784668,63.349998474121094,63400
2021-05-06,63.349998474121094,64.33000183105469,63.349998474121094,64.30000305175781,60900
2021-05-07,63.83000183105469,64.91999816894531,63.52000045776367,63.709999084472656,47700
2021-05-10,63.75,63.90999984741211,62.5099983215332,62.630001068115234,99700
2021-05-11,62.029998779296875,63.66999816894531,61.540000915527344,63.47999954223633,89500
2021-05-12,62.95000076293945,62.97999954223633,61.040000915527344,61.08000183105469,63700
2021-05-13,61.15999984741211,63.150001525878906,61.15999984741211,62.849998474121094,54900
2021-05-14,62.9900016784668,63.7599983215332,62.75,62.93000030517578,60100
2021-05-17,62.619998931884766,63.279998779296875,62.619998931884766,63.15999984741211,58000
2021-05-18,62.790000915527344,63.689998626708984,62.72999954223633,63.31999969482422,85000
2021-05-19,63.060001373291016,63.599998474121094,62.29999923706055,62.90999984741211,46300
2021-05-20,62.790000915527344,63.900001525878906,62.790000915527344,63.459999084472656,47500
2021-05-21,64.0199966430664,64.30999755859375,63.20000076293945,64.18000030517578,53500
2021-05-24,64.18000030517578,64.6500015258789,63.72999954223633,64.37999725341797,53200
2021-05-25,64.30999755859375,64.30999755859375,63.150001525878906,63.400001525878906,79700
2021-05-26,63.689998626708984,65.81999969482422,63.349998474121094,65.31999969482422,90100
2021-05-27,65.72000122070312,66.04000091552734,64.37999725341797,64.44999694824219,77900
2021-05-28,64.47000122070312,65.45999908447266,64.04000091552734,64.44999694824219,42000
2021-06-01,64.77999877929688,64.91000366210938,64.08999633789062,64.22000122070312,80200
2021-06-02,64.30999755859375,64.30999755859375,63.369998931884766,63.93000030517578,54300
2021-06-03,63.77000045776367,64.48999786376953,63.7400016784668,64.20999908447266,65500
2021-06-04,64.16000366210938,64.16000366210938,63.5099983215332,63.5099983215332,48600
2021-06-07,63.560001373291016,63.9900016784668,63.369998931884766,63.72999954223633,48100
2021-06-08,63.90999984741211,63.90999984741211,63.150001525878906,63.41999816894531,50600
2021-06-09,63.630001068115234,64.05000305175781,63.630001068115234,64.05000305175781,69800
2021-06-10,63.81999969482422,64.43000030517578,63.709999084472656,64.33000183105469,60000
2021-06-11,64.51000213623047,65.69000244140625,64.4000015258789,65.5999984741211,55500
2021-06-14,65.8499984741211,65.93000030517578,64.66000366210938,65.58000183105469,51600
2021-06-15,65.83999633789062,66.72000122070312,65.56999969482422,66.33000183105469,60300
2021-06-16,66.62999725341797,66.9000015258789,65.66999816894531,65.9000015258789,66600
2021-06-17,65.95999908447266,66.69000244140625,65.69000244140625,66.30999755859375,61100
2021-06-18,65.94999694824219,65.94999694824219,63.290000915527344,63.369998931884766,208700
2021-06-21,63.47999954223633,65.22000122070312,63.16999816894531,64.52999877929688,85800
2021-06-22,64.58999633789062,64.7699966430664,63.959999084472656,64.37999725341797,77800
2021-06-23,64.19000244140625,64.23999786376953,63.15999984741211,63.560001373291016,90000
2021-06-24,63.72999954223633,64.83999633789062,63.59000015258789,64.73999786376953,111000
2021-06-25,65.19000244140625,65.45999908447266,64.63999938964844,65.29000091552734,687500
2021-06-28,65.08000183105469,65.5,63.91999816894531,64.12999725341797,77700
2021-06-29,64.38999938964844,64.38999938964844,63.029998779296875,63.20000076293945,113500
2021-06-30,63.25,63.540000915527344,62.86000061035156,63.29999923706055,111200
2021-07-01,63.43000030517578,63.7400016784668,62.970001220703125,63.630001068115234,47600
2021-07-02,63.83000183105469,64.16000366210938,63.45000076293945,63.970001220703125,85300
2021-07-06,64.16999816894531,64.37000274658203,62.83000183105469,64.31999969482422,88400
2021-07-07,64.08000183105469,65.54000091552734,63.810001373291016,65.37999725341797,86200
2021-07-08,65.04000091552734,65.72000122070312,64.30999755859375,64.55000305175781,90500
2021-07-09,64.7699966430664,65.2699966430664,64.12999725341797,64.87000274658203,51700
2021-07-12,64.58999633789062,65.55999755859375,64.52999877929688,65.44999694824219,58600
2021-07-13,65.1500015258789,65.9800033569336,65.1500015258789,65.37999725341797,53100
2021-07-14,65.69000244140625,66.08999633789062,65.19999694824219,65.55000305175781,55900
2021-07-15,65.22000122070312,66.41999816894531,65.12999725341797,66.33999633789062,41700
2021-07-16,66.76000213623047,68.12000274658203,66.12000274658203,67.5199966430664,86500
2021-07-19,67.06999969482422,67.19999694824219,65.66999816894531,66.54000091552734,88600
2021-07-20,66.94999694824219,68.58000183105469,66.94999694824219,67.19000244140625,134900
2021-07-21,67.51000213623047,67.51000213623047,66.38999938964844,66.5999984741211,73600
2021-07-22,66.29000091552734,66.91999816894531,66.12000274658203,66.25,44700
2021-07-23,66.62999725341797,67.87999725341797,66.44000244140625,67.79000091552734,42500
2021-07-26,67.87000274658203,68.1500015258789,67.4800033569336,67.87000274658203,62200
2021-07-27,67.47000122070312,68.27999877929688,67.0,68.11000061035156,86200
2021-07-28,68.30999755859375,68.56999969482422,67.2699966430664,67.83999633789062,89900
2021-07-29,68.36000061035156,69.37000274658203,67.91000366210938,68.86000061035156,76000
2021-07-30,68.41999816894531,69.87000274658203,68.41999816894531,68.93000030517578,63100
2021-08-02,68.75,69.93000030517578,68.25,68.9800033569336,64000
2021-08-03,68.73999786376953,69.63999938964844,68.73999786376953,69.3499984741211,63400
2021-08-04,68.88999938964844,69.6500015258789,68.38999938964844,69.6500015258789,70000
2021-08-05,69.9000015258789,70.87999725341797,69.36000061035156,70.87999725341797,50200
2021-08-06,70.37999725341797,70.61000061035156,69.37999725341797,69.37999725341797,73200
2021-08-09,69.23999786376953,69.23999786376953,68.5,68.75,44200
2021-08-10,68.5,69.23999786376953,68.16000366210938,68.98999786376953,62700
2021-08-11,68.98999786376953,69.22000122070312,67.5,68.12000274658203,81200
2021-08-12,67.81999969482422,68.68000030517578,67.81999969482422,68.08999633789062,61100
2021-08-13,67.91000366210938,68.66999816894531,67.41000366210938,68.66999816894531,52100
2021-08-16,68.2300033569336,69.08999633789062,68.2300033569336,68.94000244140625,61600
2021-08-17,68.47000122070312,69.19000244140625,68.33000183105469,69.02999877929688,59400
2021-08-18,69.19000244140625,69.19000244140625,67.66999816894531,68.01000213623047,46500
2021-08-19,67.61000061035156,68.66000366210938,67.61000061035156,68.66000366210938,49700
2021-08-20,68.37000274658203,69.63999938964844,68.26000213623047,69.36000061035156,53700
2021-08-23,69.41000366210938,69.51000213623047,68.62999725341797,68.93000030517578,28800
2021-08-24,68.72000122070312,68.72000122070312,67.77999877929688,68.55999755859375,52300
2021-08-25,68.80999755859375,68.97000122070312,68.26000213623047,68.58999633789062,49600
2021-08-26,68.33999633789062,68.95999908447266,67.98999786376953,68.45999908447266,54700
2021-08-27,68.44999694824219,69.5999984741211,68.38999938964844,68.51000213623047,71100
2021-08-30,68.73999786376953,69.41000366210938,68.58999633789062,69.16000366210938,63100
2021-08-31,69.0999984741211,69.51000213623047,68.5199966430664,69.33000183105469,95900
2021-09-01,69.44999694824219,71.30000305175781,69.16999816894531,70.61000061035156,85000
2021-09-02,71.08000183105469,71.08000183105469,70.19000244140625,70.75,49700
2021-09-03,70.70999908447266,70.8499984741211,69.70999908447266,70.0,61600
2021-09-07,69.83999633789062,69.91999816894531,68.79000091552734,69.4800033569336,68500
2021-09-08,69.20999908447266,70.94999694824219,68.38999938964844,70.55999755859375,66900
2021-09-09,70.63999938964844,70.63999938964844,69.4800033569336,69.4800033569336,63100
2021-09-10,69.70999908447266,69.70999908447266,67.16999816894531,67.37000274658203,71500
2021-09-13,67.66000366210938,67.79000091552734,66.47000122070312,66.55000305175781,58800
2021-09-14,66.66999816894531,67.12000274658203,66.4000015258789,66.8499984741211,61400
2021-09-15,66.88999938964844,67.16999816894531,66.16000366210938,66.41999816894531,65100
2021-09-16,66.37999725341797,66.41000366210938,64.66000366210938,64.91000366210938,59800
2021-09-17,65.66999816894531,65.86000061035156,63.81999969482422,65.61000061035156,364000
2021-09-20,64.94000244140625,65.94999694824219,64.69000244140625,65.66999816894531,78300
2021-09-21,66.20999908447266,66.97000122070312,65.52999877929688,65.73999786376953,81200
2021-09-22,65.79000091552734,66.69000244140625,64.87999725341797,65.9000015258789,70500
2021-09-23,66.1500015258789,66.80999755859375,65.68000030517578,65.87000274658203,39600
2021-09-24,65.56999969482422,66.41000366210938,65.41999816894531,65.91000366210938,54000
2021-09-27,65.80000305175781,66.83000183105469,65.66000366210938,65.81999969482422,56700
2021-09-28,65.94999694824219,66.81999969482422,65.30000305175781,65.63999938964844,70800
2021-09-29,65.80999755859375,67.0999984741211,65.80999755859375,67.08000183105469,137400
2021-09-30,67.41000366210938,67.5,65.83000183105469,66.05999755859375,91300
2021-10-01,66.2699966430664,66.9000015258789,65.61000061035156,66.02999877929688,76200
2021-10-04,66.08000183105469,68.0999984741211,66.08000183105469,67.86000061035156,68700
2021-10-05,68.0199966430664,68.26000213623047,67.33000183105469,67.54000091552734,90200
2021-10-06,67.11000061035156,68.51000213623047,66.9800033569336,68.51000213623047,63000
2021-10-07,68.45999908447266,69.45999908447266,68.22000122070312,68.55000305175781,104200
2021-10-08,68.5,68.5,67.45999908447266,67.81999969482422,45400
2021-10-11,67.5999984741211,68.41999816894531,67.4000015258789,68.08999633789062,58000
2021-10-12,67.98999786376953,68.83999633789062,67.69999694824219,67.86000061035156,75500
2021-10-13,67.68000030517578,67.68000030517578,66.95999908447266,67.44999694824219,80700
2021-10-14,67.73999786376953,68.0999984741211,67.19000244140625,68.08000183105469,79500
2021-10-15,68.58999633789062,68.58999633789062,67.19000244140625,67.91999816894531,137300
2021-10-18,67.5999984741211,67.83000183105469,66.48999786376953,67.62000274658203,65600
2021-10-19,67.55000305175781,67.9800033569336,67.38999938964844,67.83000183105469,64400
2021-10-20,68.01000213623047,69.06999969482422,68.01000213623047,68.61000061035156,44300
2021-10-21,68.5999984741211,68.5999984741211,67.76000213623047,68.41000366210938,57900
2021-10-22,68.23999786376953,68.87999725341797,67.94999694824219,68.72000122070312,46800
2021-10-25,68.47000122070312,69.70999908447266,68.4000015258789,69.33999633789062,69100
2021-10-26,69.66000366210938,70.0199966430664,68.83999633789062,69.02999877929688,66600
2021-10-27,69.13999938964844,69.13999938964844,67.93000030517578,68.16000366210938,48400
2021-10-28,67.88999938964844,68.8499984741211,67.88999938964844,68.55999755859375,55400
2021-10-29,67.94999694824219,68.83999633789062,65.55999755859375,65.91999816894531,111400
2021-11-01,66.63999938964844,69.16000366210938,66.2300033569336,68.98999786376953,125900
2021-11-02,69.29000091552734,71.11000061035156,69.29000091552734,70.54000091552734,149200
2021-11-03,70.56999969482422,70.9000015258789,70.0199966430664,70.4000015258789,176400
2021-11-04,70.63999938964844,70.94000244140625,70.02999877929688,70.4800033569336,135100
2021-11-05,70.5,73.01000213623047,70.5,72.81999969482422,111200
2021-11-08,73.05999755859375,73.05999755859375,71.19000244140625,72.5199966430664,93000
2021-11-09,72.62000274658203,73.69000244140625,71.98999786376953,72.08999633789062,194700
2021-11-10,72.19000244140625,73.0199966430664,71.80999755859375,72.7300033569336,87300
2021-11-11,72.7300033569336,72.7300033569336,71.29000091552734,71.94999694824219,105300
2021-11-12,72.0,72.0,71.08999633789062,71.1500015258789,76900
2021-11-15,71.25,71.43000030517578,70.1500015258789,70.72000122070312,100300
2021-11-16,70.33999633789062,70.5199966430664,69.69999694824219,70.05999755859375,100400
2021-11-17,69.81999969482422,70.41000366210938,69.30000305175781,70.12999725341797,101800
2021-11-18,69.83999633789062,70.47000122070312,69.2699966430664,70.37999725341797,122200
2021-11-19,70.08999633789062,70.95999908447266,70.08000183105469,70.5,135700
2021-11-22,70.5199966430664,71.62999725341797,69.3499984741211,70.94000244140625,116100
2021-11-23,70.83999633789062,71.22000122070312,70.23999786376953,70.36000061035156,87200
2021-11-24,70.0199966430664,70.0199966430664,68.7699966430664,68.95999908447266,102300
2021-11-26,68.23999786376953,68.33999633789062,65.76000213623047,66.62000274658203,91000
2021-11-29,67.20999908447266,69.22000122070312,67.1500015258789,69.06999969482422,114600
2021-11-30,68.68000030517578,68.93000030517578,67.23999786376953,67.3499984741211,118700
2021-12-01,68.38999938964844,69.54000091552734,67.55999755859375,67.75,136100
2021-12-02,68.01000213623047,69.1500015258789,67.8499984741211,68.58999633789062,173600
2021-12-03,68.8499984741211,69.12999725341797,67.87000274658203,68.76000213623047,108600
2021-12-06,69.58000183105469,70.0999984741211,69.12999725341797,69.63999938964844,158100
2021-12-07,69.69999694824219,69.8499984741211,69.0999984741211,69.45999908447266,108400
2021-12-08,69.69999694824219,69.91999816894531,68.95999908447266,69.22000122070312,75400
2021-12-09,68.8499984741211,68.8499984741211,67.88999938964844,68.7300033569336,81900
2021-12-10,68.76000213623047,69.19999694824219,68.52999877929688,68.83999633789062,76000
2021-12-13,68.4000015258789,70.12999725341797,68.4000015258789,69.72000122070312,185700
2021-12-14,69.91000366210938,70.13999938964844,68.62999725341797,68.83000183105469,228800
2021-12-15,69.18000030517578,70.70999908447266,68.97000122070312,70.38999938964844,136000
2021-12-16,70.55999755859375,71.9000015258789,70.30000305175781,70.88999938964844,130900
2021-12-17,70.7699966430664,72.05000305175781,70.7699966430664,71.5,508100
2021-12-20,71.0,71.48999786376953,70.16000366210938,71.18000030517578,116800
2021-12-21,71.37999725341797,71.9000015258789,69.44999694824219,69.7699966430664,112900
2021-12-22,70.0,70.56999969482422,69.62999725341797,70.4000015258789,149900
2021-12-23,70.83000183105469,71.44000244140625,70.19000244140625,70.29000091552734,81300
2021-12-27,70.61000061035156,70.61000061035156,69.77999877929688,70.56999969482422,57500
2021-12-28,70.33999633789062,71.02999877929688,70.33999633789062,70.80000305175781,65600
2021-12-29,70.83999633789062,72.19000244140625,70.63999938964844,72.16999816894531,68600
2021-12-30,72.36000061035156,73.23999786376953,72.26000213623047,72.66999816894531,70700
2021-12-31,72.95999908447266,73.47000122070312,72.20999908447266,73.19999694824219,61000
2022-01-03,73.20999908447266,73.41000366210938,71.80999755859375,72.76000213623047,80400
2022-01-04,72.56999969482422,72.91999816894531,70.6500015258789,70.9000015258789,92700
2022-01-05,70.88999938964844,71.7300033569336,70.62000274658203,71.3499984741211,88700
2022-01-06,71.2300033569336,71.8499984741211,70.80000305175781,70.94999694824219,78400
2022-01-07,70.5999984741211,71.0,69.83000183105469,70.5,92500
2022-01-10,70.45999908447266,70.45999908447266,69.0,69.33999633789062,58400
2022-01-11,69.0,69.47000122070312,67.48999786376953,68.79000091552734,70700
2022-01-12,68.83000183105469,68.94999694824219,68.2699966430664,68.5999984741211,71700
2022-01-13,68.68000030517578,69.0,68.41000366210938,68.62999725341797,57500
2022-01-14,68.94999694824219,68.94999694824219,67.16999816894531,68.18000030517578,93700
2022-01-18,67.56999969482422,68.06999969482422,66.76000213623047,67.19999694824219,96900
2022-01-19,67.02999877929688,68.44999694824219,67.02999877929688,67.79000091552734,108400
2022-01-20,67.87000274658203,69.27999877929688,67.75,67.93000030517578,102300
2022-01-21,68.25,69.38999938964844,68.25,68.30999755859375,106300
2022-01-24,68.66999816894531,69.25,66.56999969482422,68.08999633789062,124800
2022-01-25,68.19999694824219,69.12000274658203,67.61000061035156,68.4800033569336,92600
2022-01-26,68.95999908447266,69.83999633789062,67.1500015258789,67.94999694824219,97100
2022-01-27,68.51000213623047,68.94000244140625,66.97000122070312,67.41000366210938,125300
2022-01-28,67.47000122070312,68.52999877929688,66.30000305175781,68.44999694824219,109100
2022-01-31,67.8499984741211,68.95999908447266,67.18000030517578,68.86000061035156,99300
2022-02-01,68.7300033569336,69.0,66.93000030517578,67.31999969482422,87600
2022-02-02,67.36000061035156,68.69000244140625,67.23999786376953,68.37999725341797,106900
2022-02-03,68.13999938964844,68.79000091552734,67.5,67.77999877929688,91000
2022-02-04,66.91999816894531,66.91999816894531,65.3499984741211,66.05999755859375,66900
2022-02-07,66.19000244140625,66.66999816894531,65.58999633789062,66.06999969482422,92100
2022-02-08,65.86000061035156,67.37000274658203,65.86000061035156,66.61000061035156,75000
2022-02-09,66.41000366210938,66.79000091552734,65.48999786376953,65.81999969482422,161000
2022-02-10,64.94000244140625,65.54000091552734,63.91999816894531,64.20999908447266,236900
2022-02-11,64.51000213623047,65.16999816894531,64.08000183105469,64.66999816894531,69100
2022-02-14,64.87999725341797,65.26000213623047,63.349998474121094,64.3499984741211,223800
2022-02-15,64.7699966430664,65.29000091552734,63.93000030517578,64.25,82000
2022-02-16,64.0999984741211,64.77999877929688,63.41999816894531,64.45999908447266,63700
2022-02-17,63.689998626708984,65.1500015258789,63.689998626708984,64.93000030517578,86200
2022-02-18,62.310001373291016,66.30000305175781,61.29999923706055,65.22000122070312,130800
2022-02-22,65.44999694824219,65.44999694824219,64.16999816894531,64.7300033569336,112400
2022-02-23,64.80999755859375,65.48999786376953,63.880001068115234,64.08000183105469,85400
2022-02-24,63.7599983215332,64.18000030517578,63.040000915527344,63.95000076293945,112800
2022-02-25,64.05000305175781,65.41999816894531,64.05000305175781,64.94000244140625,106100
2022-02-28,64.83999633789062,65.43000030517578,64.5999984741211,65.22000122070312,147000
2022-03-01,65.36000061035156,65.77999877929688,63.599998474121094,64.11000061035156,100500
2022-03-02,64.48999786376953,65.69000244140625,63.58000183105469,65.22000122070312,71300
2022-03-03,65.62999725341797,66.19000244140625,65.31999969482422,65.69000244140625,64300
2022-03-04,65.62999725341797,68.12999725341797,65.52999877929688,68.05000305175781,111400
2022-03-07,68.05000305175781,68.7300033569336,67.13999938964844,68.5999984741211,108000
2022-03-08,68.44000244140625,68.91999816894531,67.30999755859375,67.94999694824219,136400
2022-03-09,68.31999969482422,68.31999969482422,66.95999908447266,67.16999816894531,150800
2022-03-10,66.58999633789062,66.93000030517578,65.69000244140625,66.68000030517578,175900
2022-03-11,66.86000061035156,67.62000274658203,65.91000366210938,66.16999816894531,125100
2022-03-14,65.87000274658203,66.9000015258789,65.37999725341797,65.9000015258789,157200
2022-03-15,66.25,67.29000091552734,66.19000244140625,67.0999984741211,95800
2022-03-16,67.47000122070312,67.47000122070312,65.80999755859375,66.62000274658203,153000
2022-03-17,66.58999633789062,67.61000061035156,66.5,67.23999786376953,109500
2022-03-18,67.4800033569336,68.11000061035156,66.62999725341797,68.04000091552734,502300
2022-03-21,67.83000183105469,68.76000213623047,67.31999969482422,67.79000091552734,85600
2022-03-22,67.75,67.75,66.80000305175781,67.2699966430664,137600
2022-03-23,67.1500015258789,67.41999816894531,66.61000061035156,67.1500015258789,84300
2022-03-24,67.05000305175781,68.12999725341797,67.05000305175781,67.93000030517578,72700
2022-03-25,68.31999969482422,68.62000274658203,67.5999984741211,67.73999786376953,80500
2022-03-28,67.72000122070312,68.08000183105469,67.18000030517578,67.83000183105469,122200
2022-03-29,68.22000122070312,69.91999816894531,68.22000122070312,69.66000366210938,116500
2022-03-30,69.91000366210938,70.33999633789062,69.45999908447266,69.86000061035156,56900
2022-03-31,69.56999969482422,70.63999938964844,69.55000305175781,69.58000183105469,116200
2022-04-01,69.62000274658203,71.69999694824219,69.62000274658203,71.6500015258789,86100
2022-04-04,71.2699966430664,71.2699966430664,68.94999694824219,69.51000213623047,93200
2022-04-05,69.36000061035156,70.33999633789062,69.08999633789062,69.41999816894531,79200
2022-04-06,69.43000030517578,70.43000030517578,69.43000030517578,70.30999755859375,56800
2022-04-07,70.25,70.25,69.16999816894531,69.4800033569336,88100
2022-04-08,69.69999694824219,69.8499984741211,68.58999633789062,68.69000244140625,78400
2022-04-11,68.8499984741211,68.86000061035156,67.6500015258789,67.87999725341797,65300
2022-04-12,68.08999633789062,68.31999969482422,67.27999877929688,67.5,123600
2022-04-13,67.22000122070312,67.4000015258789,65.68000030517578,65.87999725341797,87700
2022-04-14,66.13999938964844,66.36000061035156,63.720001220703125,63.83000183105469,90200
2022-04-18,63.970001220703125,64.4000015258789,61.40999984741211,61.97999954223633,136100
2022-04-19,62.380001068115234,63.5099983215332,62.380001068115234,62.619998931884766,79300
2022-04-20,63.08000183105469,64.41000366210938,63.08000183105469,63.599998474121094,100700
2022-04-21,63.79999923706055,64.08000183105469,62.720001220703125,62.959999084472656,77900
2022-04-22,62.97999954223633,64.12999725341797,62.54999923706055,63.470001220703125,156400
2022-04-25,63.63999938964844,64.02999877929688,61.650001525878906,62.470001220703125,231500
2022-04-26,61.7400016784668,62.779998779296875,61.7400016784668,62.11000061035156,183600
2022-04-27,61.869998931884766,63.22999954223633,59.04999923706055,59.529998779296875,174400
2022-04-28,60.15999984741211,61.709999084472656,59.540000915527344,60.709999084472656,100500
2022-04-29,60.290000915527344,60.290000915527344,58.5,59.0,160700
2022-05-02,60.81999969482422,61.18000030517578,58.2400016784668,58.599998474121094,130500
2022-05-03,58.599998474121094,60.33000183105469,58.0,59.290000915527344,108100
2022-05-04,59.0099983215332,59.9900016784668,58.75,59.72999954223633,97800
2022-05-05,59.2599983215332,59.54999923706055,57.41999816894531,58.04999923706055,73800
2022-05-06,57.16999816894531,58.15999984741211,57.16999816894531,57.9900016784668,71800
2022-05-09,57.63999938964844,58.959999084472656,57.45000076293945,58.88999938964844,151400
2022-05-10,58.97999954223633,59.7599983215332,57.880001068115234,58.970001220703125,168300
2022-05-11,58.560001373291016,59.9900016784668,58.560001373291016,59.41999816894531,138900
2022-05-12,59.41999816894531,60.75,59.029998779296875,60.65999984741211,165100
2022-05-13,60.849998474121094,61.029998779296875,59.619998931884766,60.63999938964844,114300
2022-05-16,60.63999938964844,61.22999954223633,60.20000076293945,60.70000076293945,96000
2022-05-17,61.02000045776367,61.02000045776367,60.02000045776367,60.439998626708984,112900
2022-05-18,60.900001525878906,62.11000061035156,60.040000915527344,60.369998931884766,153700
2022-05-19,60.130001068115234,61.56999969482422,59.47999954223633,61.33000183105469,163400
2022-05-20,61.58000183105469,61.58000183105469,59.20000076293945,60.65999984741211,165200
2022-05-23,61.380001068115234,61.939998626708984,60.45000076293945,60.939998626708984,111500
2022-05-24,61.400001525878906,61.970001220703125,59.93000030517578,61.869998931884766,122400
2022-05-25,62.209999084472656,62.4900016784668,61.16999816894531,61.279998779296875,220300
2022-05-26,61.95000076293945,62.0,60.70000076293945,60.959999084472656,181000
2022-05-27,61.36000061035156,61.849998474121094,60.599998474121094,61.11000061035156,155200
2022-05-31,60.72999954223633,61.959999084472656,59.88999938964844,61.849998474121094,287300
2022-06-01,62.15999984741211,62.40999984741211,61.27000045776367,62.08000183105469,154400
2022-06-02,61.150001525878906,62.68000030517578,59.22999954223633,62.54999923706055,188200
2022-06-03,62.54999923706055,63.09000015258789,61.84000015258789,62.20000076293945,99900
2022-06-06,62.91999816894531,63.900001525878906,62.31999969482422,63.13999938964844,176000
2022-06-07,63.02000045776367,63.13999938964844,62.29999923706055,63.130001068115234,93100
2022-06-08,63.130001068115234,63.130001068115234,61.56999969482422,62.040000915527344,72400
2022-06-09,61.9900016784668,62.86000061035156,61.7599983215332,61.880001068115234,94400
2022-06-10,61.56999969482422,62.38999938964844,60.880001068115234,62.119998931884766,69800
2022-06-13,61.38999938964844,61.540000915527344,58.560001373291016,58.86000061035156,124300
2022-06-14,58.869998931884766,58.869998931884766,55.7400016784668,56.650001525878906,204800
2022-06-15,57.029998779296875,58.0099983215332,56.560001373291016,57.2400016784668,83600
2022-06-16,56.650001525878906,56.849998474121094,55.9900016784668,56.599998474121094,113500
2022-06-17,56.599998474121094,57.59000015258789,56.560001373291016,56.91999816894531,201100
2022-06-21,57.189998626708984,57.20000076293945,56.099998474121094,56.880001068115234,104000
2022-06-22,56.70000076293945,58.59000015258789,56.70000076293945,58.040000915527344,98800
2022-06-23,58.34000015258789,60.290000915527344,58.34000015258789,60.220001220703125,114900
2022-06-24,60.61000061035156,61.349998474121094,60.33000183105469,61.349998474121094,373600
2022-06-27,61.86000061035156,61.97999954223633,61.060001373291016,61.79999923706055,97200
2022-06-28,62.25,62.900001525878906,61.04999923706055,61.150001525878906,101800
2022-06-29,61.22999954223633,61.779998779296875,60.36000061035156,61.59000015258789,69600
2022-06-30,61.25,62.54999923706055,61.25,62.40999984741211,93400
2022-07-01,62.43000030517578,64.80999755859375,62.43000030517578,64.73999786376953,136900
2022-07-05,64.12000274658203,64.12000274658203,61.36000061035156,62.97999954223633,71200
2022-07-06,62.79999923706055,64.22000122070312,62.79999923706055,64.0999984741211,77600
2022-07-07,64.16999816894531,64.83999633789062,63.599998474121094,63.65999984741211,81700
2022-07-08,63.849998474121094,63.849998474121094,62.5,62.75,65400
2022-07-11,62.650001525878906,63.25,62.060001373291016,62.5,88100
2022-07-12,62.470001220703125,63.58000183105469,62.2400016784668,62.43000030517578,74000
2022-07-13,62.16999816894531,62.81999969482422,61.59000015258789,62.59000015258789,66700
2022-07-14,61.79999923706055,62.83000183105469,61.56999969482422,62.66999816894531,60800
2022-07-15,63.36000061035156,64.13999938964844,62.18000030517578,63.52000045776367,88100
2022-07-18,63.45000076293945,63.45000076293945,61.90999984741211,62.15999984741211,82700
2022-07-19,62.4900016784668,63.41999816894531,62.25,62.849998474121094,85000
2022-07-20,63.13999938964844,63.13999938964844,61.970001220703125,62.52000045776367,86000
2022-07-21,61.790000915527344,62.900001525878906,61.470001220703125,62.81999969482422,109400
2022-07-22,63.36000061035156,63.650001525878906,62.52000045776367,63.22999954223633,83100
2022-07-25,63.400001525878906,64.18000030517578,62.939998626708984,64.05999755859375,96300
2022-07-26,64.37999725341797,64.87000274658203,64.02999877929688,64.81999969482422,69400
2022-07-27,64.69999694824219,65.23999786376953,64.16000366210938,65.23999786376953,89400
2022-07-28,64.63999938964844,65.41999816894531,62.970001220703125,65.3499984741211,115500
2022-07-29,65.27999877929688,66.13999938964844,64.8499984741211,65.66000366210938,88200
2022-08-01,65.47000122070312,67.18000030517578,65.47000122070312,66.54000091552734,87500
2022-08-02,66.83999633789062,67.63999938964844,66.66000366210938,66.93000030517578,90700
2022-08-03,67.12999725341797,67.91999816894531,66.44000244140625,67.37999725341797,98700
2022-08-04,67.7699966430664,67.7699966430664,66.8499984741211,67.16999816894531,86100
2022-08-05,66.4800033569336,66.4800033569336,65.2699966430664,65.36000061035156,85700
