Date,Open,High,Low,Close,Volume
2021-09-28,10.819999694824219,10.819999694824219,10.390000343322754,10.479999542236328,7700
2021-09-29,10.510000228881836,10.510000228881836,9.989999771118164,10.100000381469727,54500
2021-09-30,10.149999618530273,10.329999923706055,9.979999542236328,10.180000305175781,16700
2021-10-01,10.260000228881836,10.369999885559082,10.130000114440918,10.140000343322754,18000
2021-10-04,10.180000305175781,10.25,10.050000190734863,10.050000190734863,18200
2021-10-05,10.050000190734863,10.130000114440918,9.949999809265137,10.079999923706055,20100
2021-10-06,10.0600004196167,10.149999618530273,10.039999961853027,10.130000114440918,6100
2021-10-07,10.239999771118164,10.239999771118164,9.770000457763672,9.770000457763672,41900
2021-10-08,9.800000190734863,10.109999656677246,9.800000190734863,9.920000076293945,12800
2021-10-11,9.90999984741211,10.0,9.720000267028809,9.819999694824219,6800
2021-10-12,9.899999618530273,10.010000228881836,9.720000267028809,9.890000343322754,10000
2021-10-13,9.90999984741211,10.199999809265137,9.90999984741211,9.989999771118164,46800
2021-10-14,10.199999809265137,10.25,10.010000228881836,10.149999618530273,12300
2021-10-15,10.100000381469727,10.100000381469727,9.989999771118164,10.050000190734863,7100
2021-10-18,10.0,10.270000457763672,10.0,10.0600004196167,6700
2021-10-19,10.0600004196167,10.170000076293945,9.970000267028809,9.970000267028809,8800
2021-10-20,10.0,10.130000114440918,10.0,10.130000114440918,15000
2021-10-21,10.149999618530273,10.15999984741211,10.0,10.020000457763672,28900
2021-10-22,10.0,10.210000038146973,10.0,10.069999694824219,22900
2021-10-25,10.100000381469727,10.220000267028809,10.069999694824219,10.149999618530273,13400
2021-10-26,10.149999618530273,10.279999732971191,10.149999618530273,10.220000267028809,5300
2021-10-27,10.180000305175781,10.220000267028809,10.09000015258789,10.109999656677246,8000
2021-10-28,10.09000015258789,10.25,9.819999694824219,9.890000343322754,27200
2021-10-29,9.899999618530273,10.210000038146973,9.890000343322754,9.920000076293945,33600
2021-11-01,10.010000228881836,10.010000228881836,9.800000190734863,9.930000305175781,12400
2021-11-02,9.899999618530273,9.899999618530273,9.710000038146973,9.739999771118164,13300
2021-11-03,9.710000038146973,10.0,9.350000381469727,9.59000015258789,52400
2021-11-04,9.520000457763672,9.819999694824219,9.520000457763672,9.600000381469727,17000
2021-11-05,9.609999656677246,9.970000267028809,9.609999656677246,9.90999984741211,23600
2021-11-08,9.899999618530273,10.1899995803833,9.899999618530273,9.930000305175781,17300
2021-11-09,10.0600004196167,10.0600004196167,9.65999984741211,9.960000038146973,19900
2021-11-10,10.0,10.399999618530273,9.920000076293945,9.930000305175781,46300
2021-11-11,10.140000343322754,10.289999961853027,9.920000076293945,10.15999984741211,13100
2021-11-12,10.220000267028809,10.5,10.130000114440918,10.4399995803833,39300
2021-11-15,10.550000190734863,10.6899995803833,10.390000343322754,10.539999961853027,35900
2021-11-16,10.550000190734863,10.729999542236328,10.4399995803833,10.710000038146973,43300
2021-11-17,10.640000343322754,11.199999809265137,10.609999656677246,11.039999961853027,29700
2021-11-18,11.100000381469727,11.140000343322754,10.479999542236328,10.770000457763672,53600
2021-11-19,10.710000038146973,10.710000038146973,10.420000076293945,10.489999771118164,10300
2021-11-22,10.449999809265137,10.550000190734863,10.100000381469727,10.380000114440918,16700
2021-11-23,10.359999656677246,10.359999656677246,10.0,10.25,21000
2021-11-24,10.09000015258789,10.380000114440918,9.949999809265137,10.199999809265137,4700
2021-11-26,10.199999809265137,10.239999771118164,9.920000076293945,10.0,18900
2021-11-29,10.0,10.420000076293945,9.75,10.350000381469727,47500
2021-11-30,10.350000381469727,10.8100004196167,10.149999618530273,10.760000228881836,50900
2021-12-01,11.229999542236328,11.630000114440918,10.609999656677246,10.800000190734863,178100
2021-12-02,11.010000228881836,11.5,10.920000076293945,11.149999618530273,95200
2021-12-03,11.25,11.25,10.319999694824219,10.380000114440918,92900
2021-12-06,10.380000114440918,10.390000343322754,9.84000015258789,9.979999542236328,70200
2021-12-07,10.010000228881836,10.149999618530273,9.789999961853027,9.789999961853027,36800
2021-12-08,9.8100004196167,10.0,9.760000228881836,9.819999694824219,31100
2021-12-09,9.8100004196167,9.970000267028809,9.720000267028809,9.720000267028809,19500
2021-12-10,9.829999923706055,9.979999542236328,9.65999984741211,9.739999771118164,46500
2021-12-13,9.729999542236328,9.949999809265137,9.109999656677246,9.25,64900
2021-12-14,8.960000038146973,9.170000076293945,8.020000457763672,8.329999923706055,78800
2021-12-15,8.0600004196167,8.399999618530273,7.809999942779541,8.050000190734863,70500
2021-12-16,8.100000381469727,8.229999542236328,8.0,8.149999618530273,53700
2021-12-17,8.359999656677246,8.359999656677246,7.980000019073486,8.0600004196167,66900
2021-12-20,7.980000019073486,8.600000381469727,7.980000019073486,8.539999961853027,44500
2021-12-21,8.479999542236328,8.829999923706055,8.3100004196167,8.760000228881836,27800
2021-12-22,8.699999809265137,8.75,8.359999656677246,8.65999984741211,29400
2021-12-23,8.739999771118164,9.199999809265137,8.609999656677246,9.180000305175781,40400
2021-12-27,9.100000381469727,9.140000343322754,8.779999732971191,8.779999732971191,21400
2021-12-28,8.720000267028809,9.149999618530273,8.609999656677246,8.949999809265137,17800
2021-12-29,8.979999542236328,8.979999542236328,8.6899995803833,8.789999961853027,11100
2021-12-30,8.6899995803833,8.970000267028809,8.569999694824219,8.720000267028809,18300
2021-12-31,8.680000305175781,8.970000267028809,8.550000190734863,8.970000267028809,29800
2022-01-03,8.930000305175781,8.930000305175781,8.699999809265137,8.850000381469727,11600
2022-01-04,8.850000381469727,8.869999885559082,8.699999809265137,8.739999771118164,17100
2022-01-05,8.75,8.899999618530273,8.5,8.600000381469727,23000
2022-01-06,8.600000381469727,8.600000381469727,8.199999809265137,8.390000343322754,16300
2022-01-07,8.229999542236328,8.600000381469727,8.229999542236328,8.600000381469727,15100
2022-01-10,8.489999771118164,8.489999771118164,8.210000038146973,8.359999656677246,26100
2022-01-11,8.40999984741211,8.5600004196167,8.1899995803833,8.5600004196167,13500
2022-01-12,8.600000381469727,8.869999885559082,7.699999809265137,8.069999694824219,214900
2022-01-13,8.1899995803833,8.1899995803833,7.860000133514404,7.860000133514404,50500
2022-01-14,7.940000057220459,8.020000457763672,7.809999942779541,7.940000057220459,31400
2022-01-18,8.0,8.010000228881836,7.78000020980835,7.889999866485596,20100
2022-01-19,7.78000020980835,8.529999732971191,7.78000020980835,8.010000228881836,58900
2022-01-20,8.100000381469727,8.130000114440918,7.809999942779541,7.869999885559082,30000
2022-01-21,7.900000095367432,7.909999847412109,7.340000152587891,7.340000152587891,34600
2022-01-24,7.739999771118164,7.739999771118164,6.650000095367432,6.929999828338623,76900
2022-01-25,6.840000152587891,7.0,6.610000133514404,6.800000190734863,51700
2022-01-26,6.690000057220459,6.900000095367432,6.610000133514404,6.670000076293945,40100
2022-01-27,6.650000095367432,6.71999979019165,6.159999847412109,6.260000228881836,23600
2022-01-28,6.079999923706055,6.25,6.010000228881836,6.070000171661377,54000
2022-01-31,6.070000171661377,6.789999961853027,6.070000171661377,6.630000114440918,27900
2022-02-01,6.769999980926514,7.21999979019165,6.679999828338623,7.139999866485596,20600
2022-02-02,7.230000019073486,7.650000095367432,6.989999771118164,7.019999980926514,26500
2022-02-03,7.019999980926514,7.019999980926514,6.75,6.769999980926514,13600
2022-02-04,7.059999942779541,7.059999942779541,6.75,6.929999828338623,13500
2022-02-07,6.880000114440918,7.170000076293945,6.880000114440918,7.059999942779541,23300
2022-02-08,7.179999828338623,7.179999828338623,6.909999847412109,6.989999771118164,14100
2022-02-09,7.010000228881836,7.03000020980835,6.900000095367432,6.909999847412109,18900
2022-02-10,6.960000038146973,7.0,6.610000133514404,6.769999980926514,31200
2022-02-11,6.869999885559082,7.150000095367432,6.840000152587891,7.010000228881836,83200
2022-02-14,7.059999942779541,7.179999828338623,6.630000114440918,6.630000114440918,47300
2022-02-15,6.5,6.789999961853027,6.159999847412109,6.349999904632568,62200
2022-02-16,6.369999885559082,6.809999942779541,6.329999923706055,6.510000228881836,37300
2022-02-17,6.769999980926514,6.889999866485596,6.570000171661377,6.800000190734863,24900
2022-02-18,7.010000228881836,7.010000228881836,6.730000019073486,6.929999828338623,30700
2022-02-22,7.119999885559082,7.119999885559082,6.699999809265137,6.820000171661377,22200
2022-02-23,6.800000190734863,6.980000019073486,6.75,6.75,14000
2022-02-24,7.0,7.090000152587891,6.5,6.849999904632568,81600
2022-02-25,6.75,6.869999885559082,6.53000020980835,6.840000152587891,15700
2022-02-28,6.96999979019165,7.079999923706055,6.800000190734863,7.0,48800
2022-03-01,6.989999771118164,7.190000057220459,6.869999885559082,7.099999904632568,48800
2022-03-02,7.210000038146973,7.21999979019165,6.949999809265137,7.0,34600
2022-03-03,7.21999979019165,7.21999979019165,6.960000038146973,6.980000019073486,32200
2022-03-04,7.0,7.199999809265137,6.900000095367432,7.130000114440918,73400
2022-03-07,7.420000076293945,8.670000076293945,7.159999847412109,8.359999656677246,278100
2022-03-08,8.479999542236328,9.789999961853027,8.40999984741211,9.140000343322754,415700
2022-03-09,8.779999732971191,9.15999984741211,8.520000457763672,9.0,81600
2022-03-10,8.949999809265137,9.380000114440918,8.699999809265137,9.100000381469727,126300
2022-03-11,8.869999885559082,10.100000381469727,8.800000190734863,9.109999656677246,564000
2022-03-14,8.899999618530273,8.899999618530273,7.980000019073486,8.130000114440918,149600
2022-03-15,8.59000015258789,9.59000015258789,8.350000381469727,8.600000381469727,292100
2022-03-16,8.4399995803833,8.699999809265137,7.909999847412109,8.010000228881836,148000
2022-03-17,8.210000038146973,8.5,8.149999618530273,8.15999984741211,77200
2022-03-18,8.109999656677246,8.239999771118164,7.949999809265137,8.0,47800
2022-03-21,8.0,8.289999961853027,7.940000057220459,8.170000076293945,46600
2022-03-22,8.100000381469727,8.119999885559082,7.800000190734863,7.920000076293945,54500
2022-03-23,7.929999828338623,7.960000038146973,7.829999923706055,7.869999885559082,70800
2022-03-24,7.869999885559082,7.989999771118164,7.610000133514404,7.980000019073486,60600
2022-03-25,7.960000038146973,7.960000038146973,7.659999847412109,7.659999847412109,27100
2022-03-28,7.599999904632568,7.599999904632568,6.96999979019165,7.039999961853027,145200
2022-03-29,7.0,7.170000076293945,6.710000038146973,6.960000038146973,103100
2022-03-30,7.03000020980835,7.380000114440918,6.909999847412109,6.96999979019165,71900
2022-03-31,6.949999809265137,7.25,6.880000114440918,7.0,24900
2022-04-01,6.840000152587891,7.090000152587891,6.840000152587891,6.960000038146973,53700
2022-04-04,7.0,7.139999866485596,6.929999828338623,7.0,38500
2022-04-05,6.920000076293945,7.050000190734863,6.519999980926514,6.53000020980835,102800
2022-04-06,6.489999771118164,6.519999980926514,6.139999866485596,6.25,98400
2022-04-07,6.260000228881836,6.519999980926514,6.090000152587891,6.110000133514404,127200
2022-04-08,6.119999885559082,6.340000152587891,6.119999885559082,6.28000020980835,44000
2022-04-11,6.28000020980835,6.329999923706055,6.050000190734863,6.150000095367432,92400
2022-04-12,6.190000057220459,6.320000171661377,6.099999904632568,6.099999904632568,57300
2022-04-13,6.099999904632568,6.489999771118164,6.019999980926514,6.110000133514404,203800
2022-04-14,6.099999904632568,6.25,6.070000171661377,6.170000076293945,58500
2022-04-18,6.289999961853027,6.670000076293945,6.21999979019165,6.440000057220459,140500
2022-04-19,6.5,6.5,6.300000190734863,6.429999828338623,42900
2022-04-20,6.5,6.5,6.230000019073486,6.25,88400
2022-04-21,6.239999771118164,6.28000020980835,5.829999923706055,5.929999828338623,113400
2022-04-22,5.869999885559082,6.079999923706055,5.710000038146973,5.949999809265137,30400
2022-04-25,5.820000171661377,5.849999904632568,5.460000038146973,5.639999866485596,74000
2022-04-26,5.659999847412109,5.760000228881836,5.28000020980835,5.400000095367432,66400
2022-04-27,5.400000095367432,5.400000095367432,5.0,5.239999771118164,107700
2022-04-28,5.239999771118164,5.699999809265137,5.119999885559082,5.539999961853027,88900
2022-04-29,5.53000020980835,5.730000019073486,5.409999847412109,5.650000095367432,21500
2022-05-02,5.670000076293945,5.949999809265137,5.300000190734863,5.599999904632568,17200
2022-05-03,5.599999904632568,5.889999866485596,5.53000020980835,5.630000114440918,14400
2022-05-04,5.690000057220459,5.690000057220459,5.329999923706055,5.449999809265137,17500
2022-05-05,5.369999885559082,5.409999847412109,5.050000190734863,5.25,37400
2022-05-06,5.21999979019165,5.260000228881836,5.0,5.119999885559082,21900
2022-05-09,5.179999828338623,5.179999828338623,4.809999942779541,4.940000057220459,66200
2022-05-10,4.96999979019165,5.050000190734863,4.75,4.829999923706055,52300
2022-05-11,4.820000171661377,4.909999847412109,4.300000190734863,4.309999942779541,66300
2022-05-12,4.03000020980835,4.21999979019165,3.9100000858306885,4.139999866485596,78500
2022-05-13,4.199999809265137,4.480000019073486,4.199999809265137,4.440000057220459,26800
2022-05-16,4.570000171661377,4.730000019073486,4.400000095367432,4.510000228881836,23200
2022-05-17,4.639999866485596,4.829999923706055,4.539999961853027,4.539999961853027,16800
2022-05-18,4.53000020980835,4.650000095367432,4.21999979019165,4.21999979019165,13800
2022-05-19,4.690000057220459,4.690000057220459,4.21999979019165,4.389999866485596,13200
2022-05-20,4.519999980926514,4.519999980926514,4.0,4.03000020980835,27100
2022-05-23,4.150000095367432,4.429999828338623,4.150000095367432,4.429999828338623,20000
2022-05-24,4.550000190734863,4.550000190734863,4.269999980926514,4.440000057220459,14600
2022-05-25,4.360000133514404,4.650000095367432,4.360000133514404,4.53000020980835,28900
2022-05-26,4.610000133514404,4.820000171661377,4.449999809265137,4.559999942779541,18800
2022-05-27,4.849999904632568,4.980000019073486,4.710000038146973,4.949999809265137,22600
2022-05-31,5.099999904632568,5.150000095367432,4.800000190734863,4.800000190734863,7200
2022-06-01,4.920000076293945,5.070000171661377,4.699999809265137,4.840000152587891,16500
2022-06-02,5.03000020980835,5.300000190734863,4.880000114440918,5.0,22000
2022-06-03,5.070000171661377,5.210000038146973,4.940000057220459,5.03000020980835,7300
2022-06-06,5.090000152587891,5.46999979019165,4.900000095367432,5.300000190734863,61500
2022-06-07,5.139999866485596,5.340000152587891,4.989999771118164,5.070000171661377,24600
2022-06-08,5.159999847412109,5.340000152587891,4.949999809265137,5.130000114440918,19400
2022-06-09,5.190000057220459,5.190000057220459,4.75,4.78000020980835,21600
2022-06-10,5.03000020980835,5.03000020980835,4.659999847412109,4.809999942779541,130100
2022-06-13,4.96999979019165,5.130000114440918,4.489999771118164,4.610000133514404,22900
2022-06-14,4.75,4.75,4.449999809265137,4.460000038146973,17900
2022-06-15,4.480000019073486,4.849999904632568,4.480000019073486,4.739999771118164,19100
2022-06-16,4.730000019073486,4.75,4.519999980926514,4.630000114440918,46200
2022-06-17,4.599999904632568,4.699999809265137,4.460000038146973,4.460000038146973,35500
2022-06-21,4.489999771118164,4.670000076293945,4.360000133514404,4.400000095367432,14700
2022-06-22,4.230000019073486,4.619999885559082,4.079999923706055,4.119999885559082,21200
2022-06-23,4.110000133514404,4.199999809265137,3.7100000381469727,3.799999952316284,120800
2022-06-24,3.819999933242798,4.429999828338623,3.819999933242798,4.360000133514404,131000
2022-06-27,4.550000190734863,4.650000095367432,4.300000190734863,4.380000114440918,37400
2022-06-28,4.400000095367432,4.449999809265137,4.289999961853027,4.360000133514404,10600
2022-06-29,4.46999979019165,4.46999979019165,4.21999979019165,4.289999961853027,13900
2022-06-30,4.289999961853027,4.420000076293945,4.139999866485596,4.199999809265137,14900
2022-07-01,4.199999809265137,4.53000020980835,4.019999980926514,4.139999866485596,95000
2022-07-05,4.269999980926514,4.269999980926514,3.9800000190734863,4.139999866485596,23800
2022-07-06,4.210000038146973,4.210000038146973,4.010000228881836,4.050000190734863,19400
2022-07-07,4.090000152587891,4.130000114440918,4.0,4.099999904632568,23000
2022-07-08,4.099999904632568,4.230000019073486,4.039999961853027,4.070000171661377,11900
2022-07-11,4.010000228881836,4.170000076293945,3.7100000381469727,3.759999990463257,67600
2022-07-12,3.930000066757202,3.940000057220459,3.619999885559082,3.690000057220459,29700
2022-07-13,3.75,3.809999942779541,3.609999895095825,3.680000066757202,28900
2022-07-14,3.5999999046325684,3.6500000953674316,3.5,3.5999999046325684,32900
2022-07-15,3.6500000953674316,3.6500000953674316,3.5,3.569999933242798,25900
2022-07-18,3.609999895095825,3.990000009536743,3.569999933242798,3.8499999046325684,33700
2022-07-19,3.9600000381469727,4.210000038146973,3.7699999809265137,3.7699999809265137,24200
2022-07-20,3.8399999141693115,4.039999961853027,3.7300000190734863,3.9600000381469727,8300
2022-07-21,4.079999923706055,4.079999923706055,3.799999952316284,3.950000047683716,24000
2022-07-22,3.950000047683716,4.059999942779541,3.7799999713897705,3.7799999713897705,6600
2022-07-25,3.9000000953674316,3.930000066757202,3.799999952316284,3.9100000858306885,12800
2022-07-26,4.0,4.03000020980835,3.7300000190734863,3.7300000190734863,12700
2022-07-27,3.8499999046325684,4.0,3.8299999237060547,3.9100000858306885,20600
2022-07-28,4.099999904632568,4.099999904632568,3.9600000381469727,4.050000190734863,35700
2022-07-29,4.019999980926514,4.199999809265137,3.940000057220459,4.150000095367432,32600
2022-08-01,4.199999809265137,4.21999979019165,4.050000190734863,4.179999828338623,22000
2022-08-02,4.199999809265137,4.199999809265137,4.059999942779541,4.070000171661377,11700
2022-08-03,4.079999923706055,4.130000114440918,3.990000009536743,4.079999923706055,6600
2022-08-04,4.110000133514404,4.130000114440918,4.019999980926514,4.070000171661377,20300
2022-08-05,4.070000171661377,4.110000133514404,3.9600000381469727,3.9600000381469727,20400
2022-08-08,3.9700000286102295,4.199999809265137,3.9700000286102295,4.199999809265137,27200
2022-08-09,4.190000057220459,4.199999809265137,4.099999904632568,4.099999904632568,17300
2022-08-10,4.199999809265137,4.320000171661377,4.179999828338623,4.28000020980835,32300
2022-08-11,4.5,4.5,4.340000152587891,4.429999828338623,9700
2022-08-12,4.460000038146973,4.599999904632568,4.460000038146973,4.599999904632568,9800
2022-08-15,4.510000228881836,4.519999980926514,4.25,4.340000152587891,15300
2022-08-16,4.289999961853027,4.5,4.239999771118164,4.28000020980835,18100
2022-08-17,4.380000114440918,4.380000114440918,3.9000000953674316,4.039999961853027,39200
2022-08-18,4.039999961853027,4.079999923706055,4.019999980926514,4.019999980926514,14300
2022-08-19,4.03000020980835,4.03000020980835,3.799999952316284,3.8299999237060547,23700
2022-08-22,4.159999847412109,4.159999847412109,3.8499999046325684,3.859999895095825,11500
2022-08-23,3.950000047683716,4.0,3.880000114440918,3.9000000953674316,10900
2022-08-24,3.9000000953674316,3.990000009536743,3.9000000953674316,3.940000057220459,12100
2022-08-25,3.9200000762939453,3.950000047683716,3.859999895095825,3.890000104904175,13400
2022-08-26,3.9000000953674316,4.199999809265137,3.7200000286102295,3.759999990463257,41300
2022-08-29,3.8299999237060547,3.9000000953674316,3.7200000286102295,3.7200000286102295,33300
2022-08-30,3.700000047683716,3.869999885559082,3.690000057220459,3.690000057220459,11300
2022-08-31,3.700000047683716,3.7200000286102295,3.609999895095825,3.609999895095825,7600
2022-09-01,3.609999895095825,3.680000066757202,3.549999952316284,3.549999952316284,12800
2022-09-02,3.569999933242798,3.759999990463257,3.559999942779541,3.609999895095825,19200
2022-09-06,3.5999999046325684,3.799999952316284,3.5999999046325684,3.7799999713897705,11900
2022-09-07,3.690000057220459,3.859999895095825,3.690000057220459,3.809999942779541,13000
2022-09-08,3.799999952316284,3.9600000381469727,3.7799999713897705,3.9200000762939453,10600
2022-09-09,3.990000009536743,4.090000152587891,3.950000047683716,4.090000152587891,14000
2022-09-12,4.099999904632568,4.139999866485596,3.930000066757202,3.930000066757202,9700
2022-09-13,4.0,4.0,3.759999990463257,3.8299999237060547,10200
2022-09-14,3.880000114440918,4.190000057220459,3.8499999046325684,3.8499999046325684,28800
2022-09-15,3.8499999046325684,3.869999885559082,3.7100000381469727,3.7699999809265137,10600
2022-09-16,3.7100000381469727,3.8499999046325684,3.690000057220459,3.8299999237060547,22100
2022-09-19,3.930000066757202,4.5,3.690000057220459,4.5,48600
2022-09-20,4.360000133514404,4.429999828338623,4.090000152587891,4.199999809265137,9300
2022-09-21,4.269999980926514,4.269999980926514,4.03000020980835,4.170000076293945,13500
2022-09-22,3.9800000190734863,4.050000190734863,3.859999895095825,3.890000104904175,8200
2022-09-23,4.019999980926514,4.019999980926514,3.5999999046325684,3.619999885559082,29800
2022-09-26,3.5999999046325684,4.019999980926514,3.5,3.700000047683716,96000
2022-09-27,3.7799999713897705,3.7799999713897705,3.569999933242798,3.5999999046325684,14100
2022-09-28,3.5999999046325684,3.9100000858306885,3.5899999141693115,3.799999952316284,21500
2022-09-29,3.8499999046325684,3.890000104904175,3.6700000762939453,3.7300000190734863,6800
2022-09-30,3.799999952316284,3.8399999141693115,3.6700000762939453,3.75,18200
2022-10-03,3.859999895095825,4.199999809265137,3.8299999237060547,4.050000190734863,24800
2022-10-04,4.199999809265137,4.300000190734863,4.059999942779541,4.059999942779541,23100
2022-10-05,4.070000171661377,4.119999885559082,3.9100000858306885,4.0,17600
2022-10-06,4.0,4.050000190734863,3.859999895095825,3.990000009536743,24100
2022-10-07,4.03000020980835,4.03000020980835,3.8399999141693115,3.8499999046325684,13800
2022-10-10,3.930000066757202,3.990000009536743,3.700000047683716,3.759999990463257,10500
2022-10-11,3.819999933242798,3.8499999046325684,3.680000066757202,3.700000047683716,11600
2022-10-12,3.6500000953674316,3.700000047683716,3.559999942779541,3.5899999141693115,20300
2022-10-13,3.559999942779541,3.740000009536743,3.509999990463257,3.559999942779541,14700
2022-10-14,3.5799999237060547,3.619999885559082,3.509999990463257,3.5199999809265137,13200
2022-10-17,3.6500000953674316,3.740000009536743,3.5999999046325684,3.5999999046325684,14400
2022-10-18,3.5999999046325684,3.7200000286102295,3.5899999141693115,3.5999999046325684,9700
2022-10-19,3.509999990463257,3.6500000953674316,3.5,3.5,13900
2022-10-20,3.5,3.700000047683716,3.5,3.569999933242798,32600
2022-10-21,3.630000114440918,3.7100000381469727,3.5799999237060547,3.6500000953674316,15300
2022-10-24,3.680000066757202,3.700000047683716,3.5999999046325684,3.619999885559082,9700
2022-10-25,3.6600000858306885,3.7799999713897705,3.609999895095825,3.6700000762939453,9300
2022-10-26,3.7300000190734863,4.170000076293945,3.7300000190734863,3.859999895095825,13700
2022-10-27,3.950000047683716,3.990000009536743,3.880000114440918,3.990000009536743,4800
2022-10-28,3.9100000858306885,3.9800000190734863,3.690000057220459,3.7300000190734863,21000
2022-10-31,3.7899999618530273,3.7899999618530273,3.6500000953674316,3.690000057220459,8700
2022-11-01,3.759999990463257,3.799999952316284,3.619999885559082,3.690000057220459,5900
2022-11-02,3.690000057220459,3.700000047683716,3.5999999046325684,3.6700000762939453,7500
2022-11-03,3.7200000286102295,3.7200000286102295,3.559999942779541,3.569999933242798,12500
2022-11-04,3.6700000762939453,3.7799999713897705,3.640000104904175,3.759999990463257,17000
2022-11-07,3.7799999713897705,3.869999885559082,3.7699999809265137,3.8499999046325684,8500
2022-11-08,3.8499999046325684,4.28000020980835,3.799999952316284,4.150000095367432,75400
2022-11-09,4.190000057220459,4.190000057220459,4.0,4.070000171661377,8300
2022-11-10,4.210000038146973,4.349999904632568,4.119999885559082,4.269999980926514,34900
2022-11-11,4.349999904632568,4.440000057220459,4.260000228881836,4.409999847412109,31600
2022-11-14,4.309999942779541,4.420000076293945,4.28000020980835,4.389999866485596,31200
2022-11-15,4.300000190734863,4.449999809265137,4.21999979019165,4.239999771118164,14800
2022-11-16,4.25,4.28000020980835,4.099999904632568,4.139999866485596,10800
2022-11-17,4.099999904632568,4.130000114440918,4.050000190734863,4.050000190734863,8600
2022-11-18,4.099999904632568,4.099999904632568,3.950000047683716,3.950000047683716,10100
2022-11-21,3.9100000858306885,3.9100000858306885,3.75,3.809999942779541,17700
2022-11-22,3.9800000190734863,4.039999961853027,3.9000000953674316,3.9200000762939453,28300
2022-11-23,3.9800000190734863,4.0,3.8399999141693115,3.9100000858306885,18300
2022-11-25,3.990000009536743,4.019999980926514,3.9200000762939453,3.9800000190734863,11300
2022-11-28,4.0,4.0,3.75,3.75,27900
2022-11-29,3.8499999046325684,3.9600000381469727,3.7899999618530273,3.859999895095825,24700
2022-11-30,4.0,4.25,3.930000066757202,4.239999771118164,71100
2022-12-01,4.199999809265137,4.420000076293945,4.159999847412109,4.289999961853027,20200
2022-12-02,4.210000038146973,4.449999809265137,4.210000038146973,4.409999847412109,15800
2022-12-05,4.389999866485596,4.550000190734863,4.320000171661377,4.320000171661377,34800
2022-12-06,4.320000171661377,4.46999979019165,4.099999904632568,4.130000114440918,24500
2022-12-07,4.090000152587891,4.360000133514404,4.090000152587891,4.269999980926514,24900
2022-12-08,4.320000171661377,4.360000133514404,4.25,4.300000190734863,10600
2022-12-09,4.329999923706055,4.550000190734863,4.309999942779541,4.400000095367432,18700
2022-12-12,4.46999979019165,4.489999771118164,4.25,4.300000190734863,24500
2022-12-13,4.380000114440918,4.46999979019165,4.260000228881836,4.289999961853027,29200
2022-12-14,4.400000095367432,4.449999809265137,4.340000152587891,4.380000114440918,11200
2022-12-15,4.400000095367432,4.400000095367432,4.25,4.28000020980835,12400
2022-12-16,4.309999942779541,4.46999979019165,4.25,4.340000152587891,17300
2022-12-19,4.329999923706055,4.420000076293945,4.159999847412109,4.269999980926514,14700
2022-12-20,4.309999942779541,4.46999979019165,4.199999809265137,4.329999923706055,18900
2022-12-21,4.400000095367432,4.489999771118164,4.329999923706055,4.449999809265137,12800
2022-12-22,4.46999979019165,4.46999979019165,4.199999809265137,4.230000019073486,6300
2022-12-23,4.230000019073486,4.5,4.230000019073486,4.489999771118164,14100
2022-12-27,4.420000076293945,4.699999809265137,4.269999980926514,4.690000057220459,57800
2022-12-28,4.760000228881836,4.980000019073486,4.599999904632568,4.75,51100
2022-12-29,4.739999771118164,4.869999885559082,4.559999942779541,4.739999771118164,32500
2022-12-30,4.690000057220459,4.869999885559082,4.519999980926514,4.800000190734863,35400
2023-01-03,4.889999866485596,5.0,4.809999942779541,4.880000114440918,21600
2023-01-04,4.880000114440918,5.300000190734863,4.880000114440918,5.300000190734863,32700
2023-01-05,5.239999771118164,5.269999980926514,4.949999809265137,4.989999771118164,39300
2023-01-06,4.989999771118164,5.139999866485596,4.960000038146973,5.099999904632568,12300
2023-01-09,5.170000076293945,5.239999771118164,5.070000171661377,5.099999904632568,26200
2023-01-10,5.159999847412109,5.159999847412109,5.070000171661377,5.110000133514404,8100
2023-01-11,5.099999904632568,5.199999809265137,5.0,5.03000020980835,47600
2023-01-12,5.03000020980835,5.099999904632568,5.010000228881836,5.019999980926514,13500
2023-01-13,5.0,5.150000095367432,5.0,5.150000095367432,15600
2023-01-17,5.190000057220459,5.230000019073486,5.059999942779541,5.059999942779541,8500
2023-01-18,5.070000171661377,5.150000095367432,5.0,5.039999961853027,15100
2023-01-19,5.050000190734863,5.139999866485596,5.0,5.139999866485596,10700
2023-01-20,5.119999885559082,5.199999809265137,5.050000190734863,5.130000114440918,16200
2023-01-23,5.150000095367432,5.21999979019165,5.050000190734863,5.139999866485596,47000
2023-01-24,5.210000038146973,5.210000038146973,5.019999980926514,5.110000133514404,36000
2023-01-25,5.010000228881836,5.099999904632568,4.980000019073486,5.0,16700
2023-01-26,5.0,5.090000152587891,4.820000171661377,4.920000076293945,32300
2023-01-27,4.920000076293945,5.050000190734863,4.849999904632568,4.900000095367432,8100
2023-01-30,4.809999942779541,4.860000133514404,4.570000171661377,4.570000171661377,32700
2023-01-31,4.550000190734863,4.769999980926514,4.550000190734863,4.610000133514404,13600
2023-02-01,4.659999847412109,4.710000038146973,4.579999923706055,4.659999847412109,9300
2023-02-02,4.699999809265137,4.699999809265137,4.369999885559082,4.440000057220459,35800
