symbol,name,history_days,first_date,last_date,annualized_volatility_pct_252d,median_daily_dollar_volume_252d,market_cap_usd,波动档,流动性档,市值档,历史状态,策略特征组
FKWL,Franklin Wireless Corp. Common Stock,2514,2016-07-18,2026-07-17,35.103583246897465,37621.000599861145,27928744.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
FNWB,First Northwest Bancorp Common Stock,2514,2016-07-18,2026-07-17,29.011444063005438,232548.49753379822,115606481.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,481,2024-08-15,2026-07-17,5.607744071121124,0.0,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
FUSB,"First US Bancshares, Inc. Common Stock",2514,2016-07-18,2026-07-17,40.56116699447664,36483.99963378906,91859906.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
FVN,Future Vision II Acquisition Corporation Ordinary shares,425,2024-11-04,2026-07-17,11.691582718585796,0.0,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
GBLI,"Global Indemnity Group, LLC Class A Common Stock ",2514,2016-07-18,2026-07-17,24.075958271658095,75321.9985961914,399997897.0,低波动,低流动性,小盘（0.3B–2B）,历史≥1年,低流动性－低波动
GCBC,"Greene County Bancorp, Inc. Common Stock",2514,2016-07-18,2026-07-17,35.88350705349584,264373.0007171631,559287182.0,低波动,低流动性,小盘（0.3B–2B）,历史≥1年,低流动性－低波动
GIGM,GigaMedia Limited Ordinary Shares,2514,2016-07-18,2026-07-17,40.63569996854054,5519.000023603439,15362607.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
GROW,"U.S. Global Investors, Inc. Class A Common Stock",2514,2016-07-18,2026-07-17,41.64947921429697,67815.0006532669,36592378.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,297,2025-05-12,2026-07-17,2.6042596128349023,0.0,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
GTEN,"Gores Holdings X, Inc. Class A ordinary shares",269,2025-06-23,2026-07-17,4.916544462994907,176803.25169563293,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
GTIM,Good Times Restaurants Inc. Common Stock,2514,2016-07-18,2026-07-17,50.544575060194184,33884.00059938431,14781054.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
GYRO,"Gyrodyne, LLC Common Stock",2514,2016-07-18,2026-07-17,33.667033184438665,1850.0,12755986.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
HFBL,"Home Federal Bancorp, Inc. of Louisiana Common Stock",2514,2016-07-18,2026-07-17,38.93098853437283,11084.99984741211,70239447.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
HGBL,Heritage Global Inc. Common Stock,2514,2016-07-18,2026-07-17,39.03615340917441,80682.50290751457,42732110.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
HNNA,"Hennessy Advisors, Inc. Common Stock",2514,2016-07-18,2026-07-17,30.354664307397567,68063.99841308594,78944916.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
HNVR,"Hanover Bancorp, Inc. Common Stock",1049,2022-05-11,2026-07-17,22.943144669232467,258350.00133514404,179274358.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,362,2025-02-06,2026-07-17,7.304427384441002,129650.50001144409,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
HWBK,"Hawthorn Bancshares, Inc. Common Stock",2514,2016-07-18,2026-07-17,34.40034121248063,229823.9974975586,269932337.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
IBAC,IB Acquisition Corp. Common Stock,554,2024-05-01,2026-07-17,4.765333311722085,16132.500171661377,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,273,2025-06-16,2026-07-17,3.070213438170469,278713.9931678772,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,342,2025-03-07,2026-07-17,2.5325682130628535,27729.001235961914,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
IPM,Intelligent Protection Management Corp. Common Stock ,2514,2016-07-18,2026-07-17,49.282074793158664,51471.50012254715,16354669.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
JRSH,"Jerash Holdings (US), Inc. Common Stock",2061,2018-05-04,2026-07-17,32.76953442051702,193551.99859142303,57276729.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
KEQU,Kewaunee Scientific Corporation Common Stock,2514,2016-07-18,2026-07-17,41.52530816853534,191441.00532531738,109391325.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,338,2025-03-13,2026-07-17,2.113661933039193,6227.999782562256,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
KOSS,Koss Corporation Common Stock,2514,2016-07-18,2026-07-17,50.269232073561234,129430.99870681763,35972464.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
KTCC,Key Tronic Corporation Common Stock,2514,2016-07-18,2026-07-17,49.3271421640488,38850.50027370453,43111298.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,711,2023-09-15,2026-07-17,7.675986113929718,0.0,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
LARK,Landmark Bancorp Inc. Common Stock,2514,2016-07-18,2026-07-17,28.86884417518798,165594.00058746338,189901809.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,269,2025-06-23,2026-07-17,1.512632123413628,509.49997901916504,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
LCNB,LCNB Corporation Common Stock,2514,2016-07-18,2026-07-17,30.681107899130765,339981.5050125122,272668574.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,469,2024-09-03,2026-07-17,2.9202973644242998,26474.99918937683,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,407,2024-11-29,2026-07-17,2.298069091126721,8007.749891281128,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
LSAK,"Lesaka Technologies, Inc. Common Stock",2514,2016-07-18,2026-07-17,40.061150157500656,223924.5035648346,409250707.0,低波动,低流动性,小盘（0.3B–2B）,历史≥1年,低流动性－低波动
LSBK,"Lake Shore Bancorp, Inc. Common Stock",2514,2016-07-18,2026-07-17,18.363784826699035,154052.0025253296,134925476.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,502,2024-07-17,2026-07-17,3.8440581947384693,19142.99955368042,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
MAYS,"J. W. Mays, Inc. Common Stock",2514,2016-07-18,2026-07-17,32.302678857594465,0.0,76599640.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
MBBC,"Marathon Bancorp, Inc. Common Stock",1317,2021-04-20,2026-07-17,30.897442571773826,26048.399877548218,44261190.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
MCHX,"Marchex, Inc. Class B Common Stock",2514,2016-07-18,2026-07-17,42.5890413749225,29085.000145435333,79745038.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
MDRR,"Medalist Diversified, Inc. Common Stock",1917,2018-11-28,2026-07-17,49.77005053092077,10085.000085830688,18898743.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
MGYR,"Magyar Bancorp, Inc. Common Stock",2514,2016-07-18,2026-07-17,21.40451496405183,29342.00038909912,113420894.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
MNDO,MIND C.T.I. Ltd. Ordinary Shares,2514,2016-07-18,2026-07-17,39.00215016534206,35581.00069761276,20790721.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
NHIC,NewHold Investment Corp III Class A Ordinary Shares,313,2025-04-17,2026-07-17,6.249409178967136,24345.500326156616,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
NODK,"NI Holdings, Inc. Common Stock",2347,2017-03-16,2026-07-17,23.688698499947904,143303.99975776672,325859663.0,低波动,低流动性,小盘（0.3B–2B）,历史≥1年,低流动性－低波动
NOEM,CO2 Energy Transition Corp. Common Stock,376,2025-01-16,2026-07-17,2.6458074897980564,2081.999969482422,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,273,2025-06-16,2026-07-17,2.5530936844482657,181372.49693870544,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
NSTS,"NSTS Bancorp, Inc. Common Stock",1127,2022-01-19,2026-07-17,17.85158389430446,31533.60013961792,72661771.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
NTIC,Northern Technologies International Corporation Common Stock,2514,2016-07-18,2026-07-17,34.67433695374365,85984.99813079834,76826192.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,388,2024-12-27,2026-07-17,2.3566409729742337,0.0,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
OYSE,Oyster Enterprises II Acquisition Corp Class A Ordinary Shares,256,2025-07-11,2026-07-17,2.4741354329651912,3057.0000171661377,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
PBFS,"Pioneer Bancorp, Inc. Common Stock",1759,2019-07-18,2026-07-17,24.446767414456453,163241.50619506836,430568673.0,低波动,低流动性,小盘（0.3B–2B）,历史≥1年,低流动性－低波动
PBHC,"Pathfinder Bancorp, Inc. Common Stock (MD)",2514,2016-07-18,2026-07-17,31.472424986419796,30194.99979019165,79921131.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,256,2025-07-11,2026-07-17,4.388351308856187,186457.9978942871,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,525,2024-06-12,2026-07-17,26.73936858322201,193522.4986553192,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
PFX,PhenixFIN Corporation Common Stock,2514,2016-07-18,2026-07-17,35.511348529741205,24949.499702453613,88706340.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
PGAC,Pantages Capital Acquisition Corporation Class A Ordinary Shares,369,2025-01-28,2026-07-17,1.9485944800560102,3112.5,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,366,2025-01-31,2026-07-17,8.650236838738207,27562.599563598633,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,270,2025-06-20,2026-07-17,5.17455225947279,119707.0020198822,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
POCI,"Precision Optics Corporation, Inc. Common stock",2514,2016-07-18,2026-07-17,49.13369710950328,66380.00087738037,47500731.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,430,2024-10-28,2026-07-17,5.1740601265576895,41710.50066947937,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
PROV,"Provident Financial Holdings, Inc. Common Stock",2514,2016-07-18,2026-07-17,11.895530889109038,91814.00032043457,107626022.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
PXS,Pyxis Tankers Inc. Common Stock,2514,2016-07-18,2026-07-17,48.01040818410091,96873.50045442581,44594103.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
PYPD,PolyPid Ltd. Ordinary Shares,1521,2020-06-26,2026-07-17,45.06881741411756,245206.99981451035,102476977.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
QETA,Quetta Acquisition Corporation Common Stock,658,2023-11-30,2026-07-17,13.62569571158162,0.0,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,297,2025-05-12,2026-07-17,2.3340487157876946,16583.999633789062,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
RAND,Rand Capital Corporation Common Stock,2514,2016-07-18,2026-07-17,44.53277056501129,36390.99998474121,29876329.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
RANG,Range Capital Acquisition Corp. Ordinary Shares,378,2025-01-14,2026-07-17,4.154036874719836,3144.750022888183,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
RBKB,"Rhinebeck Bancorp, Inc. Common Stock",1884,2019-01-17,2026-07-17,38.23925700921746,105307.49917030334,190113077.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,269,2025-06-23,2026-07-17,3.9694520847968406,111027.00219154358,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
RDI,Reading International Inc Class A Common Stock,2514,2016-07-18,2026-07-17,43.901007698698194,32137.999606132507,29759611.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
RFAI,RF Acquisition Corp II Ordinary Shares,510,2024-07-05,2026-07-17,4.124511020839848,1101.0000228881836,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
RGCO,RGC Resources Inc. Common Stock,2514,2016-07-18,2026-07-17,34.998074490466195,233750.0,254767179.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
RGS,Regis Corporation Common Stock,2514,2016-07-18,2026-07-17,45.93379736199307,184747.50127792358,73988817.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,342,2025-03-07,2026-07-17,5.436805532171791,2049.499988555908,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
RMBI,"Richmond Mutual Bancorporation, Inc. Common Stock",1770,2019-07-02,2026-07-17,27.534526300435385,268539.00594711304,263398299.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
RSSS,"Research Solutions, Inc Common Stock",2514,2016-07-18,2026-07-17,47.25876662368766,141361.49768829346,72721102.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
RVSB,Riverview Bancorp Inc Common Stock,2514,2016-07-18,2026-07-17,28.294088264883865,245957.5041770935,107104515.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
SBFG,"SB Financial Group, Inc. Common Stock",2514,2016-07-18,2026-07-17,34.373680847763694,259906.00051879883,169930168.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
SDHI,Siddhi Acquisition Corp Class A Common stock,281,2025-06-04,2026-07-17,3.9751785259326646,3085.3500366210938,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
SELF,"Global Self Storage, Inc. Common Stock",2514,2016-07-18,2026-07-17,17.93382635168798,122519.4979429245,58479268.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
SENEB,Seneca Foods Corp. Class B Common Stock,2514,2016-07-18,2026-07-17,38.06568427592706,0.0,1159302441.0,低波动,低流动性,小盘（0.3B–2B）,历史≥1年,低流动性－低波动
SFBC,"Sound Financial Bancorp, Inc. Common Stock",2514,2016-07-18,2026-07-17,21.863549206012262,191528.5062789917,120297315.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
SGA,"Saga Communications, Inc. Class A Common Stock (FL)",2514,2016-07-18,2026-07-17,31.949605934104987,74947.4995136261,57657550.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,470,2024-08-30,2026-07-17,9.505160044712651,10049.00016784668,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
SNFCA,Security National Financial Corporation Class A Common Stock,2514,2016-07-18,2026-07-17,32.40525552371219,253235.9866833687,255487245.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
SSBI,Summit State Bank Common Stock,2514,2016-07-18,2026-07-17,22.74612069042013,51354.99963760376,90888031.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
STRR,"Star Equity Holdings, Inc. Common Stock",2514,2016-07-18,2026-07-17,42.94866268251153,75842.99960136414,41246132.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
STRS,Stratus Properties Inc. Common Stock,2514,2016-07-18,2026-07-17,47.666519380268966,254643.99700164795,165402021.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,331,2025-03-24,2026-07-17,2.7419898314942124,1039.4999980926514,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,288,2025-05-23,2026-07-17,3.603833275609375,40162.99886703491,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
TACH,Titan Acquisition Corp. Class A Ordinary Shares,283,2025-06-02,2026-07-17,3.114169340582019,13221.000099182129,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
TAVI,Tavia Acquisition Corp. Ordinary Shares,392,2024-12-20,2026-07-17,2.346320057956186,1058.5000038146973,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
TDAC,Translational Development Acquisition Corp. Ordinary Shares,357,2025-02-13,2026-07-17,2.2124645289280864,1066.9999599456787,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
TLF,"Tandy Leather Factory, Inc. Common Stock",2514,2016-07-18,2026-07-17,35.16991561181733,35495.99962234497,19503848.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
TMS,Teamshares Inc. Common Stock,312,2025-04-21,2026-07-17,35.647419423351415,182437.50534057617,553144639.0,低波动,低流动性,小盘（0.3B–2B）,历史≥1年,低流动性－低波动
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,262,2025-07-02,2026-07-17,1.865834034297637,501.0000228881836,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
UNB,"Union Bankshares, Inc. Common Stock",2514,2016-07-18,2026-07-17,31.105208638751254,180754.50105667114,117196921.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,287,2025-05-27,2026-07-17,2.3477527366357096,9279.00037765503,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
VABK,Virginia National Bankshares Corporation Common Stock,2514,2016-07-18,2026-07-17,31.095900676663458,270681.49070739746,250248975.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
VALU,"Value Line, Inc. Common Stock",2514,2016-07-18,2026-07-17,29.714256592647466,82830.50174713135,384876758.0,低波动,低流动性,小盘（0.3B–2B）,历史≥1年,低流动性－低波动
VIRC,Virco Manufacturing Corporation Common Stock,2514,2016-07-18,2026-07-17,38.008489618392986,308806.494140625,97051280.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
WENN,Wen Acquisition Corp Class A Ordinary Shares,260,2025-07-07,2026-07-17,2.9529833828966066,280785.0058078766,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
WEYS,"Weyco Group, Inc. Common Stock",2514,2016-07-18,2026-07-17,39.751434928773854,368344.98596191406,373662318.0,低波动,低流动性,小盘（0.3B–2B）,历史≥1年,低流动性－低波动
WILC,"G. Willi-Food International,  Ltd. Ordinary Shares",2514,2016-07-18,2026-07-17,39.41481090975781,114056.99701309204,428914245.0,低波动,低流动性,小盘（0.3B–2B）,历史≥1年,低流动性－低波动
WSBK,"Winchester Bancorp, Inc. Common Stock",303,2025-05-02,2026-07-17,17.008568699256056,47126.000356674194,121304657.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
XBIT,XBiotech Inc. Common Stock,2514,2016-07-18,2026-07-17,48.2383727097837,97056.00080490112,69207149.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
XLO,"Xilio Therapeutics, Inc. Common Stock",1187,2021-10-22,2026-07-17,47.21043470178522,264734.0539855957,58387234.0,低波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－低波动
YHNA,YHN Acquisition I Limited Ordinary Shares,421,2024-11-08,2026-07-17,4.43336680581443,0.0,,低波动,低流动性,市值未知,历史≥1年,低流动性－低波动
ABLV,Able View Global Inc. Class B Ordinary Shares,965,2022-09-12,2026-07-17,103.0150194229443,7904.30006980896,49883821.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ABTS,Abits Group Inc Ordinary Shares,2514,2016-07-18,2026-07-17,191.77020071714483,60362.49881386757,3524122.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ACON,"Aclarion, Inc. Common Stock",1062,2022-04-22,2026-07-17,92.85026865303988,148497.9959487915,6352605.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ACTU,"Actuate Therapeutics, Inc. Common stock",483,2024-08-13,2026-07-17,96.0447331292819,301624.00765419006,34453227.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",1270,2021-06-25,2026-07-17,187.5744572964521,211645.50275802612,6661494.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ADGM,"Adagio Medical Holdings, Inc Common Stock",491,2024-08-01,2026-07-17,109.1763186794678,57252.84881591797,11771543.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ADIL,"Adial Pharmaceuticals, Inc Common Stock",2003,2018-07-27,2026-07-17,94.61244266167385,145130.9983778,6002139.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ADVB,Advanced Biomed Inc. Common Stock,343,2025-03-06,2026-07-17,117.10234045037646,76648.39983701706,8310229.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,2514,2016-07-18,2026-07-17,287.2447752567223,356737.92499387264,15077421.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AEI,Alset Inc. Common Stock (TX),1415,2020-11-25,2026-07-17,136.0081796465205,47166.00196361542,46286038.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AEMD,"Aethlon Medical, Inc. Common Stock",2514,2016-07-18,2026-07-17,155.77283663124456,128110.50252914429,1704967.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,2073,2018-04-18,2026-07-17,378.5587310001364,81742.50283241272,3603899.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AGPU,Axe Compute Inc. Common Stock,2514,2016-07-18,2026-07-17,205.31318722023627,300050.5033969879,78214538.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AIFA,"All In FutureTech Alliance, Inc. Common Stock",2192,2017-10-25,2026-07-17,128.42432800035292,137700.5753225088,13073918.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AIHS,Senmiao Technology Limited Common Stock,2094,2018-03-19,2026-07-17,114.75846027093213,35670.99904417992,19070311.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AIMD,"Ainos, Inc. Common Stock",1386,2021-01-08,2026-07-17,144.5774271446294,86618.00045371056,14065494.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AIXC,"AIxCrypto Holdings, Inc. Common Stock",2514,2016-07-18,2026-07-17,144.7816932073912,111260.99891066551,15684143.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ALBT,Avalon GloboCare Corp. Common Stock,2088,2018-03-27,2026-07-17,167.31590748085156,107051.0005056858,4212924.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ALLR,"Allarity Therapeutics, Inc. Common Stock",1146,2021-12-21,2026-07-17,98.5479105863123,224883.74639153478,18398262.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AMCI,AMC Robotics Corporation Common Stock,872,2023-01-25,2026-07-17,263.66518170467356,237099.50609207153,114131833.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AMIX,"Autonomix Medical, Inc. Common Stock",619,2024-01-29,2026-07-17,105.23101190272466,147657.29712486267,2417694.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AMOD,"Alpha Modus Holdings, Inc. Class A Common Stock",1182,2021-10-29,2026-07-17,120.14655131217245,152332.2180700302,17175181.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AMST,Amesite Inc. Common Stock,1458,2020-09-25,2026-07-17,160.7334440228254,71757.50149488449,6321224.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ANGH,Anghami Inc. Ordinary Shares,1482,2020-08-21,2026-07-17,123.54830627660127,20558.500361442566,29651893.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ANNA,"AleAnna, Inc. Class A Common Stock",1104,2022-02-22,2026-07-17,145.26782265791226,52389.00114297867,230254336.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,259,2025-07-08,2026-07-17,328.1256282466121,217611.00568771362,65390599.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ANTX,"AN2 Therapeutics, Inc. Common Stock",1081,2022-03-25,2026-07-17,130.98312023886197,125991.0019993782,168555633.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
APLM,Apollomics Inc. Class A Ordinary Shares,1163,2021-11-26,2026-07-17,157.90858304868053,144379.99801635742,40670883.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
APM,Aptorum Group Limited Class A Ordinary Shares,1904,2018-12-18,2026-07-17,258.3395554433637,60712.56838655472,5700630.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
APVO,Aptevo Therapeutics Inc. Common Stock,2512,2016-07-20,2026-07-17,97.69919780145557,332242.0038433075,5906538.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AQB,"AquaBounty Technologies, Inc. Common Stock",2391,2017-01-11,2026-07-17,98.74718395153505,31801.75085663796,4992273.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
AQMS,"Aqua Metals, Inc. Common Stock",2514,2016-07-18,2026-07-17,252.3930242215859,308505.50224781036,9313890.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ARBB,ARB IOT Group Limited Ordinary Shares,823,2023-04-05,2026-07-17,124.11658123391018,42599.49913024902,7678864.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
