Date,Open,High,Low,Close,Volume
2021-07-27,20.399999618530273,21.0,19.799999237060547,20.549999237060547,383893
2021-07-28,20.399999618530273,21.600000381469727,20.25,21.600000381469727,428920
2021-07-29,21.299999237060547,21.600000381469727,20.700000762939453,20.850000381469727,302940
2021-07-30,20.25,21.149999618530273,20.25,20.700000762939453,333260
2021-08-02,20.700000762939453,21.450000762939453,20.549999237060547,20.700000762939453,319447
2021-08-03,20.850000381469727,21.0,19.799999237060547,20.25,326920
2021-08-04,20.100000381469727,20.700000762939453,19.049999237060547,19.350000381469727,498740
2021-08-05,19.049999237060547,21.0,19.049999237060547,20.549999237060547,429220
2021-08-06,20.25,20.700000762939453,19.799999237060547,20.700000762939453,251113
2021-08-09,20.549999237060547,21.75,20.100000381469727,21.299999237060547,380000
2021-08-10,21.0,21.899999618530273,21.0,21.299999237060547,231753
2021-08-11,21.299999237060547,23.25,21.149999618530273,23.25,633760
2021-08-12,23.25,23.399999618530273,22.049999237060547,22.950000762939453,385173
2021-08-13,22.5,22.799999237060547,21.0,21.149999618530273,312327
2021-08-16,20.700000762939453,20.850000381469727,20.100000381469727,20.700000762939453,263380
2021-08-17,20.25,20.549999237060547,19.799999237060547,20.100000381469727,390620
2021-08-18,20.399999618530273,20.700000762939453,18.75,18.899999618530273,569140
2021-08-19,18.899999618530273,19.049999237060547,18.0,18.450000762939453,584640
2021-08-20,18.149999618530273,19.049999237060547,18.0,18.450000762939453,448847
2021-08-23,18.600000381469727,19.649999618530273,18.450000762939453,18.75,654920
2021-08-24,18.75,19.950000762939453,18.75,19.799999237060547,450513
2021-08-25,19.950000762939453,21.149999618530273,19.649999618530273,20.700000762939453,316207
2021-08-26,20.399999618530273,21.75,20.25,20.25,328293
2021-08-27,20.549999237060547,21.75,20.399999618530273,21.450000762939453,430040
2021-08-30,35.849998474121094,36.29999923706055,29.100000381469727,35.25,37190507
2021-08-31,30.299999237060547,32.25,27.899999618530273,29.850000381469727,9863253
2021-09-01,30.149999618530273,30.450000762939453,27.899999618530273,28.350000381469727,4303707
2021-09-02,31.049999237060547,35.25,30.299999237060547,31.5,13407720
2021-09-03,31.5,33.75,30.899999618530273,33.0,3887607
2021-09-07,33.45000076293945,34.5,30.899999618530273,31.049999237060547,3089973
2021-09-08,31.5,41.099998474121094,31.350000381469727,40.349998474121094,19332920
2021-09-09,40.95000076293945,41.400001525878906,37.04999923706055,38.70000076293945,9848760
2021-09-10,40.04999923706055,41.70000076293945,36.75,39.0,6100027
2021-09-13,34.20000076293945,35.54999923706055,32.54999923706055,34.20000076293945,4705800
2021-09-14,34.95000076293945,36.0,25.950000762939453,26.25,8087273
2021-09-15,25.200000762939453,28.950000762939453,25.200000762939453,27.899999618530273,3675353
2021-09-16,27.0,27.149999618530273,24.899999618530273,26.850000381469727,2037660
2021-09-17,27.149999618530273,27.600000381469727,26.100000381469727,26.549999237060547,1527540
2021-09-20,24.600000381469727,26.549999237060547,24.149999618530273,25.350000381469727,1860233
2021-09-21,25.799999237060547,25.799999237060547,24.600000381469727,25.200000762939453,1369880
2021-09-22,24.899999618530273,26.549999237060547,24.75,25.5,942827
2021-09-23,25.649999618530273,27.450000762939453,25.200000762939453,26.700000762939453,1423713
2021-09-24,26.100000381469727,26.549999237060547,25.200000762939453,25.200000762939453,708993
2021-09-27,25.200000762939453,26.549999237060547,25.049999237060547,25.799999237060547,734967
2021-09-28,25.5,25.950000762939453,24.75,24.899999618530273,830013
2021-09-29,25.350000381469727,25.350000381469727,23.850000381469727,24.149999618530273,836540
2021-09-30,22.799999237060547,26.25,22.5,25.049999237060547,1561987
2021-10-01,24.75,25.049999237060547,23.100000381469727,23.100000381469727,826047
2021-10-04,23.25,23.700000762939453,22.049999237060547,22.049999237060547,1375920
2021-10-05,22.5,22.950000762939453,22.049999237060547,22.5,588313
2021-10-06,22.200000762939453,22.799999237060547,21.450000762939453,22.649999618530273,799940
2021-10-07,22.5,24.0,22.5,23.25,660927
2021-10-08,23.25,23.700000762939453,22.200000762939453,22.350000381469727,512973
2021-10-11,22.5,23.100000381469727,22.200000762939453,22.5,289820
2021-10-12,22.649999618530273,24.0,22.200000762939453,23.700000762939453,615087
2021-10-13,24.0,27.450000762939453,23.850000381469727,24.600000381469727,2943613
2021-10-14,25.049999237060547,25.049999237060547,23.700000762939453,24.600000381469727,781853
2021-10-15,25.049999237060547,25.049999237060547,22.950000762939453,22.950000762939453,854940
2021-10-18,23.549999237060547,24.149999618530273,22.950000762939453,23.399999618530273,681287
2021-10-19,23.700000762939453,24.600000381469727,23.25,23.700000762939453,606580
2021-10-20,23.399999618530273,25.049999237060547,23.399999618530273,24.75,777293
2021-10-21,24.600000381469727,25.049999237060547,23.850000381469727,23.850000381469727,496887
2021-10-22,23.25,23.700000762939453,22.950000762939453,23.549999237060547,531767
2021-10-25,23.100000381469727,23.850000381469727,22.649999618530273,23.25,731533
2021-10-26,22.950000762939453,23.549999237060547,22.799999237060547,23.25,386800
2021-10-27,22.799999237060547,23.25,22.5,22.5,426927
2021-10-28,22.649999618530273,24.299999237060547,22.5,23.25,516327
2021-10-29,23.399999618530273,25.049999237060547,23.25,24.75,626000
2021-11-01,24.600000381469727,25.950000762939453,24.0,25.049999237060547,871460
2021-11-02,25.200000762939453,25.200000762939453,24.299999237060547,25.200000762939453,491813
2021-11-03,24.899999618530273,25.799999237060547,24.299999237060547,24.75,552473
2021-11-04,24.75,25.5,24.450000762939453,25.350000381469727,447173
2021-11-05,24.450000762939453,25.200000762939453,23.700000762939453,25.049999237060547,874473
2021-11-08,25.049999237060547,25.200000762939453,24.450000762939453,24.75,581720
2021-11-09,24.75,26.25,24.0,26.100000381469727,810300
2021-11-10,25.5,25.5,23.25,23.25,829993
2021-11-11,24.149999618530273,24.600000381469727,23.549999237060547,24.450000762939453,400460
2021-11-12,24.600000381469727,24.899999618530273,24.0,24.899999618530273,409107
2021-11-15,24.899999618530273,25.049999237060547,23.549999237060547,24.0,388580
2021-11-16,24.0,24.149999618530273,23.549999237060547,23.700000762939453,425073
2021-11-17,23.549999237060547,24.149999618530273,23.25,23.399999618530273,405840
2021-11-18,23.399999618530273,23.850000381469727,22.5,22.649999618530273,557780
2021-11-19,22.799999237060547,23.850000381469727,22.649999618530273,23.25,337353
2021-11-22,24.0,24.0,21.450000762939453,21.600000381469727,696947
2021-11-23,21.600000381469727,22.200000762939453,21.0,21.75,409293
2021-11-24,21.299999237060547,22.5,21.0,22.5,310967
2021-11-26,21.450000762939453,21.75,20.850000381469727,21.450000762939453,344533
2021-11-29,22.200000762939453,22.200000762939453,20.399999618530273,21.149999618530273,487573
2021-11-30,20.850000381469727,21.450000762939453,19.649999618530273,20.850000381469727,845000
2021-12-01,21.299999237060547,21.75,19.649999618530273,19.799999237060547,590167
2021-12-02,20.100000381469727,21.149999618530273,19.5,21.0,405300
2021-12-03,20.850000381469727,20.850000381469727,19.350000381469727,19.799999237060547,554173
2021-12-06,19.350000381469727,19.5,17.850000381469727,18.450000762939453,894407
2021-12-07,19.5,21.299999237060547,19.200000762939453,19.799999237060547,1178667
2021-12-08,20.25,21.149999618530273,19.649999618530273,20.700000762939453,359093
2021-12-09,20.700000762939453,21.149999618530273,19.649999618530273,19.799999237060547,485480
2021-12-10,20.100000381469727,20.399999618530273,19.200000762939453,19.5,289893
2021-12-13,19.5,19.950000762939453,18.299999237060547,18.899999618530273,402487
2021-12-14,18.75,19.350000381469727,18.0,19.200000762939453,798540
2021-12-15,19.350000381469727,19.950000762939453,18.299999237060547,19.799999237060547,578727
2021-12-16,19.5,19.649999618530273,18.0,18.299999237060547,646493
2021-12-17,18.75,19.350000381469727,17.850000381469727,19.200000762939453,732247
2021-12-20,18.600000381469727,18.75,17.25,18.0,478500
2021-12-21,18.149999618530273,19.049999237060547,18.149999618530273,18.75,301080
2021-12-22,18.450000762939453,18.75,18.149999618530273,18.299999237060547,216280
2021-12-23,18.149999618530273,19.049999237060547,17.850000381469727,18.75,306313
2021-12-27,18.450000762939453,19.350000381469727,18.299999237060547,18.75,376360
2021-12-28,18.600000381469727,18.75,17.700000762939453,18.0,460187
2021-12-29,18.0,18.0,17.100000381469727,17.549999237060547,497527
2021-12-30,17.399999618530273,18.0,17.25,17.25,330147
2021-12-31,17.549999237060547,18.0,17.25,17.399999618530273,383467
2022-01-03,18.0,18.0,17.100000381469727,17.100000381469727,521013
2022-01-04,17.399999618530273,17.549999237060547,16.950000762939453,17.399999618530273,270107
2022-01-05,17.100000381469727,17.549999237060547,15.899999618530273,16.049999237060547,494440
2022-01-06,16.049999237060547,16.649999618530273,15.300000190734863,15.899999618530273,419100
2022-01-07,15.75,16.649999618530273,15.75,16.049999237060547,323913
2022-01-10,16.200000762939453,16.200000762939453,15.300000190734863,16.200000762939453,341447
2022-01-11,15.899999618530273,16.799999237060547,15.899999618530273,16.5,198020
2022-01-12,16.5,16.950000762939453,15.899999618530273,15.899999618530273,322587
2022-01-13,16.049999237060547,16.200000762939453,15.149999618530273,15.149999618530273,357047
2022-01-14,15.149999618530273,15.75,15.0,15.600000381469727,342240
2022-01-18,15.149999618530273,15.449999809265137,14.850000381469727,14.850000381469727,409213
2022-01-19,14.850000381469727,15.300000190734863,13.949999809265137,14.699999809265137,563140
2022-01-20,14.850000381469727,16.799999237060547,14.850000381469727,15.449999809265137,632933
2022-01-21,15.300000190734863,15.899999618530273,14.550000190734863,14.550000190734863,529867
2022-01-24,13.800000190734863,15.449999809265137,13.5,15.149999618530273,745140
2022-01-25,14.699999809265137,16.049999237060547,14.399999618530273,14.850000381469727,534400
2022-01-26,15.149999618530273,17.100000381469727,15.149999618530273,15.899999618530273,723453
2022-01-27,16.350000381469727,16.5,15.149999618530273,15.449999809265137,583893
2022-01-28,15.449999809265137,15.600000381469727,14.550000190734863,15.600000381469727,332280
2022-01-31,15.449999809265137,16.5,15.449999809265137,16.049999237060547,386500
2022-02-01,16.049999237060547,16.799999237060547,15.600000381469727,16.649999618530273,339987
2022-02-02,16.5,16.649999618530273,15.600000381469727,15.600000381469727,424220
2022-02-03,15.300000190734863,16.200000762939453,15.149999618530273,15.75,277320
2022-02-04,15.75,16.049999237060547,15.149999618530273,15.149999618530273,691893
2022-02-07,15.300000190734863,15.75,14.399999618530273,15.0,895547
2022-02-08,15.0,15.300000190734863,14.699999809265137,15.149999618530273,284453
2022-02-09,15.300000190734863,15.300000190734863,14.850000381469727,15.149999618530273,442673
2022-02-10,14.699999809265137,15.300000190734863,14.550000190734863,14.699999809265137,708720
2022-02-11,14.850000381469727,15.300000190734863,14.25,14.550000190734863,444707
2022-02-14,14.550000190734863,14.850000381469727,14.25,14.399999618530273,383653
2022-02-15,14.850000381469727,16.049999237060547,14.699999809265137,15.75,472500
2022-02-16,15.600000381469727,16.200000762939453,15.149999618530273,16.049999237060547,222187
2022-02-17,15.899999618530273,16.200000762939453,15.0,15.0,190907
2022-02-18,15.0,15.449999809265137,14.699999809265137,15.0,310900
2022-02-22,14.850000381469727,15.600000381469727,14.699999809265137,15.0,237880
2022-02-23,15.149999618530273,15.449999809265137,14.399999618530273,14.399999618530273,364407
2022-02-24,13.949999809265137,18.0,13.649999618530273,17.700000762939453,1079453
2022-02-25,17.100000381469727,18.75,16.350000381469727,17.850000381469727,493587
2022-02-28,17.850000381469727,18.149999618530273,17.399999618530273,17.700000762939453,329987
2022-03-01,17.700000762939453,19.049999237060547,17.549999237060547,18.0,418027
2022-03-02,18.75,18.75,16.950000762939453,17.549999237060547,329300
2022-03-03,17.850000381469727,19.649999618530273,17.399999618530273,19.049999237060547,595193
2022-03-04,18.75,19.049999237060547,17.549999237060547,17.549999237060547,275633
2022-03-07,17.399999618530273,17.549999237060547,16.200000762939453,16.649999618530273,491587
2022-03-08,16.649999618530273,17.850000381469727,16.649999618530273,17.100000381469727,351847
2022-03-09,17.549999237060547,18.299999237060547,17.100000381469727,18.149999618530273,248067
2022-03-10,17.549999237060547,18.299999237060547,17.399999618530273,17.850000381469727,205220
2022-03-11,18.0,18.0,16.799999237060547,16.950000762939453,191667
2022-03-14,16.799999237060547,16.950000762939453,15.300000190734863,15.75,419067
2022-03-15,16.200000762939453,16.649999618530273,15.449999809265137,16.5,232273
2022-03-16,16.350000381469727,17.850000381469727,16.200000762939453,17.549999237060547,567653
2022-03-17,17.549999237060547,18.75,16.950000762939453,18.450000762939453,603340
2022-03-18,18.75,20.100000381469727,18.299999237060547,20.100000381469727,904553
2022-03-21,19.950000762939453,21.149999618530273,19.5,21.149999618530273,733980
2022-03-22,21.899999618530273,21.899999618530273,20.850000381469727,21.299999237060547,565173
2022-03-23,20.850000381469727,22.350000381469727,20.399999618530273,21.600000381469727,475153
2022-03-24,21.75,21.899999618530273,20.549999237060547,21.0,284980
2022-03-25,21.450000762939453,22.350000381469727,21.149999618530273,22.049999237060547,360167
2022-03-28,21.899999618530273,22.200000762939453,21.299999237060547,22.200000762939453,241227
2022-03-29,21.899999618530273,23.100000381469727,21.600000381469727,22.799999237060547,352940
2022-03-30,22.649999618530273,23.100000381469727,21.899999618530273,22.049999237060547,218453
2022-03-31,22.049999237060547,22.350000381469727,21.299999237060547,22.049999237060547,225853
2022-04-01,21.899999618530273,22.5,21.600000381469727,22.200000762939453,165660
2022-04-04,22.200000762939453,22.799999237060547,21.899999618530273,22.5,202633
2022-04-05,22.200000762939453,22.350000381469727,21.149999618530273,21.149999618530273,225540
2022-04-06,21.0,21.149999618530273,19.799999237060547,20.850000381469727,248240
2022-04-07,20.700000762939453,21.149999618530273,19.200000762939453,19.799999237060547,299333
2022-04-08,20.100000381469727,20.25,18.899999618530273,19.350000381469727,193480
2022-04-11,19.049999237060547,19.950000762939453,19.049999237060547,19.350000381469727,147027
2022-04-12,19.5,20.549999237060547,19.200000762939453,19.799999237060547,324993
2022-04-13,19.799999237060547,20.700000762939453,19.5,20.399999618530273,107340
2022-04-14,20.700000762939453,20.850000381469727,19.200000762939453,19.350000381469727,168220
2022-04-18,19.350000381469727,19.649999618530273,18.299999237060547,18.75,169860
2022-04-19,18.899999618530273,19.799999237060547,18.75,19.200000762939453,151893
2022-04-20,19.649999618530273,19.799999237060547,18.450000762939453,18.899999618530273,166613
2022-04-21,19.200000762939453,19.200000762939453,18.0,18.0,236533
2022-04-22,18.0,18.75,17.25,17.399999618530273,171767
2022-04-25,17.700000762939453,18.899999618530273,17.549999237060547,18.450000762939453,273580
2022-04-26,18.600000381469727,18.75,17.25,17.25,160560
2022-04-27,17.399999618530273,17.850000381469727,17.100000381469727,17.100000381469727,158980
2022-04-28,17.25,18.299999237060547,16.649999618530273,17.850000381469727,236540
2022-04-29,17.549999237060547,18.149999618530273,16.950000762939453,17.399999618530273,224680
2022-05-02,17.100000381469727,18.299999237060547,17.100000381469727,17.399999618530273,353667
2022-05-03,17.549999237060547,18.0,16.950000762939453,17.850000381469727,255327
2022-05-04,17.850000381469727,18.299999237060547,17.25,18.149999618530273,233033
2022-05-05,17.850000381469727,18.0,16.649999618530273,17.25,294500
2022-05-06,17.25,18.0,16.5,16.799999237060547,269067
2022-05-09,16.5,16.799999237060547,15.600000381469727,15.75,357767
2022-05-10,16.049999237060547,16.5,15.300000190734863,15.899999618530273,274567
2022-05-11,15.600000381469727,16.350000381469727,15.149999618530273,15.300000190734863,285833
2022-05-12,15.0,16.350000381469727,14.850000381469727,16.350000381469727,269933
2022-05-13,16.799999237060547,18.0,16.649999618530273,17.399999618530273,300667
2022-05-16,17.700000762939453,17.700000762939453,16.950000762939453,16.950000762939453,145553
2022-05-17,17.25,18.450000762939453,17.25,18.450000762939453,249167
2022-05-18,18.0,18.450000762939453,17.25,17.700000762939453,197633
2022-05-19,17.25,18.450000762939453,17.25,17.549999237060547,236907
2022-05-20,17.850000381469727,18.450000762939453,17.25,18.299999237060547,198407
2022-05-23,18.149999618530273,18.450000762939453,17.549999237060547,18.299999237060547,157907
2022-05-24,17.850000381469727,17.850000381469727,17.100000381469727,17.549999237060547,147780
2022-05-25,17.399999618530273,18.450000762939453,17.100000381469727,18.299999237060547,196180
2022-05-26,18.0,18.75,18.0,18.600000381469727,163873
2022-05-27,18.75,19.5,18.600000381469727,19.350000381469727,211580
2022-05-31,19.350000381469727,21.75,18.899999618530273,21.0,730653
2022-06-01,20.850000381469727,21.0,19.200000762939453,19.5,231613
2022-06-02,19.950000762939453,20.700000762939453,19.5,19.649999618530273,253993
2022-06-03,19.799999237060547,20.100000381469727,19.200000762939453,19.950000762939453,213747
2022-06-06,20.850000381469727,20.850000381469727,19.5,19.799999237060547,212520
2022-06-07,19.5,20.100000381469727,19.5,19.5,205840
2022-06-08,19.5,20.100000381469727,19.200000762939453,19.5,157813
2022-06-09,19.200000762939453,19.350000381469727,18.450000762939453,18.75,138740
2022-06-10,18.299999237060547,18.450000762939453,17.850000381469727,17.850000381469727,156100
2022-06-13,16.950000762939453,17.549999237060547,16.649999618530273,17.100000381469727,220620
2022-06-14,16.950000762939453,17.700000762939453,16.950000762939453,17.25,140987
2022-06-15,17.399999618530273,18.600000381469727,17.25,18.600000381469727,194607
2022-06-16,17.700000762939453,18.149999618530273,16.950000762939453,17.100000381469727,219680
2022-06-17,17.549999237060547,18.450000762939453,17.100000381469727,17.850000381469727,322693
2022-06-21,18.0,18.75,18.0,18.75,171487
2022-06-22,18.450000762939453,19.049999237060547,18.0,18.899999618530273,161427
2022-06-23,18.450000762939453,19.649999618530273,18.450000762939453,19.649999618530273,173547
2022-06-24,19.649999618530273,19.950000762939453,19.049999237060547,19.649999618530273,626593
2022-06-27,20.100000381469727,20.100000381469727,19.200000762939453,19.649999618530273,133180
2022-06-28,19.799999237060547,19.799999237060547,18.450000762939453,18.600000381469727,178700
2022-06-29,18.75,19.200000762939453,18.0,19.049999237060547,224220
2022-06-30,18.899999618530273,19.200000762939453,18.0,18.450000762939453,201873
2022-07-01,18.0,18.899999618530273,18.0,18.450000762939453,157480
2022-07-05,18.0,19.049999237060547,17.850000381469727,18.75,181980
2022-07-06,18.899999618530273,19.350000381469727,18.450000762939453,19.049999237060547,190400
2022-07-07,19.049999237060547,20.549999237060547,19.049999237060547,19.950000762939453,338173
2022-07-08,19.649999618530273,20.549999237060547,19.5,20.25,185587
2022-07-11,19.799999237060547,20.100000381469727,19.049999237060547,19.049999237060547,247447
2022-07-12,19.049999237060547,19.350000381469727,18.299999237060547,18.450000762939453,340593
2022-07-13,18.299999237060547,19.5,18.299999237060547,19.200000762939453,354653
2022-07-14,18.899999618530273,19.5,18.450000762939453,19.200000762939453,343360
2022-07-15,19.950000762939453,19.950000762939453,18.75,19.649999618530273,260127
2022-07-18,19.5,20.700000762939453,19.5,19.799999237060547,480847
2022-07-19,20.25,21.0,20.100000381469727,20.700000762939453,251347
2022-07-20,20.700000762939453,21.0,19.799999237060547,20.25,343567
2022-07-21,20.25,20.850000381469727,19.5,20.700000762939453,316987
2022-07-22,20.549999237060547,20.700000762939453,19.5,19.649999618530273,222947
2022-07-25,19.5,20.399999618530273,19.350000381469727,20.25,123527
2022-07-26,20.25,20.25,19.200000762939453,19.350000381469727,177393
2022-07-27,19.5,20.399999618530273,19.200000762939453,20.25,152693
2022-07-28,20.100000381469727,20.700000762939453,19.799999237060547,20.399999618530273,115740
2022-07-29,20.25,21.0,19.950000762939453,21.0,176300
2022-08-01,20.549999237060547,21.0,20.399999618530273,20.700000762939453,123900
2022-08-02,20.399999618530273,21.75,20.399999618530273,21.0,270893
2022-08-03,21.0,24.450000762939453,21.0,24.149999618530273,947767
2022-08-04,24.0,24.149999618530273,22.799999237060547,22.950000762939453,326907
2022-08-05,22.649999618530273,24.75,22.200000762939453,24.75,352760
2022-08-08,25.5,25.950000762939453,22.5,23.700000762939453,796267
2022-08-09,23.700000762939453,24.299999237060547,22.049999237060547,23.399999618530273,421153
2022-08-10,23.850000381469727,24.600000381469727,23.399999618530273,24.600000381469727,374413
2022-08-11,24.600000381469727,25.200000762939453,24.299999237060547,24.899999618530273,291333
2022-08-12,24.899999618530273,25.200000762939453,24.149999618530273,24.899999618530273,229233
2022-08-15,24.600000381469727,26.25,24.450000762939453,26.25,422820
2022-08-16,26.100000381469727,26.850000381469727,25.5,25.950000762939453,410900
2022-08-17,25.5,26.399999618530273,24.600000381469727,25.950000762939453,344760
2022-08-18,25.950000762939453,26.399999618530273,25.200000762939453,25.950000762939453,257113
2022-08-19,25.5,25.950000762939453,24.899999618530273,25.649999618530273,217493
2022-08-22,25.200000762939453,25.950000762939453,24.75,25.049999237060547,318573
2022-08-23,25.350000381469727,26.100000381469727,24.899999618530273,25.200000762939453,302333
2022-08-24,25.200000762939453,28.799999237060547,25.200000762939453,28.350000381469727,1189940
2022-08-25,28.649999618530273,28.649999618530273,26.700000762939453,28.350000381469727,394860
2022-08-26,27.600000381469727,30.0,26.549999237060547,29.850000381469727,1270767
2022-08-29,30.0,32.849998474121094,28.350000381469727,29.700000762939453,2010507
2022-08-30,30.75,30.899999618530273,28.350000381469727,29.25,639993
2022-08-31,29.25,31.200000762939453,29.100000381469727,30.0,668767
2022-09-01,30.149999618530273,30.149999618530273,28.5,30.0,697353
2022-09-02,30.299999237060547,31.5,29.25,30.600000381469727,723367
2022-09-06,32.54999923706055,33.75,30.75,31.350000381469727,1411773
2022-09-07,32.54999923706055,44.70000076293945,24.149999618530273,30.899999618530273,7930420
2022-09-08,31.200000762939453,31.649999618530273,24.600000381469727,25.049999237060547,3255633
2022-09-09,25.049999237060547,28.649999618530273,24.899999618530273,26.549999237060547,1646347
2022-09-12,27.899999618530273,28.200000762939453,25.950000762939453,27.299999237060547,928927
2022-09-13,26.700000762939453,27.299999237060547,25.950000762939453,26.549999237060547,681613
2022-09-14,26.700000762939453,28.049999237060547,25.950000762939453,27.75,809513
2022-09-15,27.899999618530273,28.649999618530273,26.850000381469727,27.600000381469727,683753
2022-09-16,27.450000762939453,28.5,26.549999237060547,27.450000762939453,713687
2022-09-19,27.299999237060547,27.899999618530273,26.399999618530273,26.700000762939453,416107
2022-09-20,26.700000762939453,26.850000381469727,24.899999618530273,25.200000762939453,470800
2022-09-21,25.200000762939453,26.700000762939453,24.75,25.5,432613
2022-09-22,25.200000762939453,25.649999618530273,24.299999237060547,25.049999237060547,405853
2022-09-23,24.75,25.200000762939453,23.399999618530273,24.0,470040
2022-09-26,23.700000762939453,24.75,23.399999618530273,23.850000381469727,308947
2022-09-27,24.0,24.299999237060547,23.399999618530273,23.549999237060547,257827
2022-09-28,23.700000762939453,25.799999237060547,23.549999237060547,25.200000762939453,438580
2022-09-29,24.75,25.049999237060547,23.549999237060547,24.0,335553
2022-09-30,23.850000381469727,25.200000762939453,23.700000762939453,23.850000381469727,348820
2022-10-03,24.600000381469727,25.799999237060547,23.850000381469727,25.350000381469727,407613
2022-10-04,25.649999618530273,26.850000381469727,25.649999618530273,26.399999618530273,414793
2022-10-05,26.549999237060547,27.0,25.799999237060547,26.700000762939453,310053
2022-10-06,26.549999237060547,27.450000762939453,26.399999618530273,26.700000762939453,214873
2022-10-07,26.399999618530273,27.0,25.799999237060547,26.399999618530273,341213
2022-10-10,26.700000762939453,27.299999237060547,25.649999618530273,27.149999618530273,375240
2022-10-11,27.0,27.149999618530273,25.350000381469727,25.649999618530273,360300
2022-10-12,25.950000762939453,26.25,25.049999237060547,26.25,187447
2022-10-13,25.200000762939453,27.0,25.049999237060547,27.0,355360
2022-10-14,27.0,27.299999237060547,25.049999237060547,25.200000762939453,324933
2022-10-17,25.649999618530273,27.0,25.5,27.0,291120
2022-10-18,27.0,27.899999618530273,26.700000762939453,27.299999237060547,304433
2022-10-19,27.0,27.149999618530273,26.100000381469727,26.700000762939453,203647
2022-10-20,26.700000762939453,27.299999237060547,26.100000381469727,26.700000762939453,283027
2022-10-21,27.0,27.0,25.799999237060547,26.850000381469727,229520
2022-10-24,26.850000381469727,26.850000381469727,26.100000381469727,26.549999237060547,208613
2022-10-25,26.399999618530273,27.450000762939453,26.399999618530273,27.149999618530273,271720
2022-10-26,27.149999618530273,29.850000381469727,27.149999618530273,28.649999618530273,771793
2022-10-27,29.100000381469727,29.549999237060547,28.200000762939453,28.950000762939453,293293
2022-10-28,28.5,30.600000381469727,28.350000381469727,30.450000762939453,462093
2022-10-31,32.25,33.0,30.450000762939453,32.54999923706055,907907
2022-11-01,33.0,34.650001525878906,32.099998474121094,34.20000076293945,746580
2022-11-02,33.900001525878906,34.95000076293945,32.099998474121094,32.54999923706055,698787
2022-11-03,32.400001525878906,34.95000076293945,32.25,33.0,755147
2022-11-04,30.75,31.350000381469727,27.899999618530273,30.450000762939453,736560
2022-11-07,30.75,31.5,29.399999618530273,30.0,615593
2022-11-08,30.0,30.0,28.649999618530273,29.100000381469727,512687
2022-11-09,28.649999618530273,28.950000762939453,26.700000762939453,27.75,622880
2022-11-10,28.799999237060547,29.700000762939453,28.049999237060547,29.399999618530273,529633
2022-11-11,29.399999618530273,30.0,28.649999618530273,28.649999618530273,389427
2022-11-14,28.950000762939453,29.850000381469727,28.5,28.5,370787
2022-11-15,29.399999618530273,29.850000381469727,28.5,28.5,443220
2022-11-16,28.5,30.899999618530273,27.899999618530273,30.299999237060547,1131273
2022-11-17,30.0,30.149999618530273,27.899999618530273,28.049999237060547,491833
2022-11-18,29.100000381469727,29.100000381469727,27.149999618530273,27.149999618530273,456080
2022-11-21,28.049999237060547,28.799999237060547,27.299999237060547,28.200000762939453,551193
2022-11-22,28.5,28.5,27.450000762939453,27.899999618530273,267713
2022-11-23,28.049999237060547,28.649999618530273,27.75,28.5,248153
2022-11-25,28.5,29.100000381469727,28.350000381469727,28.950000762939453,85933
2022-11-28,28.799999237060547,28.950000762939453,27.899999618530273,28.200000762939453,252040
2022-11-29,28.5,28.649999618530273,27.899999618530273,28.350000381469727,245427
2022-11-30,28.350000381469727,29.100000381469727,27.899999618530273,28.5,447793
2022-12-01,28.5,28.649999618530273,27.75,27.899999618530273,246380
2022-12-02,27.75,28.5,27.450000762939453,28.049999237060547,195533
2022-12-05,27.450000762939453,27.899999618530273,27.299999237060547,27.299999237060547,249487
2022-12-06,27.299999237060547,27.450000762939453,26.399999618530273,26.549999237060547,252047
2022-12-07,26.700000762939453,26.700000762939453,25.5,25.649999618530273,325307
2022-12-08,25.649999618530273,25.799999237060547,24.149999618530273,24.149999618530273,405560
2022-12-09,24.0,24.450000762939453,22.5,22.950000762939453,432753
2022-12-12,23.25,24.0,22.649999618530273,22.799999237060547,289827
2022-12-13,23.399999618530273,24.299999237060547,22.649999618530273,23.100000381469727,265707
2022-12-14,23.399999618530273,23.850000381469727,22.200000762939453,22.950000762939453,362680
2022-12-15,22.5,22.950000762939453,21.299999237060547,21.450000762939453,258587
2022-12-16,21.0,23.100000381469727,20.399999618530273,20.700000762939453,668313
2022-12-19,20.850000381469727,21.149999618530273,19.5,19.5,341500
2022-12-20,19.5,20.399999618530273,19.200000762939453,19.950000762939453,192793
2022-12-21,20.399999618530273,20.549999237060547,19.799999237060547,20.100000381469727,153487
2022-12-22,19.950000762939453,20.399999618530273,18.899999618530273,19.049999237060547,206227
2022-12-23,19.049999237060547,19.799999237060547,18.299999237060547,19.350000381469727,156100
2022-12-27,18.75,19.350000381469727,18.600000381469727,18.75,189067
2022-12-28,18.899999618530273,19.649999618530273,18.75,18.75,206987
2022-12-29,18.899999618530273,19.799999237060547,18.75,19.350000381469727,266047
2022-12-30,18.899999618530273,20.25,18.899999618530273,19.950000762939453,259433
2023-01-03,20.25,20.549999237060547,18.75,19.5,278773
2023-01-04,19.799999237060547,20.100000381469727,19.350000381469727,19.5,183967
2023-01-05,19.5,19.950000762939453,19.200000762939453,19.649999618530273,168140
2023-01-06,19.649999618530273,21.0,19.5,20.850000381469727,290827
