Date,Open,High,Low,Close,Volume
2021-07-08,115.30999755859375,116.54000091552734,112.5,114.58000183105469,545500
2021-07-09,115.0,116.80999755859375,113.30999755859375,116.58999633789062,362100
2021-07-12,117.16999816894531,118.30999755859375,114.1500015258789,115.2699966430664,600900
2021-07-13,114.87999725341797,115.44999694824219,111.31999969482422,111.81999969482422,390800
2021-07-14,112.4000015258789,113.11000061035156,107.16999816894531,107.30000305175781,458300
2021-07-15,107.80000305175781,109.0,103.77999877929688,106.27999877929688,497900
2021-07-16,107.87999725341797,107.87999725341797,105.2699966430664,105.61000061035156,333600
2021-07-19,102.9800033569336,106.83000183105469,101.63999938964844,106.29000091552734,443100
2021-07-20,106.8499984741211,109.9800033569336,105.94999694824219,108.95999908447266,885000
2021-07-21,109.0199966430664,113.41000366210938,109.0199966430664,112.69000244140625,774200
2021-07-22,112.08000183105469,113.44999694824219,110.88999938964844,111.5,589200
2021-07-23,111.7699966430664,113.36000061035156,110.16999816894531,113.27999877929688,326800
2021-07-26,112.97000122070312,114.06999969482422,109.25,109.9000015258789,257700
2021-07-27,109.4800033569336,110.41000366210938,104.16000366210938,107.3499984741211,337300
2021-07-28,108.19000244140625,111.55999755859375,108.05000305175781,110.94999694824219,295200
2021-07-29,110.87999725341797,111.91999816894531,108.47000122070312,108.63999938964844,205200
2021-07-30,106.87000274658203,108.83000183105469,106.48999786376953,107.12999725341797,231400
2021-08-02,108.76000213623047,110.2300033569336,107.12999725341797,108.75,353700
2021-08-03,109.20999908447266,109.20999908447266,103.20999908447266,105.63999938964844,405400
2021-08-04,105.25,110.94000244140625,105.25,110.43000030517578,344800
2021-08-05,109.80000305175781,112.5,109.0,110.30000305175781,859200
2021-08-06,111.80999755859375,111.80999755859375,103.18000030517578,103.23999786376953,1107100
2021-08-09,103.91000366210938,104.77999877929688,100.19000244140625,103.41000366210938,678800
2021-08-10,104.36000061035156,105.47000122070312,101.41999816894531,101.5,510900
2021-08-11,101.9000015258789,102.33999633789062,98.51000213623047,101.58000183105469,447700
2021-08-12,102.0,103.26000213623047,100.20999908447266,101.31999969482422,389400
2021-08-13,100.9000015258789,101.0199966430664,98.88999938964844,99.33000183105469,442900
2021-08-16,98.79000091552734,98.79000091552734,95.76000213623047,96.44000244140625,614700
2021-08-17,95.0199966430664,95.83999633789062,92.37000274658203,95.33999633789062,521200
2021-08-18,95.33999633789062,97.88999938964844,94.61000061035156,95.75,339800
2021-08-19,94.51000213623047,94.97000122070312,92.91000366210938,93.5,508100
2021-08-20,93.8499984741211,97.87999725341797,93.69999694824219,97.75,630800
2021-08-23,98.0,100.73999786376953,97.5,98.41999816894531,867400
2021-08-24,98.83000183105469,99.88999938964844,97.6500015258789,97.81999969482422,489400
2021-08-25,98.44000244140625,100.45999908447266,97.94000244140625,100.22000122070312,843700
2021-08-26,100.0,101.20999908447266,96.95999908447266,97.94999694824219,709400
2021-08-27,97.69000244140625,100.05000305175781,97.69000244140625,98.62999725341797,656400
2021-08-30,98.62999725341797,99.30999755859375,95.8499984741211,95.9800033569336,612600
2021-08-31,96.12999725341797,96.9000015258789,94.72000122070312,95.5999984741211,782300
2021-09-01,96.11000061035156,99.26000213623047,95.61000061035156,98.31999969482422,934100
2021-09-02,98.86000061035156,100.06999969482422,97.66999816894531,98.62999725341797,503000
2021-09-03,98.22000122070312,98.22000122070312,96.63999938964844,97.08000183105469,322300
2021-09-07,97.83000183105469,98.55999755859375,96.6500015258789,98.18000030517578,350300
2021-09-08,97.97000122070312,98.0999984741211,94.25,94.33999633789062,560200
2021-09-09,93.6500015258789,95.12000274658203,92.80999755859375,92.87999725341797,631700
2021-09-10,93.19999694824219,93.62999725341797,91.91999816894531,92.08999633789062,564400
2021-09-13,92.4000015258789,94.8499984741211,89.87000274658203,94.6500015258789,528400
2021-09-14,95.0999984741211,95.23999786376953,92.02999877929688,92.20999908447266,309800
2021-09-15,91.7300033569336,92.22000122070312,90.75,92.12000274658203,408500
2021-09-16,91.08999633789062,93.75,90.69999694824219,93.5999984741211,377400
2021-09-17,93.73999786376953,96.2300033569336,93.6500015258789,96.13999938964844,774300
2021-09-20,93.69000244140625,97.7300033569336,93.16000366210938,95.91999816894531,710400
2021-09-21,96.37999725341797,97.31999969482422,94.16000366210938,95.18000030517578,409000
2021-09-22,95.5,95.83999633789062,93.9000015258789,94.05999755859375,347500
2021-09-23,94.63999938964844,95.05000305175781,92.69000244140625,94.27999877929688,404200
2021-09-24,93.68000030517578,94.0199966430664,90.94999694824219,91.06999969482422,499800
2021-09-27,90.52999877929688,92.41000366210938,89.0999984741211,91.08000183105469,469100
2021-09-28,90.11000061035156,90.4800033569336,87.41000366210938,88.5999984741211,655400
2021-09-29,89.0,91.01000213623047,86.83999633789062,86.87999725341797,402000
2021-09-30,87.0999984741211,89.69000244140625,86.80999755859375,88.58000183105469,518300
2021-10-01,88.94000244140625,91.6500015258789,88.5,91.4000015258789,394200
2021-10-04,89.94999694824219,90.0,84.91999816894531,85.68000030517578,768100
2021-10-05,86.0,88.0,85.6500015258789,86.37000274658203,416000
2021-10-06,85.33999633789062,89.66000366210938,85.33999633789062,88.66000366210938,500100
2021-10-07,89.45999908447266,93.93000030517578,89.45999908447266,93.22000122070312,594500
2021-10-08,93.47000122070312,95.43000030517578,90.2699966430664,90.66999816894531,427300
2021-10-11,90.51000213623047,92.41000366210938,89.68000030517578,89.79000091552734,330800
2021-10-12,89.93000030517578,91.94000244140625,89.16999816894531,91.91000366210938,278300
2021-10-13,92.7300033569336,94.63999938964844,92.47000122070312,94.01000213623047,300500
2021-10-14,95.0,96.16999816894531,94.6500015258789,95.01000213623047,263900
2021-10-15,95.25,95.41999816894531,93.91000366210938,94.30000305175781,267900
2021-10-18,86.83000183105469,87.25,83.54000091552734,85.45999908447266,1803400
2021-10-19,84.69999694824219,89.41000366210938,84.37999725341797,88.86000061035156,1192900
2021-10-20,89.0,90.70999908447266,88.63999938964844,89.61000061035156,949600
2021-10-21,89.69999694824219,94.3499984741211,89.33999633789062,93.31999969482422,824000
2021-10-22,92.66000366210938,95.13999938964844,92.33000183105469,93.68000030517578,781800
2021-10-25,93.75,96.9000015258789,93.63999938964844,96.36000061035156,845400
2021-10-26,97.19999694824219,99.22000122070312,96.04000091552734,96.19000244140625,768500
2021-10-27,95.6500015258789,97.5,94.1500015258789,94.4000015258789,585300
2021-10-28,95.8499984741211,100.83999633789062,95.58999633789062,100.55999755859375,1102500
2021-10-29,99.58999633789062,105.8499984741211,99.48999786376953,105.72000122070312,5263600
2021-11-01,104.73999786376953,105.16999816894531,95.0,96.61000061035156,2781100
2021-11-02,95.18000030517578,96.0,84.27999877929688,85.4800033569336,3440700
2021-11-03,72.7699966430664,74.75,64.04000091552734,65.86000061035156,13557300
2021-11-04,68.12999725341797,70.66000366210938,67.77999877929688,68.5199966430664,4355400
2021-11-05,68.02999877929688,68.27999877929688,65.80000305175781,66.16999816894531,3040700
2021-11-08,66.5,68.87999725341797,65.94999694824219,68.2300033569336,2222400
2021-11-09,68.77999877929688,69.0,65.5999984741211,66.62000274658203,1307600
2021-11-10,66.45999908447266,66.63999938964844,63.58000183105469,64.18000030517578,2133000
2021-11-11,64.62999725341797,65.38999938964844,63.349998474121094,63.47999954223633,1603000
2021-11-12,63.599998474121094,64.75,63.310001373291016,63.939998626708984,840800
2021-11-15,64.0,65.06999969482422,63.43000030517578,63.599998474121094,674000
2021-11-16,63.29999923706055,63.349998474121094,62.11000061035156,62.720001220703125,987800
2021-11-17,62.290000915527344,63.290000915527344,59.75,60.119998931884766,1141000
2021-11-18,59.56999969482422,59.79999923706055,56.7400016784668,57.310001373291016,2088100
2021-11-19,57.189998626708984,58.099998474121094,55.869998931884766,56.38999938964844,1267600
2021-11-22,56.130001068115234,56.36000061035156,53.2400016784668,53.650001525878906,1901600
2021-11-23,53.560001373291016,55.630001068115234,53.0,54.38999938964844,2400300
2021-11-24,54.11000061035156,57.970001220703125,53.720001220703125,56.11000061035156,1310300
2021-11-26,55.20000076293945,56.15999984741211,53.349998474121094,55.06999969482422,665400
2021-11-29,55.439998626708984,55.65999984741211,52.43000030517578,54.15999984741211,1123700
2021-11-30,53.79999923706055,55.470001220703125,52.4900016784668,54.11000061035156,1255500
2021-12-01,54.779998779296875,56.060001373291016,52.36000061035156,52.380001068115234,925100
2021-12-02,52.41999816894531,54.75,52.310001373291016,53.77000045776367,1004900
2021-12-03,57.9900016784668,59.68000030517578,56.38999938964844,59.43000030517578,2314900
2021-12-06,58.619998931884766,60.779998779296875,57.16999816894531,60.27000045776367,1408800
2021-12-07,61.45000076293945,63.599998474121094,60.75,61.849998474121094,1198000
2021-12-08,62.0,64.80999755859375,61.290000915527344,64.4800033569336,1041700
2021-12-09,63.40999984741211,63.83000183105469,60.619998931884766,61.2400016784668,1116000
2021-12-10,61.56999969482422,62.56999969482422,58.90999984741211,59.099998474121094,709400
2021-12-13,59.04999923706055,59.90999984741211,56.970001220703125,57.970001220703125,1072200
2021-12-14,56.90999984741211,58.709999084472656,56.790000915527344,57.56999969482422,961400
2021-12-15,57.45000076293945,60.16999816894531,56.279998779296875,59.90999984741211,1066600
2021-12-16,60.0,60.9900016784668,57.560001373291016,58.029998779296875,1066700
2021-12-17,57.40999984741211,61.150001525878906,57.400001525878906,61.060001373291016,1529900
2021-12-20,59.349998474121094,60.2599983215332,58.08000183105469,58.34000015258789,1182100
2021-12-21,59.0,61.040000915527344,57.529998779296875,60.779998779296875,582100
2021-12-22,60.290000915527344,61.279998779296875,59.7400016784668,60.79999923706055,420200
2021-12-23,60.75,62.84000015258789,60.7400016784668,62.34000015258789,486800
2021-12-27,62.029998779296875,62.41999816894531,60.75,60.9900016784668,795800
2021-12-28,60.72999954223633,61.75,59.29999923706055,60.0,772900
2021-12-29,59.849998474121094,60.20000076293945,58.560001373291016,59.209999084472656,352300
2021-12-30,59.33000183105469,61.869998931884766,58.79999923706055,61.27000045776367,752100
2021-12-31,60.540000915527344,62.61000061035156,60.45000076293945,62.220001220703125,744300
2022-01-03,62.68000030517578,63.06999969482422,60.33000183105469,61.93000030517578,1220800
2022-01-04,62.5,63.20000076293945,58.63999938964844,60.79999923706055,1376300
2022-01-05,60.5,61.84000015258789,56.0,56.93000030517578,986700
2022-01-06,56.599998474121094,57.77000045776367,53.15999984741211,56.0,856200
2022-01-07,55.68000030517578,57.040000915527344,54.29999923706055,55.20000076293945,762000
2022-01-10,54.560001373291016,55.630001068115234,53.279998779296875,55.2599983215332,712500
2022-01-11,55.31999969482422,57.79999923706055,54.9900016784668,57.72999954223633,970100
2022-01-12,58.369998931884766,58.68000030517578,56.20000076293945,56.4900016784668,558500
2022-01-13,56.81999969482422,57.459999084472656,55.40999984741211,55.77000045776367,579100
2022-01-14,55.15999984741211,55.83000183105469,52.849998474121094,54.650001525878906,774900
2022-01-18,53.540000915527344,54.61000061035156,52.709999084472656,53.09000015258789,586800
2022-01-19,53.20000076293945,54.689998626708984,52.790000915527344,53.04999923706055,531500
2022-01-20,54.04999923706055,55.9900016784668,53.130001068115234,53.209999084472656,756800
2022-01-21,52.58000183105469,52.70000076293945,50.06999969482422,50.2400016784668,1102500
2022-01-24,48.65999984741211,52.459999084472656,47.16999816894531,52.27000045776367,1419500
2022-01-25,51.290000915527344,52.20000076293945,48.81999969482422,48.86000061035156,779700
2022-01-26,49.849998474121094,51.04999923706055,46.93000030517578,47.09000015258789,817300
2022-01-27,48.0099983215332,48.02000045776367,45.86000061035156,45.9900016784668,1052600
2022-01-28,45.900001525878906,46.77000045776367,44.08000183105469,46.75,944300
2022-01-31,46.70000076293945,49.869998931884766,46.70000076293945,49.86000061035156,728800
2022-02-01,50.400001525878906,50.97999954223633,49.33000183105469,50.790000915527344,567100
2022-02-02,51.25,51.31999969482422,48.15999984741211,48.38999938964844,542300
2022-02-03,47.560001373291016,48.7400016784668,46.34000015258789,46.56999969482422,782200
2022-02-04,46.400001525878906,48.290000915527344,45.59000015258789,47.7400016784668,608700
2022-02-07,47.689998626708984,49.29999923706055,47.2400016784668,47.33000183105469,648500
2022-02-08,47.040000915527344,47.90999984741211,46.15999984741211,47.45000076293945,684300
2022-02-09,48.15999984741211,48.65999984741211,47.65999984741211,48.470001220703125,710000
2022-02-10,48.20000076293945,49.75,47.13999938964844,47.86000061035156,2831000
2022-02-11,54.65999984741211,56.900001525878906,52.790000915527344,53.91999816894531,8236400
2022-02-14,54.15999984741211,60.15999984741211,53.689998626708984,57.349998474121094,3408600
2022-02-15,58.16999816894531,65.1500015258789,58.09000015258789,64.87999725341797,2797100
2022-02-16,63.779998779296875,64.30000305175781,61.7400016784668,63.310001373291016,1234100
2022-02-17,62.61000061035156,65.16000366210938,61.650001525878906,62.22999954223633,1192500
2022-02-18,61.75,62.720001220703125,59.97999954223633,60.79999923706055,1549900
2022-02-22,59.70000076293945,60.52000045776367,57.43000030517578,57.81999969482422,1303000
2022-02-23,58.18000030517578,58.560001373291016,54.22999954223633,54.31999969482422,1196700
2022-02-24,51.77000045776367,57.77000045776367,51.709999084472656,57.52000045776367,1124700
2022-02-25,57.61000061035156,58.189998626708984,55.619998931884766,57.95000076293945,939000
2022-02-28,57.93000030517578,58.5099983215332,56.400001525878906,57.27000045776367,974000
2022-03-01,57.310001373291016,58.810001373291016,56.630001068115234,57.439998626708984,635000
2022-03-02,57.900001525878906,57.900001525878906,55.189998626708984,55.720001220703125,652800
2022-03-03,56.16999816894531,56.599998474121094,53.099998474121094,53.400001525878906,512900
2022-03-04,53.36000061035156,54.40999984741211,50.43000030517578,51.02000045776367,698700
2022-03-07,51.18000030517578,51.560001373291016,48.16999816894531,48.369998931884766,1191800
2022-03-08,47.689998626708984,48.939998626708984,46.02000045776367,46.869998931884766,1354200
2022-03-09,47.84000015258789,50.0,47.58000183105469,49.93000030517578,847100
2022-03-10,48.959999084472656,49.40999984741211,47.849998474121094,48.7599983215332,761700
2022-03-11,49.34000015258789,49.4900016784668,47.0099983215332,47.04999923706055,576600
2022-03-14,46.79999923706055,47.540000915527344,44.439998626708984,45.0099983215332,873900
2022-03-15,45.45000076293945,46.380001068115234,44.5099983215332,46.029998779296875,686100
2022-03-16,47.0099983215332,49.79999923706055,47.0099983215332,49.68000030517578,927700
2022-03-17,49.040000915527344,52.09000015258789,48.72999954223633,52.02000045776367,646900
2022-03-18,51.4900016784668,54.33000183105469,51.45000076293945,54.209999084472656,847600
2022-03-21,54.0,54.16999816894531,51.029998779296875,52.25,986000
2022-03-22,52.20000076293945,55.86000061035156,52.20000076293945,54.52000045776367,660200
2022-03-23,53.43000030517578,55.34000015258789,52.34000015258789,53.380001068115234,408200
2022-03-24,53.380001068115234,54.189998626708984,51.959999084472656,54.04999923706055,412000
2022-03-25,54.029998779296875,54.2400016784668,50.459999084472656,50.849998474121094,620000
2022-03-28,51.150001525878906,52.04999923706055,49.81999969482422,51.5,655000
2022-03-29,51.790000915527344,54.59000015258789,51.790000915527344,54.11000061035156,684400
2022-03-30,53.25,54.5,50.630001068115234,51.18000030517578,654300
2022-03-31,51.470001220703125,51.66999816894531,48.150001525878906,48.22999954223633,950200
2022-04-01,48.41999816894531,48.959999084472656,47.369998931884766,47.88999938964844,551700
2022-04-04,48.349998474121094,52.900001525878906,48.25,52.029998779296875,777300
2022-04-05,51.86000061035156,52.060001373291016,49.790000915527344,50.4900016784668,769800
2022-04-06,49.40999984741211,50.150001525878906,46.630001068115234,47.720001220703125,776500
2022-04-07,47.150001525878906,47.880001068115234,45.27000045776367,46.959999084472656,644500
2022-04-08,46.560001373291016,47.40999984741211,45.290000915527344,46.150001525878906,474700
2022-04-11,45.59000015258789,47.7599983215332,44.869998931884766,47.33000183105469,491900
2022-04-12,47.9900016784668,48.72999954223633,45.22999954223633,45.75,603700
2022-04-13,45.7599983215332,47.4900016784668,45.029998779296875,46.97999954223633,609700
2022-04-14,46.970001220703125,47.75,46.09000015258789,46.650001525878906,468600
2022-04-18,46.27000045776367,46.27000045776367,44.29999923706055,44.560001373291016,721800
2022-04-19,44.63999938964844,47.08000183105469,44.56999969482422,46.61000061035156,623500
2022-04-20,46.720001220703125,46.720001220703125,43.59000015258789,43.61000061035156,753300
2022-04-21,44.09000015258789,44.47999954223633,41.290000915527344,41.790000915527344,1178100
2022-04-22,41.7400016784668,42.5099983215332,40.369998931884766,41.150001525878906,779900
2022-04-25,40.63999938964844,42.779998779296875,40.45000076293945,42.209999084472656,720800
2022-04-26,40.880001068115234,41.02000045776367,38.27000045776367,38.52000045776367,1103000
2022-04-27,38.52000045776367,39.90999984741211,37.58000183105469,37.70000076293945,1221900
2022-04-28,38.40999984741211,40.09000015258789,37.27000045776367,39.61000061035156,1155000
2022-04-29,39.43000030517578,40.779998779296875,38.54999923706055,38.650001525878906,1198900
2022-05-02,38.02000045776367,39.97999954223633,37.31999969482422,39.79999923706055,1098500
2022-05-03,39.900001525878906,42.83000183105469,39.22999954223633,42.47999954223633,985300
2022-05-04,42.2599983215332,43.16999816894531,40.029998779296875,43.11000061035156,784800
2022-05-05,42.150001525878906,42.189998626708984,38.599998474121094,39.04999923706055,1728300
2022-05-06,33.27000045776367,39.38999938964844,33.2599983215332,37.369998931884766,3754900
2022-05-09,35.849998474121094,39.970001220703125,35.810001373291016,36.52000045776367,1921300
2022-05-10,37.400001525878906,37.68000030517578,34.540000915527344,36.09000015258789,1571800
2022-05-11,35.58000183105469,36.93000030517578,34.400001525878906,34.86000061035156,1239200
2022-05-12,34.33000183105469,38.119998931884766,34.09000015258789,37.290000915527344,1305100
2022-05-13,37.869998931884766,40.66999816894531,37.869998931884766,40.13999938964844,1481200
2022-05-16,40.0,40.9900016784668,38.5099983215332,38.689998626708984,1250300
2022-05-17,39.68000030517578,41.58000183105469,39.41999816894531,41.18000030517578,1026100
2022-05-18,40.310001373291016,42.95000076293945,39.459999084472656,40.400001525878906,1049200
2022-05-19,40.540000915527344,44.630001068115234,40.540000915527344,42.310001373291016,1650800
2022-05-20,42.88999938964844,43.380001068115234,39.349998474121094,40.22999954223633,769300
2022-05-23,39.939998626708984,41.16999816894531,38.86000061035156,40.91999816894531,991000
2022-05-24,39.810001373291016,39.810001373291016,35.88999938964844,36.400001525878906,1530100
2022-05-25,36.099998474121094,37.689998626708984,36.099998474121094,37.43000030517578,1183300
2022-05-26,37.380001068115234,39.16999816894531,36.939998626708984,38.349998474121094,1116500
2022-05-27,39.0099983215332,41.310001373291016,38.91999816894531,41.040000915527344,1556900
2022-05-31,40.970001220703125,41.040000915527344,39.47999954223633,39.959999084472656,4616100
2022-06-01,40.029998779296875,40.650001525878906,38.66999816894531,39.2599983215332,1112400
2022-06-02,39.25,42.119998931884766,39.08000183105469,41.470001220703125,986000
2022-06-03,40.75,41.22999954223633,39.13999938964844,39.27000045776367,620300
2022-06-06,39.970001220703125,41.02000045776367,39.099998474121094,40.34000015258789,1199000
2022-06-07,39.720001220703125,41.119998931884766,39.5099983215332,40.84000015258789,1006300
2022-06-08,41.0099983215332,42.439998626708984,40.84000015258789,40.97999954223633,1165300
2022-06-09,40.45000076293945,40.47999954223633,36.91999816894531,37.29999923706055,1545300
2022-06-10,36.529998779296875,37.709999084472656,35.2599983215332,35.61000061035156,1424500
2022-06-13,34.029998779296875,34.650001525878906,32.0,32.220001220703125,1400400
2022-06-14,32.47999954223633,33.209999084472656,30.1299991607666,30.219999313354492,1095700
2022-06-15,30.610000610351562,32.08000183105469,30.219999313354492,31.510000228881836,1137000
2022-06-16,30.1299991607666,30.549999237060547,28.760000228881836,28.889999389648438,1148800
2022-06-17,29.299999237060547,30.260000228881836,29.0,29.690000534057617,1361100
2022-06-21,30.31999969482422,31.420000076293945,30.059999465942383,30.229999542236328,1148700
2022-06-22,29.6299991607666,32.33000183105469,29.540000915527344,31.670000076293945,1118800
2022-06-23,32.27000045776367,34.619998931884766,31.979999542236328,34.5099983215332,1351100
2022-06-24,34.91999816894531,35.939998626708984,34.47999954223633,35.689998626708984,2213600
2022-06-27,35.90999984741211,36.5099983215332,34.18000030517578,34.36000061035156,1365400
2022-06-28,34.54999923706055,35.099998474121094,32.95000076293945,33.380001068115234,1211900
2022-06-29,33.25,33.58000183105469,32.470001220703125,33.0,763800
2022-06-30,32.43000030517578,32.720001220703125,31.1200008392334,31.809999465942383,1165300
2022-07-01,31.979999542236328,34.09000015258789,31.979999542236328,33.79999923706055,1131600
2022-07-05,33.13999938964844,35.220001220703125,32.150001525878906,35.20000076293945,926300
2022-07-06,35.4900016784668,36.41999816894531,34.54999923706055,34.849998474121094,605100
2022-07-07,34.900001525878906,35.650001525878906,34.5,35.63999938964844,493700
2022-07-08,35.119998931884766,36.150001525878906,34.349998474121094,35.119998931884766,643200
2022-07-11,35.5099983215332,35.529998779296875,33.36000061035156,33.560001373291016,569500
2022-07-12,33.810001373291016,34.529998779296875,33.599998474121094,34.400001525878906,491300
2022-07-13,33.38999938964844,33.91999816894531,32.65999984741211,33.38999938964844,613400
2022-07-14,33.04999923706055,33.939998626708984,32.880001068115234,33.66999816894531,509900
2022-07-15,34.13999938964844,34.650001525878906,33.58000183105469,34.56999969482422,768300
2022-07-18,35.27000045776367,36.0,34.0,34.15999984741211,1096200
2022-07-19,35.16999816894531,36.7400016784668,34.90999984741211,36.4900016784668,788600
2022-07-20,36.689998626708984,37.650001525878906,36.189998626708984,36.90999984741211,756700
2022-07-21,36.52000045776367,37.70000076293945,35.279998779296875,37.66999816894531,1107500
2022-07-22,37.4900016784668,38.459999084472656,36.220001220703125,36.45000076293945,569800
2022-07-25,36.41999816894531,36.41999816894531,35.25,35.790000915527344,588000
2022-07-26,35.52000045776367,35.540000915527344,33.86000061035156,33.86000061035156,579000
2022-07-27,34.70000076293945,36.189998626708984,33.83000183105469,36.029998779296875,799700
2022-07-28,36.25,37.040000915527344,34.45000076293945,34.900001525878906,582600
2022-07-29,34.79999923706055,35.130001068115234,34.099998474121094,35.0,702800
2022-08-01,34.709999084472656,36.22999954223633,33.939998626708984,35.619998931884766,761500
2022-08-02,35.08000183105469,37.040000915527344,34.95000076293945,36.790000915527344,640000
2022-08-03,37.0099983215332,38.709999084472656,36.72999954223633,38.04999923706055,865900
2022-08-04,37.91999816894531,38.33000183105469,37.0099983215332,38.130001068115234,1011700
2022-08-05,34.400001525878906,37.459999084472656,33.9900016784668,37.369998931884766,1434300
2022-08-08,37.7599983215332,40.16999816894531,37.7400016784668,38.97999954223633,1063900
2022-08-09,38.33000183105469,38.5,36.09000015258789,36.33000183105469,834500
2022-08-10,37.900001525878906,39.900001525878906,37.900001525878906,39.349998474121094,978400
2022-08-11,40.029998779296875,40.4900016784668,38.29999923706055,38.65999984741211,953000
2022-08-12,39.47999954223633,39.90999984741211,38.90999984741211,39.66999816894531,659400
2022-08-15,39.41999816894531,40.060001373291016,38.70000076293945,39.04999923706055,415800
2022-08-16,38.88999938964844,39.11000061035156,37.47999954223633,38.36000061035156,540500
2022-08-17,37.650001525878906,37.849998474121094,36.0099983215332,36.040000915527344,552700
2022-08-18,35.959999084472656,36.470001220703125,35.34000015258789,35.95000076293945,418600
2022-08-19,35.15999984741211,35.61000061035156,33.650001525878906,33.79999923706055,638200
2022-08-22,33.060001373291016,33.400001525878906,32.650001525878906,32.72999954223633,546600
2022-08-23,32.79999923706055,33.869998931884766,32.79999923706055,33.59000015258789,648600
2022-08-24,33.790000915527344,35.150001525878906,33.61000061035156,34.560001373291016,567200
2022-08-25,34.939998626708984,35.86000061035156,34.66999816894531,35.849998474121094,368000
2022-08-26,35.880001068115234,36.369998931884766,34.040000915527344,34.11000061035156,557500
2022-08-29,33.79999923706055,34.939998626708984,33.5,33.52000045776367,495800
2022-08-30,34.06999969482422,34.54999923706055,33.43000030517578,33.7599983215332,537400
2022-08-31,34.43000030517578,34.86000061035156,33.279998779296875,33.400001525878906,721100
2022-09-01,32.849998474121094,34.36000061035156,32.29999923706055,34.33000183105469,665900
2022-09-02,34.83000183105469,34.90999984741211,33.58000183105469,34.02000045776367,483100
2022-09-06,34.34000015258789,35.0099983215332,33.439998626708984,33.5099983215332,793200
2022-09-07,33.5,35.349998474121094,33.5,35.34000015258789,634600
2022-09-08,35.189998626708984,38.310001373291016,34.880001068115234,37.58000183105469,1188000
2022-09-09,37.90999984741211,38.540000915527344,37.5099983215332,38.20000076293945,544100
2022-09-12,38.22999954223633,38.45000076293945,36.90999984741211,37.54999923706055,755100
2022-09-13,36.040000915527344,36.5,34.959999084472656,35.869998931884766,718200
2022-09-14,35.70000076293945,36.18000030517578,35.02000045776367,35.970001220703125,838000
2022-09-15,35.5099983215332,37.29999923706055,35.5099983215332,36.209999084472656,894700
2022-09-16,35.61000061035156,35.93000030517578,34.099998474121094,34.099998474121094,2859600
2022-09-19,34.09000015258789,34.869998931884766,32.400001525878906,33.02000045776367,892000
2022-09-20,32.43000030517578,32.86000061035156,32.189998626708984,32.38999938964844,523900
2022-09-21,32.66999816894531,33.029998779296875,31.350000381469727,31.399999618530273,426600
2022-09-22,31.06999969482422,31.450000762939453,30.3799991607666,30.540000915527344,427800
2022-09-23,30.170000076293945,30.280000686645508,28.65999984741211,29.540000915527344,867500
2022-09-26,29.100000381469727,30.200000762939453,28.920000076293945,29.270000457763672,691200
2022-09-27,29.950000762939453,30.299999237060547,28.8700008392334,29.06999969482422,503100
2022-09-28,29.190000534057617,30.030000686645508,29.079999923706055,29.829999923706055,676400
2022-09-29,29.260000228881836,29.450000762939453,28.459999084472656,29.260000228881836,556400
2022-09-30,29.280000686645508,29.81999969482422,28.59000015258789,28.6299991607666,872300
2022-10-03,29.100000381469727,29.700000762939453,27.940000534057617,29.510000228881836,544000
2022-10-04,30.610000610351562,31.600000381469727,30.510000228881836,31.549999237060547,417900
2022-10-05,30.65999984741211,30.860000610351562,29.559999465942383,30.1299991607666,775600
2022-10-06,30.110000610351562,31.15999984741211,29.90999984741211,30.610000610351562,472100
2022-10-07,29.950000762939453,30.219999313354492,28.979999542236328,29.270000457763672,603400
2022-10-10,29.559999465942383,29.81999969482422,28.809999465942383,29.3799991607666,577400
2022-10-11,29.34000015258789,29.510000228881836,27.920000076293945,28.139999389648438,757600
2022-10-12,28.1299991607666,28.959999084472656,27.850000381469727,28.809999465942383,482800
2022-10-13,27.43000030517578,28.6299991607666,26.209999084472656,28.100000381469727,462100
2022-10-14,28.920000076293945,29.18000030517578,26.809999465942383,27.020000457763672,464100
2022-10-17,27.829999923706055,29.350000381469727,27.829999923706055,29.010000228881836,1200400
2022-10-18,30.110000610351562,30.5,28.420000076293945,28.90999984741211,596800
2022-10-19,28.690000534057617,29.260000228881836,28.399999618530273,28.809999465942383,430700
2022-10-20,28.790000915527344,29.719999313354492,28.59000015258789,28.639999389648438,401000
2022-10-21,28.510000228881836,29.40999984741211,28.030000686645508,29.3700008392334,337500
2022-10-24,29.3799991607666,29.40999984741211,28.31999969482422,29.190000534057617,282800
2022-10-25,29.350000381469727,31.440000534057617,29.350000381469727,31.290000915527344,501400
2022-10-26,30.610000610351562,31.959999084472656,30.549999237060547,30.739999771118164,717300
2022-10-27,30.809999465942383,31.579999923706055,30.520000457763672,30.700000762939453,380600
2022-10-28,30.239999771118164,31.059999465942383,29.809999465942383,30.940000534057617,426100
2022-10-31,30.719999313354492,31.469999313354492,30.399999618530273,30.93000030517578,525500
2022-11-01,31.81999969482422,32.060001373291016,30.350000381469727,30.959999084472656,500500
2022-11-02,30.93000030517578,31.399999618530273,29.31999969482422,29.43000030517578,979200
2022-11-03,28.760000228881836,33.290000915527344,28.059999465942383,32.41999816894531,1408400
2022-11-04,32.7400016784668,33.2400016784668,31.5,32.189998626708984,1271400
2022-11-07,32.4900016784668,33.720001220703125,32.2400016784668,33.439998626708984,859600
